review_id,review
1200,"Francisco Costa's four-season tenure at Calvin Klein has produced collections that have both delighted and disappointed. (Part of his challenge was that fashion was having a maximal moment, while the Klein label has always been about minimalism.) But something changed with this show, which was full of signs that Costa is now really ready to flex his muscles. In a week where many designers seemed to be searching for an identity and channeling someone else's look while they figure it out Costa decided to stay true to the Calvin Klein brand: clean, supple, luxurious clothes made for city life. Costa produced a fall wardrobe that was rich in detail, finish, and texture, with a slim, somewhat sixties silhouette, counterpointed with the occasional controlled bursts of volume. There were exemplary ink-navy suits, sleek and streamlined, with small jackets, and skirts that finished just above the knee. (One jacket had a mink hood attached, making it look simultaneously sporty, practical, and decadent.) There were some wonderful coats: linear funnel neck numbers constructed from square panels of black cashmere, or cut from caramel patent leather, and an A-line fur that combined mink and shearling. Even in its most basic moments the gleaming satin roll necks, and the lean pants this collection was imbued with the spare, architectonic look that Calvin Klein pioneered way back when, and which now seems more relevant than ever."
1201,"Dolce & #38; Gabbana's fall show featured a double take: Was that Chloé Sevigny in the belted fur-trimmed coat, looking out from under her bouffant mane? It certainly was, busy channeling Jean Shrimpton. This was confirmed by the walls backstage, which were papered with copies of David Bailey's photographs of the Shrimp taken for Vogue between '61 and '64, when the two were a hot item. The designers described their collection full of minis and maxis, boxy jackets, Beatles caps, and tall furry hats reminiscent of the Buckingham Palace guards as "" La Dolce Vita meets Swinging London."" But without knowing all that, you'd have been forgiven for thinking you'd blundered into a groovy furrier's show. Dolce & Gabbana kept pretty faithful to the outline of the youthquake moment as it might have been seen from Italy a viewpoint that encompassed both English tweeds and alta moda flowered dresses. But there was never, ever this much fur around in '64. The duo didn't just use it in a regular way on coats, like a Shrimpton-esque Mongolian lamb and a floor-sweeping white mink; they lavished broadtail almost everywhere, as if it were fabric. A black minidress and matching coat were only the starters: After that, there were two-tone boxy suits and narrow skirts with contrast banding picked out in fur, and trims applied everywhere. To top all that, the show crescendoed with the label's familiar parade of Oscar gowns this season done in white and silver, the girls standing on the mirrored runway all a-twinkle and aquiver with Austrian crystal and exotically sculpted feathers."
1202,"Just when we thought we had the Marni girl down as a sunny second-generation flower child, a hoarder of pretty bright prints and bonkers haberdashery accessories, she turns sober on us. For fall, she seems to have entered a fugue mood, which, in a way, is understandable, considering the general drift toward grayness in the fashion weather this season. On the other hand, black, brown, navy, shades of beige, and (yes) gray aren't naturally the colors that suit her playful character, and that cast a cloud over this collection. Marni's deliberately imprecise cut, curvilinear volumes, gathered egg-shaped skirts, and three-quarter-length sleeves, as well as the homemade fifties dressmaker quality of the clothes haven't changed. That will be enough to please the ever-increasing band of international followers who've hooked up to the ragtag nouvelle vague Marni caravan. But designer Consuelo Castiglioni hasn't altered her simply belted, regular-looking fur coats either, and that's more problematic. Marni started off as a pioneering revivalist in that category, but a sense of creative standstill added to the impression that the collection as a whole is marking time. Even the solid, sensible slingback platforms and leather bags, now shorn of their dangly doodads, added to the general sense of downbeat calm. It was perfectly fine, but when next spring comes, the girl needs to start moving cheerfully on."
1203,"Jun Takahashi's Undercover show always brings a jolt of weirdness to Paris. The surprise this season was that he staged his enigmatic commentary on classic-meets-rocker menswear for women in the gilded ballroom of the Grand Hotel, instead of some derelict den on the city limits. Strange morphings and trompe l'oeil effects are givens at Undercover. For fall, they involved menswear vests compressed onto felted shirts; cross and key necklaces printed onto T-shirts; scarves that grew out of lapels; and (sharp intake of breath all round) chrome chains and razor blades embedded in a white tuxedo jacket. New, skewed takes on tomboy dressing included cord drainpipes cut with the wale running horizontally, and sloppy, crushed-down biker boots, also in corduroy. Some of Takahashi's raw edges and inside-out seaming veered too far into territory already covered by the designer's mentor, Rei Kawakubo; but things came back strongly for an original ending. The last few exits were outsize Mongolian-lamb coats and giant feather wraps, imitating the luxury outerwear shown on so many Milanese runways this season. Except that the Undercover versions are cut out of felt. An ironic comment? Hard to tell. But they looked ineffably cooler than most of the originals."
1204,"The Grand Lodge Hall was an apt location for Matthew Williamson's fall show. The space, after all, is the New York Freemason's club house, and the designer's collection had more masculine touches than ever before. To begin with, cashmere turtlenecks came with ""epaulets"" encrusted with crystals; later, military jackets were cut in gray flannel or Lurex Jacquard. And while pants have never been his strong suit, this season he cut mean tailored trousers that were tucked into knee-high boots or worn long and full over peep-toe sandals. But Williamson hasn't completely abandoned his flair for the feminine he'd never disappoint front-row fans Sophie Dahl and Padma Lakshmi like that. So there was plenty of beading on Empire-line minidresses and flowing butterfly hem gowns (two of his favorite silhouettes); lace trim on silk camisoles and long-sleeve blouses; and elaborate embroidery on a capelike jacket. One patchwork group showcased his strong color sense, and there were some button-front tops that would work well at the office without being workmanlike perfect timing, considering this Englishman is on the hunt for real estate for a New York store."
1205,"A model in a black wrapped coat, violet shell, and teal pants, with a navy crocodile purse clutched in one hand, made a reasonable enough opening for Roberto Menichetti's second Celine collection. In a retreat from the perplexing debut he presented for spring, fall veered toward uncontroversial, middle-range clothes, and offered an uninterrupted view of the house's latest handbags. Indeed, enameled chain-link shoulder bags and squared-off crocodile doctor bags embellished with tiny buckled luggage straps often seemed to take precedence over the clothes. Maybe, though, that was the point. Michael Kors, the previous designer at the house, brought a degree of sporty internationalism to the label. But Celine was once a bastion of bourgeois fashion refusal, and finding a credible way to go forward presents a dilemma. Menichetti is not the dramatic type to reshape a house in his own image. So he compromised by sending out a polite take on stripped-down conservative dressing: suits and coats with dyed-fox collars, gored A-line skirts, flared jersey dresses, and little embellished knits. Staying with the safe and predictable, he elongated many of the same shapes for evening. This sort of luxe simplicity is difficult to carry off convincingly. For one thing, it requires perfect pitch in color, which Menichetti's jarring contrasts of orange, purple, teal, fuchsia, and black failed to achieve."
1206,"Who needs intellectual reasoning to understand the bouncingly energetic thrust of Roberto Cavalli's collections? What he has on offer is blatantly and gloriously obvious: glamour and flash and a damn good half-hour's fashion entertainment. His fall collection stretched that wimpy term ""eclectic influences"" to the limit through the fierce side of the new black, seventies Saint Laurent, and silver screen Hollywood sirens with nary a stumble in self-confidence. (Unless you count the poor girl felled mid-runway by a gold lamé train.) Since this was a show timed for the Oscars, Cavalli might just as well have run his triumphal Hollywood red carpet finale first. He called on classic images of feather-shouldered white satin, whalebone-corseted fishtail fuchsia, and powder-puff pink maribou in ways that channeled the glamour of Joan Crawford, Marilyn Monroe, or Mae West. Those, along with a trio of draped and pleated gold, silver, and greenish lamé goddess dresses attest to the breathtaking speed with which Cavalli has developed his camera-ready fashion in the space of a few seasons. It's that velocity that makes the Cavalli performance such an enthralling spectacle. It also applies to the heavily decorated and befurred jackets and vests he does for day. That was where the Saint Laurent references came in handy, as in an emerald-green belted and studded suede jacket or a gold Russian quilted number richly edged in fur. If his homages to Yves, like the red velvet wrap-over gown with purple boots or the black tuxedo topped with a feather chubby are too loud for the sensitive, never mind. This is a designer who can show fashion a good time, and you can't help applauding that."
1207,"Those ice sculptures installed at the back of Zac Posen's runway? It's a wonder they didn't melt, what with the star wattage on hand show regulars Claire Danes and Sean Combs, a co-owner of Posen's company, turned up, as did Ashley Olsen, Bette Midler, Russell Simmons, Jay-Z, and Foxy Brown. They saw a fall show in which Posen zeroed in on Hollywood's glamour years, turning out bias-cut liquid silk columns in shimmering pastels, and (paging Joan Crawford) bubble-sleeve blouses with hip-loving skirts. He also showed a fair amount of drapey goddess gowns, some embellished with golden coils at the neck and waist. On the more constructed side, an emerald strapless moir? silk dress demonstrated his hourglass fit, while a pleated charmeuse number in slate gray showcased his talent for pattern making. Posen's alpaca coats seemed oddly informal next to all that flash, and he didn't show much in the way of daywear compared with his efforts for spring. But that's not what his people come for: The leaner and loucher a gown was, the louder the claps from the Combs-helmed cheering section."
1208,"Every season, I start with tons of DVDs, explained Jeffrey Chow backstage before his show. At the end of his cinematic inspiration hunt for fall, what remained were Visconti's The Leopard and Fassbinder's The Marriage of Maria Braun . Those classics translated into a quietly glamorous collection of embellished feminine pieces a copper taffeta corset with tarnished sequins, say juxtaposed with sturdy, more masculine ones, such as a deceptively plain black tunic that buttoned up the back. The wide-leg pants, bow-front dresses, and fur chubbies of the forties have made appearances on many a runway this week, but where other designers veered into retro territory, Chow kept his day and evening looks from seeming overdone. Five-ply camel hair hand-knit sweaters, duchesse satin cocktail dresses veiled in tulle and point d'esprit, and must-have little black coats exuded sedate luxury. With the exception of a velvet suit with jet beading that leaned a bit too toreador, this burgeoning talent seems firmly in control of his rising star."
1209,"Chez Nina Ricci, Lars Nilsson was interested in melding the soft with the hard. He leavened the fragile dresses that he loves, light and airy as 1930's lingerie, with sturdy elements to protect them from the cold: a blond fur jacket with ballooning Renaissance sleeves caught with marmalade ribbons; lean, long-line tweedy coats; and sporty swing-back jackets. Nilsson seemed more comfortable, though, with soft pieces (""flou,"" in couture workroom parlance). Standouts included fragile blouses traced with insets of lace, pretty evening gowns, including one in blush-pink chiffon frosted with crystal, and a gray chiffon djellaba casting a shadow over the tree-of-life print on the under-dress beneath. These were so effortlessly constructed they seemed as though they had been blown by some zephyr onto the body. But there was hardness even in the lingerie elements, courtesy of Nilsson's collaborator Mr. Pearl, the corset king. This season, the elaborate lingerie pieces he develops for the house included a spectacular wasp-waist, silvery satin strapless evening dress, with the seams and boning of a nineteenth century corset. (Not all Pearl's pieces are this demanding on the wearer; as those chiffon lingerie frocks spilled from shoulders, or a lacy mohair knit sweater plunged daringly low, the flash of a perfectly constructed satin brassiere revealed the subtler aspects of his work.) For Nilsson, trees are as beautiful as the flowers that are emblematic of this house, and he delighted in prints that celebrated them from that tree of life to a shadowy autumnal fall of leaves. These elements gently evoked the work of twenties Swedish artist and architect Josef Frank (whose textile prints are enjoying a renaissance) and revealed the designer's fondness for the folkloric aspect of his native country. They also tapped beautifully into the turn-of-the-century, fairy-tale spirit that is one of fall's more poetic trends."
