review_id,review
400,"Forget fitted silhouettes and uptight elegance. Tom Ford is ushering in a relaxed, laid-back feeling at Gucci.  Ford's new aesthetic marries hip-hop savoir faire ultra-casual pants and asymmetrical-seam jackets were cut extra-wide with Route 66 favorites like raw suede blazers, desert tops, and large coats that lace in the back. A stunning liquidy silk skirt was embellished with large floral cutouts; explorer shorts were worn with skimpy superfine knits. Ford showed gently gathered smocks and a double-layered black dress riveted with diminutive eyelet hooks furthering the fresh spin on the romantic concepts he has explored of late.  While not everyone will embrace Ford's new supersized proportions, there is bound to be unanimous enthusiasm for his self-assured evening gowns: frothy Empire concoctions that fall to the floor, with draped backs that offer a voyeuristic peek at the rigorously laced corsets underneath."
401,"London fashion week got off to a quiet but determined start, in spite of cancellations by Paul Smith, Clements Ribeiro, Katharine Hamnett and Burberry. Jasper Conran set the tone by issuing a defiant statement of intent, saying the ""objectives of terrorism are not only to kill but also to disrupt. ? It is not our intention to allow these people to prevail by bowing out of ? our responsibility ? to our industry and democracy.""  Conran followed with a collection that reflects the taste of the heartland of Tony Blair's new Britain accessible, understandable dressing for grown-ups who haven't forgotten how to flirt. Working with pimento, black and white, he incorporated subtle '30s and '40s references into silk polka-dot dresses and blouses, sharpened by tailoring, sometimes in napa.  At his best, Conran proves himself a worthy successor to Jean Muir, whose remit was always beautiful jersey cut for Brit sophisticates. The element of slinkiness in his sinuous black jersey dresses showed him at the top of his form, proving why he is one of London's most commercial designers: Aside from this collection, he reaches the whole of Britain through 96 branches of the Debenhams department store, for whom he designs extensive ranges under the label ""J."""
402,"Newlywed Jennifer Lopez caused a major paparazzi meltdown at Versace as she wafted onto the multihued runway in a pearl-gray goddess gown that clung to her every curve.  Versace's collection could have been designed specifically for Lopez and her fellow members of the red-hot diva society. Severely form-fitting silhouettes in striking blues, violets and reds were the norm. The focus was on sensual details like rows of circular cutouts, lace-up closures and deep-plunging backs; fire-engine-red skirts were dotted with minute eyelets, while leather tops and grommet-trimmed dresses laced up provocatively in the back. Several eggshell suits and dresses provided a momentary chromatic respite before Donatella plunged into a series of pop-print floral dresses that could have sprung from a Warhol canvas. For evening there were low-waisted skirts with shimmering net overlays, embroidered tops, and a no-holds-barred beaded pink column.  To celebrate Lopez's wedding, Donatella threw a dinner bash at her Lake Como house, half an hour outside of Milan the perfect conclusion to her high-octane presentation."
403,"Anna Molinari designer Rossella Tarabini's main strength is culling trends from the street and reinterpreting them for the catwalk.  Tarabini showed an assortment of skimpy, sheer baby-doll slips and lingerie-like tops that referenced Fall's underwear-as-outerwear obsession. Her layered minidresses, loose cardigans and antique-looking paillette tops were layered over utility cargo shorts a look that might be just a bit much for many of the label's younger customers. The same could be said for the flapper-inspired dresses with plumed hems that closed the show.  Still, there were plenty of fashion-savvy wearable pieces to be mixed and matched. A black pleated minidress with a white beaded collar, for example, was effortlessly chic. Tarabini's cotton blazers, meanwhile, are great everyday staples, as are her striped tees, velvet jackets and flat, short boots."
404,"A Frenchman working in London, Roland Mouret combines the romance of the couture tradition with the grit of his adopted city to make beautiful, edgy eveningwear.  Mouret kept his audience spellbound with a collection of black asymmetric dresses, falling from the body in rivulets of fabric, contrasted with shots of sharp, gentlemanly suiting. Upping the romantic quotient was the look of the girls, who wore no-makeup makeup with a slightly fevered sheen and ever-so-slightly tousled hair, as if caught at 3 a.m. at some fantastic ball. Luxury was also in plentiful supply: Mouret has the real thing, in the form of a new collection of rough diamond jewelry, made in association with mining company Oryx. The signature pins Mouret has always used to anchor fabric in a dress are now capped with a sugar-cube-size chunk of raw ice, while pendants and wisps of silver bracelets swing with very serious rocks. Show-stoppers? A dusty pink, huge-sleeved georgette blouse tethered to the torso with a massive wooden bead necklace; a delicate layered sheath of chiffon in cutout black flowers; and a white corseted top with a 3-D, raw-edged bouquet of fabric flowering at one shoulder.  If there are to be occasions in the future, these are the kind of clothes clued-up women will dream of wearing to them."
405,"Ennio Capasa's Costume National collection, executed almost entirely in black and white, was thankfully short.  At heart, Capasa is a minimalist who emphasizes form above everything else he is at his best designing sharp jackets and no-nonsense trousers. Why then, would he choose to cinch most of his looks with unflattering bodybuilder belts-turned-corsets? The effect was jarring and distracting.  Worn without those unfortunate accessories, many of Capasa's clothes will work just fine as sensible everyday uniforms the roomy overcoats, eyelet-trimmed skirts and peasant shirts are all in touch with current trends. Nonetheless, it was disappointing to see Capasa strike only one note through the entire show."
406,"Antonio Berardi reclaimed his Italian roots with a carefully staged backdrop that included a little Vespa motor scooter, an ice-cream stand and festively strewn lights.  Traditionally crafted leather and heavily worked lace two of Berardi's favorite materials were key to his collection. His see-through skintight trousers, razored jackets and ultraslim pants were sexy as ever (especially with the just-stumbled-out-of-bed Rapunzel hairdos on Berardi's models); textured denim jackets and jeans offered a slightly more sedate option. Die-hard fans will go for Berardi's lingerie-like party slips, which can go from the dance floor to the bedroom in the blink of an eye.  How to close such a high-powered presentation? Consider a stunning flapper-inspired silver paillette dress with a floral motif a brave alternative to the understated simplicity that is so often championed on more conventional runways."
407,"Philosophy, Alberta Ferretti's junior line, is known for its ethereal, delicate dresses. This season, however, Ferretti imbued her lightweight frocks with a decidedly street-tough edge.  Not that there was any shortage of Ferretti's signature embellishments: In fact, practically every look seemed awash in pleats and ruffles. But the designer cut her smocks and skirts extra wide, employed neutral colors, and styled them with Mad Max verve. (Ferretti's models usually waft onto the runway; this time, they stomped in and out at breakneck speed.) Unfinished tops peeked out from cropped, ribbed cardigans; laser-cut details spruced up long, casual skirts. A frayed, pleated pale rose dress with an asymmetric hem could be just the thing a young urban warrior would want to throw on to combat a summer heat wave.  For those in search of a practical dress with plenty of attitude, Philosophy is certainly one place to turn."
408,"For Spring 2002, Christian Lacroix incorporated Art Nouveau references into his opulent, romantic style.  Silk blouses were piped in leather and embroidered with graphic tulle swirls; mottled, metallic-tinted leather jackets came with corset closures and cutouts. Lacroix's dresses always elaborate experiments in color and patching were asymmetrically cut and often distressed, sometimes extremely so. There were several beautiful, billowy embroidered blouses, one paired with pegged tomato crepe jogging trousers. A simple trenchcoat became paparazzi-worthy when executed in embroidered red organza.  Eveningwear is Lacroix's forte, and this season his standouts are taffeta blouses with frilled and pleated necklines, jackets with knotted sleeves, and printed chiffon tunics, all embellished with a peacock motif."
409,"Most women spend a lot of time putting together their basic urban outfits suits, party dresses and weekend staples but leave shopping for that last-minute beach getaway until, well, the last minute.  Enter Tomas Maier, the German designer who has made a career out of treating swimwear just as seriously as any other component of a woman's wardrobe. Maier's sexy swimsuits range from itsy-bitsy, fire-engine-red bikinis to black, figure-flattering one-piece suits, and are decorated with everything from a rogue flower to lavish fringe. To cover the ground between beach and hotel, Maier provides silk jersey cover-ups and caftans, sensible track suits, shorts and tees.  ""My clothes are designed exclusively for moments of leisure,"" says Maier. ""There are bathing suits, comfortable things for the plane, and even a little something to open the door when you order room service."""
410,"Julien Macdonald has joined the ranks of designers who must work two collections in two countries a daunting task, even for some of fashion's top talents. Unsurprising, then, that signs of strain were evident in Macdonald's first collection for his own label since taking up his post at Givenchy just a few months ago.  Macdonald's show, staged in the London Science Museum, looked as if a sudden awareness of posh European fashion had descended and smothered the designer's usual brash clubbiness. References to haute Parisian fashion were all too visible the tooled leather belts and cargo pockets Tom Ford has used; the Givenchy-esque Bettina blouse; the heavy, couturelike flowered satin; the Versace-flavor spangly minidress. Even Macdonald's own signature asymmetric near-naked disco dresses misfired, at a time when the validity of good-time clothes suddenly looks very questionable.  As a relative unknown outside London, Macdonald will have to work harder to show a world audience the difference between his hometown collection and Givenchy. Still, Alexander McQueen struggled to find his feet at Givenchy, and Marc Jacobs took several seasons to warm up at Louis Vuitton, while their own labels have occasionally wobbled under the workload. So give the boy time."
411,"It has not been an easy year for Donna Karan, who lost her husband to cancer just a few months ago. ""My private grief has now become part of a collective one,"" said the designer, adding that her ""collection was inspired by my husband, his art and everything he loved.""  The collection is certainly a strong one. Working with featherweight parachute silks, Karan created shimmering belted crinoline coats, cross-pleat skirts and some of the best ponchos we've seen in years (why not wear a platinum stretch silk, double-breasted, double-front poncho trench as an evening gown ). Experimenting with asymmetric seaming to create surprising volume, the designer produced intriguing structures that floated over the body, often stretched over armatures or held together with boning. The architectural motif extended to the long, hand-painted silk organza dresses, some of which were accessorized with Robert Lee Morris' sculptural wire jewelry."
412,"Cynthia Rowley has always been a good answer for young women in search of affordable party frocks without too much of an edge. With their distinctly American roots, Rowley's designs are reassuringly familiar, but with enough of a twist to keep them fresh.  This season Rowley jumped on the ethereal peasant bandwagon, spinning metallic lace and sweet embroidered cotton into looks fit for a Woodstock reveler. While some of the midriff-baring blouses and tight patent belts looked awkward, the bulk of this collection is ideal for Springtime patio cocktail parties from Silverlake to Sag Harbor.  The knockout number? A metallic purple lace cocktail dress with a U-shaped neckline, which is bold and rich looking without being flashy."
413,"The mere fact that Joe Casely-Hayford has had a 15-year career in London makes him some kind of a national veteran certainly considering all those who have been in and out of business during that time. His beat has always been easy, naive clothes with an off-kilter, homespun charm, and the look still has an appealing freshness and lack of pretension.  Casely-Hayford's Spring 2002 collection, called ""Pretty Hard,"" incorporates puff-sleeve blouses, skirts with layered ruffles, and vests with cow horns studded on the back, all in a South American, tobacco-and-sand palette. While everything looks natural and almost homemade, the designer says he's working with luxury, high-tech fabric that is ""made to look low-tech"" like a pair of hand-painted smock dresses, in a mix of cotton and silk, that ended his show."
