review_id,review
3200,"I can be a freak, every day of every week, boomed from the sound system. It was the new single from Estelle, debuting at the show (as she sat in the front row) but it might just as well have been Jeremy Scott 's own cri de coeur. Scott is one of fashion's freak-flag fliers, and proudly so. This is a guy who makes coats of Mickey Mouse gloves and dresses in Flintstones prints. But as his collections go, Fall was downright normal. Hanger Appeal, his salute to fashion itself, featured a blend of sporty, salable print pieces (here, featuring a leggy fashion-mag illustration), riffs on the classics (Le Smoking; the JPG cone bra, recast as a pair of pasties/suspenders), and a lengthy section of Lucite jewel- and cross-covered dresses, bodysuits, and tops (""cross dressing,"" yuk, yuk). There were the showstoppers, of course, including the pièce de résistance, an elegant evening dress with a long train that was actually an attached slip, carried by the model on a gilded Jeremy Scott hanger. Given our choice, we'd take the knits the best of them, a batwing sweater that spelled out ""Fashion"" and ""Style"" with the arms extended or the tricked-out Schott moto jackets, bedecked with fur sleeves, more jewels, and a profusion of brass J.S. plaques. Scott's always had a way of ribbing  ber-branding and practicing it, all at once. He knows that people do pray at the altar of fashion, hence all the crosses. But in a mostly black lineup (color appeared, as he put it, only when ""chaperoned by black""), the clothes felt less jokey, more witty than in seasons past. It's his first show back in New York in years, and the city obviously agrees with him. Just take it from the song that played as he took his bow: He's in an ""Empire State of Mind."""
3201,"I wanted to show that we could cut a dress, Juan Carlos Obando said after his deceptively simple Fall show. With a minimum of extras on the runway (save for George Esquivel's thigh-high, lace-up ""boot extensions,"" which created a minor and sexy distraction), attention was trained on the garments themselves, and Obando's scissor skills were plainly on display. His tailoring indeed proved to be faultless. A high-collared wool jacket had a futuristic equestrian feel; paired with slim trousers in the same shade of sand, it made a supremely chic pantsuit. Flattering curved seams elevated simple sheaths, while worsted wool pants in two subtle tones of olive were especially becoming when seen from behind. A brown bomber jacket looked like leather but turned out to be waxed mud cloth. It was structured but delightfully worn-in and rumpled. A trio of hand-pleated gowns in black and pale, pale neutrals closed the show. They were technically sound, but after so many clean, streamlined silhouettes, they seemed like an unnecessary flourish rather than a conclusion."
3202,"A short film featuring Ukrainian model Jules Mordovets lounging in a variety of Julian Louie ensembles was how the designer presented his Fall line. ""There's intense workmanship in these clothes,"" he told Style.com, as the camera panned across a blouse to reveal a smattering of Swarovski pearls, ""and those are the details that get lost in a show."" A focus on laid-back silhouettes carried over from Spring unified the collection. It ranged from a pieced-together silk T-shirt paired with velvet peg-leg trousers to a roomy ruffle-trimmed dress embroidered with a floral motif inspired by a chair once owned by Marie Antoinette.  It was difficult to trace how Louie, who made a name for himself with sharp lines and a knack for color-blocking, came to create some of the more ornate pieces. By contrast, a silk-and-velvet tee with the aforementioned pearl embroidery, worn tucked into a simple black velvet miniskirt, felt like a more natural evolution. In any case, Louie has a talent for clothes that are at once special and wearable. Judging by the influential buyers in attendance tonight, we're not the only ones who think so."
3203,"When a designer claims an influence like Madame Récamier, arch- saloniste of Napoleonic Paris, you might anticipate the historicism of a Galliano or a Westwood. And given that those two are certified fashion visionaries, you might feel nervous for the tyro prepared to take on such an excavation of the past. But Kinder Aggugini is no tyro he's actually worked for Galliano and Westwood and besides, he was feeling Récamier as a defiant punk of her time. It was hard edge, not historical romance, that determined the tone of a collection that should, if there is any fashion justice, be Aggugini's breakthrough. The Napoleonic connection gave the designer the chance to do what he does best. The first outfit said it all: military-precise cut, high collar, army green with red trim but opening up to reveal the flirtiness of Kinder's signature dot lining. In other words, strict but sexy. Another topper combined the same ingredients, but it was caped, like a general's coat. There was a little drummer boy's jacket in Napoleonic red and a spectacularly sleek black coat with slash pockets lined in the same eye-catching shade. The skinny pants beneath, also red, were more Juliette Lewis than Juliette Récamier, an indication that the romance in this collection was driven by rock 'n' roll. Hence the biker jackets in black leather and velvet; the sleeveless Lurex coat over skinny pants; or the big, fuzzy bad-girl sweaters (the bold and the beautiful might brave them as dresses). Still, Récamier's name wasn't on the invitation for nothing. Kinder's flowing jersey eveningwear was shaped by the Empire line of her era. Maybe the elegantly draped navy dresses were, too. The designer also showed muslin shirtdresses (paired here with swag-backed mohair-alpaca knits). Women back then would soak the muslin to formfitting effect, and promptly catch their death of cold. Superstar set designer Michael Howells was keen to re-create the trend for today's show, but good old health and safety said ""No!"" to suffering in the name of Napoleonic style."
3204,"A few days ago, Flora Gill gleefully pronounced Ohne Titel 's Fall collection its most wearable ever. With equal enthusiasm, she discussed her attempts, with co-designer Alexa Adams, to keep prices down and clientele growing. OK, so it's not exactly the sexiest subject matter for an interview? but when young talents make a real effort to reconcile art and commerce, positive things can happen. Today's show, which the designers said was a millennial spin on Edwardian military motifs, was undeniably retail-friendly. There were beautiful leather jackets inset with ribbed-knit panels; cropped shearlings; soldier coats; and three kinds of pants (knit-and-leather leggings to match the jackets, slouchy harem jodhpurs, and refreshing wide-leg trousers). As usual, Gill and Adams offered plenty of directional ideas, but this time they were more fully integrated into the whole. Take, for example, the original knitted mesh they developed as a modern, graphic take on lace: It was used throughout, pieced into dresses and skirts, and cut into leggings that will surely become must-haves among the Ohne Titel obsessives who've adored the brand since day one. Our sole quibble was with the slightly shopworn theme of moody military chic. Customers may not have tired of it yet, but fashion editors surely have. Still, this luxurious and polished effort proved that Ohne Titel's savvy new strategy is working; maybe next season it will crystallize in even purer form."
3205,"Feral. It's not the first word that comes to mind regarding Thakoon Panichgul and his work, but it's an apt one for his Fall collection. First, there were the furs: fox, mink, and raccoon patchworked into a savagely cool jacket, a Mongolian lamb gilet with shoulder-extending proportions, and disembodied hoods. As for his always popular draped print dresses, this time they came in an enlarged and fuzzed-out tiger pattern (the hem of one was even trimmed in multicolored fur to match) or a leopard burnout velvet. So, is Panichgul over being New York's resident romantic? There was a fairy-tale-like quality to his color palette as it shaded from somber grays and blacks through goldenrod to ivory. But, yes, there was something new about the slightly sinister feel of a Big Bad Wolf blouson jacket in fox and a cable matelassé cape, even if in the end a stretch wool dress densely embroidered with ruffled flowers won the day. Panichgul's experiments with texture pushed him in a new direction. If they didn't always work pompom embroideries were a bit too cutesy; a peacoat lined in fox, too bulky it was a small thrill to see him explore new territory."
3206,"Nicole Miller went for a harder edge this season, and her models, kitted out in knit skullcaps and bunched-up legwarmers, appeared ready to take on the New York streets. Cityscapes popped up on prints, and dresses came short, dark, and ruched. The main focus, though, was on coats. Biker jackets were done in leather and wool; a resin-coated trench fell on the cheap side of shiny. The best looks were layered. One all-black outfit was especially appealing: a chiffon tunic tucked under a body-wrapping cashmere hoodie and a silk and wool jacket, worn with a pair of skinny scuba pants. It was the type of chic, I'm-not-trying outfit off-duty models always seem to nail, and Miller dished it out in several cool variations."
3207,"On the final day of Paris, Marc Jacobs rounded off the Fall collections in more ways than one. Not to put too fine a point on it, this was one fashion show heterosexual men are going to understand. Breast-wise, it put it all on a plate or rather a corseted, cantilevered, frill-edged balcony. ""And God Created Woman"" announced the program, bringing up thoughts of the era of the young Bardot, of fifties-sixties wasp waists, and circle skirts. And, inevitably, Miuccia Prada, who first broached the comeback of the curvy silhouette earlier in the season in Milan.       It takes a different casting approach to do justice to the refocusing of all eyes away from legs to the plentiful bosom. Thus, Jacobs had called on Laetitia Casta, Bar Refaeli, Catherine McNeil, Karolina Kurkova, and finally Elle Macpherson, all women whose physical attributes have acted as a disqualification for fashion show participation for so long. Not that the rehabilitation of the embonpoint was vulgarly done. Jacobs framed it more as a fresh, feminine, ingenue look, with hair scraped back into high, bouncy B.B. ponytails; clean makeup; and square-toed, block-heeled pumps trimmed with flat bows another angle on the Mad Men era but this time with a charming Frenchified accent. The show swung along prettily as a fountain sprayed and jolly fifties movie music played in the middle of the tented courtyard, creating that quintessentially Parisian atmosphere, a sense of all being right in the best of all possible cities to be appreciated as a woman. If there was little to zero variety in silhouette and the dirndl-esque petticoated skirt can't be for the many the items and trimmings exemplified the Vuitton knack for classy detail, as in fur buttons and collars and glittery heels. And above all, this Louis Vuitton show provided a charming backdrop to display the bags. This season, it's a zillion mignonne reinterpretations of the classic Speedy. Here, that functional shape, designed in the 1930's, came flocked and sequined, smothered in guipure lace over satin, or woven in metallic thread and done up in fox."
3208,"The Spanish model Eleonora Bose, who made her name in the early aughts modeling for a Tom Ford-run Gucci, opened the show sporting a cropped helmet of Crayola yellow hair. Bose's square-jawed, androgynous look was right in line with the spare silhouettes. Words like ""ecclesiastical"" and ""strict"" are often applied to a Davidelfin collection, and adding to the mood of austerity this season was a black, white, and gray palette accented by pops of fuchsia and a shade that matched Bose's 'do. A lone print, taken from snakeskin, was a welcome relief from the monochrome. As was the case with Spring (which featured pants hidden behind a skirt front, and a shirtdress disguised as a cardigan and top), designer David Delfin played with the reorganization of garments, literally cutting them apart and moving the leftovers to other pieces. What looked like part of a miniskirt attached to a pair of gray wool trousers was actually the end of a blazer, pockets and all, that had been chopped off at the waist and moved down. ""If you see a cropped jacket,"" the designer said, ""you will see the bottom of it appear somewhere else."" Interesting concept, but the results were alternately severe or just odd. Better was a sheath with a long blazer worn over the top; it was actually one piece that zipped up the back, with an overall slimming effect. A few flattering looks aside, there was an awkwardness to many of them (one model appeared positively hobbled by her coat-dress hybrid) that detracted from the strength of the tailoring."
3209,"The audience walked into Giorgio Armani 's latest presentation down an avenue lined with the works of Richard Hambleton, whose graffiti-graphic black ""Shadowman"" paintings from the early eighties are looking mighty good of late. Armani took that black and ran with it, all the way through a show whose guts were darkest velvet. He talked about ""the New Chic,"" but what that boiled down to was a very particular precision: a short wrapped skirt, a jacket with a broad shoulder sometimes peaked and seaming that evoked Joan Crawford's exaggerated tailoring from the forties. And most of it in that black velvet. The two gowns in you-guessed-it that closed the show were surprisingly funereal as a red-carpet statement, but otherwise, almost everything slotted effortlessly into the category retailers then and boozehounds now think of as after-five. Examples included the one-shouldered dress floating away asymmetrically on one side, or the jacket coated in black paillettes (an echo of the Emporio collection earlier this week). Given that the mood was predominantly black, it made sense that the standout pieces were in color: a coat-dress in vibrant red ponyskin, an orange mohair jacket, a funnel-necked coat in green velvet. Armani has often seemed most attached to the exceptions to his own rules. It's perfectly conceivable that we saw something like that today. The needle-heeled stilettos and the fringed berets that suggested a sea creature dropped from a great height onto the models' heads certainly said so."
