review_id,review
3000,"If you're looking for a well-priced take on the season's lacy little tops and lingerie-themed looks, Vanessa Bruno just might be your girl. She's always had a knack for sussing out the trends in an approachable way. If the styling seemed a bit much on the runway lace knee pads, anyone? the collection will be broken down at her boutiques and at department stores into risk-free wardrobe updates. The pieces most likely to make the transition from catwalk to selling floor included the perfect little boleros and bed jackets with the season's bold shoulder, which could be worn over just about anything. Slouchy silk jumpsuits with drawstring waists and white Victoriana shirts with what looked like hand-tatted lace should also do well in stores. Some pieces had too much of a bottom-of-the-vintage-bin feel, and others were weighed down with bulky bits of yarn and appliqu's, but otherwise this looked like a savvy distillation of one direction fashion's going for Spring."
3001,"Buzz can be a tricky thing: Too much, and people are bound to have outsize expectations; too little, and, well, where's the fun in that? Sam Shipley and Jeff Halmos are no strangers to hype. Since their first collection (for Fall 2008) as ex-Trovata members, they've had a legion of fashion-following fans, and this season, after a couple of disappointing outings, the duo finally proved they're capable of outfitting them. Focusing loosely on classic dichotomies hard and soft, structured and fluid? Shipley & Halmos provided a framework to explore wearable basics (a phrase we've heard a lot this season, speaking of buzz), and the results are cleanly designed pieces with plenty of sweet details and wardrobe-workhorse potential. An otherwise straightforward silk tank dress in sky blue got edgy when you noticed the black chiffon inset in the back, and their take on the classic shirtdress saw it already pinned and tucked just so, emphasizing exaggerated elements of a men's suit shirt, longer in the back but showing plenty of leg up front. From outerwear, such as an asymmetric buttery leather coat with peplum detailing, to wear-everywhere items like chiffon tops printed to resemble burlap, there was plenty to choose from in the pair's fourth collection. Now that Shipley & Halmos have earned their fans' attention, let's see if they can keep it."
3002,"Many thoughts chase through the mind while watching Marni . To start with, you're curious about what's new: This time, the girl's got a hippie head scarf tied over artfully disheveled hair; dangly flower earrings; a terra-cotta duster coat over odd, stripey leggings. You wonder if you're getting the point are the silky, floppy trousers and jackets pajamas? You fret over how difficult the muted plaster pinks, mousy beiges, and rusty browns are to name. You smile at the fact that Marni polka dot comes in spots of variegated sizes. You clock a subdued Deco twenties thing going on in the knits. You like the high-waisted, vertically striped knitted skirts, and write down ""return of kitten heels."" You note the vague link between some puffy-collared, putty-colored sleeveless jackets and the military trend. You're sure you get that dangly earring now. You get a bit bored. You perk up at the bright red and yellow blurry fifties flower prints and the sequined jazz-age chiffon bits and pieces. And then, when the finale finally comes, and the girls file out at high speed, you think, ""Oh, that looks good, all together."" In other words, it felt like a longish haul to sit through this Marni show. It could have done with a harder edit and more of Consuelo Castiglioni's much-loved summery print and color. But then again, the cumulative effects are gently compelling, and if this collection won't change the face of fashion, never mind: Its followers will like it just the way it is."
3003,"Practicing his signature brand of arty minimalism, Francisco Costa replaced the sharp angles and dark colors of his Fall lineup with soft, organic shapes and light-reflecting neutrals. It made for a Spring collection more sensuous than blatantly sexy and more youthful in feeling than his recent efforts. He opened with a white one-sleeve bubble dress that, like the needle-punched nylon coat that came down the runway a few looks later, caught air behind the model as she walked. When he wasn't experimenting with volume, Costa was creating interesting textures: smocking and puckering cotton voile for an A-line shift, or hand-pleating and pintucking an organdy dress. Playing natural off techno, and sheer against opaque, the designer sent out mohair jacquard tank dresses that shaded from black to brown to gray and revealed subtle swaths of skin. The only departure from the show's earthy palette was a group of crinkled silk-cotton tank dresses and asymmetrical shifts in shades of pale aqua, citron, coral, and jade. If there's a criticism to be made, it's that the unstructured bareness of these clothes requires the sylphlike frame of a Thandie Newton, who sat in the front row along with Eva Mendes, Rose Byrne, and Jamie Dornan. But the weightless ease of these dresses has an undeniable appeal; this was a serene beauty of a collection from Costa."
3004,"Elie Saab went in a bold new direction for Spring straight into Balmain territory. Five looks in, there it was: a black nipped-waist jacket with a modified, slightly less intense take on Christophe Decarnin's tennis-ball shoulder. The latter designer's sexy, take-no-prisoners vibe could also be seen in the zigzagging crystal embroideries of a one-shoulder dress. The Balmain effect is so widespread at this point that it might seem mean-spirited to bring it up, but it was a hard-to-ignore departure for the Lebanese designer known as the go-to guy for Hollywood awards shows. Still, Saab didn't leave the celebrity-pleasing dresses completely out of the equation. For Spring, his draped and ruched glamour gowns were shown in pool blue and cherry red. The collection's most pleasant surprises were a narrow sheath and a column gown in a digital print that combined those colors with yellow and black. They were striking, and felt more original."
3005,"Backstage, Jason Wu said he wants to keep challenging himself technically. The way he set out to do that for Spring was to take casual, everyday pieces of American sportswear and re-create them in beautiful, super-luxe fabrics. The process seemed to produce a newfound playfulness in the designer some of the clothes were almost quirky. Early on, for example, there was a sweat suit complete with a hood in navy tweed, and a roomy forties-ish romper in denim silk. Later he paired a tulip skirt with a black tee striped in multicolor Swarovski crystals. Hair and makeup that evoked Daphne Guinness added another touch of eccentricity. When it came to the evening portion of the show, though, Wu was mostly back in earnest mode. He loves a one-shoulder dress, and you can hardly fault him: Michelle Obama, of course, wore a one-shoulder gown of his design to the Inaugural Balls last year. The examples in his show today were knee-length, but they came in all sorts of fabrics, from high-drama gold faille with a 3-D sculpted sash to a younger, cheekier aqua-and-black point d'esprit. As he did for Resort, Wu really let it rip when it came to colors, mixing the blushing pink feathers of a strapless number with an electric-lime-green ribbon belt, and violet with candy-apple red on a bustier dress. The only thing challenging about these party dresses will be keeping front-row starlets like Kerry Washington from clamoring to wear them. This show was a confident leap forward for the 26-year-old designer."
3006,"Aside from a bit of front-row intrigue news of company president Mario Grauso's departure from Carolina Herrera was in this morning's paper, and there he was sitting with his wife, Anne the mood was positively decorous at today's show. But isn't it always? Herrera's program notes explained that the collection's starting point was the intricate forms woven in Japanese baskets. A rarefied inspiration, to be sure, and one that meant there was plenty of surface interest to take in on the clothes, from an intriguing vest-jacket woven in gray linen jacquard to a strapless white dress embroidered with tiny wooden tiles. Counterbalancing the clearly luxe materials was a surprising push intosilhouettes that were, if not quite downtown, then certainly youngerlooking: Thigh-baring shorts accompanied jackets for a new (to Herrera, at least) take on the summer suit. Fresh evening separates, like an ivory satin toile long-sleeve blouse and matching long skirt shared the runway with gowns and column dresses. And, yes, there was even a jumpsuit it was belted and strapless, with cropped full legs, and came in a deep brick-red gazar. But for all of the laudable experimentation with new shapes, there was a clunkiness to some of Herrera's other, more familiar looks. Therope-weave jacquard of a tea-length dress sagged in the bodice and added volume to the hips, and a rose chiffon gown with a bugle-beaded top didn't have the signature polish of the collection's winner, a bronze one-shoulder gown with parallel lines of gold embroidery tracing the outline of its model's body. That number walked the line between youth and sophistication."
3007,"Fashion East has a breakout star. She's Holly Fulton, a Scottish textile designer who, since her last tentative showing of a few Art Deco paillette-embroidered T-shirts, has made a stunning leap forward, emerging this season with the whole package: bright, embellished dresses and plastic and crystal neckpieces, earrings, bangles, and printed clutches. As a total summer look, zinging with yellow, orange, white, and peacock blue, it totally worked; there was nothing of the awkward student trying too hard about it, just a wearably chic yet quirky sixties-via-Deco look, with outstanding color sense and decoration loaded into every piece. Fulton, who said her collection had been triggered by an EduardoPaolozzi work called Wittgenstein in New York , received her M.A. at London's Royal College of Art, as did the second designer on the runway, Heikki Salonen. A Finn who has worked with Erdem, Salonen's collection consisted of young, down-to-earth tailoring pieces like vests, walking shorts, and monochrome prints, the starting points of which were English tradition and Scandinavian movies: He'd been watching Ingmar Bergman's Persona . Also making his debut was Michael Van Der Ham, an alum of Central Saint Martins, who brings the promise of a refreshing kind of glamour to the runway. Patchwork is too folksy a word to describe how he scissors away at mismatching bolts of vintage gold brocades, couture florals, and seventies Lurex and assembles asymmetric and potentially glamourous dresses from them. Van Der Ham, who is Dutch, has also won New Generation funding. Next season, let's hope he'll be back with as much polish as Holly Fulton."
3008,"Roberto Capucci is one of haute couture's most underappreciated practitioners, so it was a pleasant surprise to hear the newly minted Italian stars Tommaso Aquilano and Roberto Rimondi name-checking the designer and his achievements, along with those of other semi-obscure Italian couturiers like Pino Lancetti and Andrea Odicini. The designers turned out an unrepentantly joyful ode to the heyday of Roman couturiers in deluxe Italian fabrics, like jewel-tone brocade (used here for a slightly puffed-shouldered double-breasted coat-dress) and a lush rose and gold lamé (the basis for a strapless party frock with a voluptuous bow at the back of the waist). It got more ornate from there: The patchworked bottle green lam's of a long shirtdress and a pair of tiny miniskirts were inspired, we're told, by Monet and Gaud . To appreciate those looks, they must be studied close-up; the runway just doesn't do them justice. That was only part of the story, though. Aquilano and Rimondi also wove a legitimately sporty sensibility into the collection. Sharply tailored safari jackets, belted dresses, and vests mingled with the shiny cocktail-hour fare. Still, it was just about as far removed from Milan's drift toward rawness and transparency as you can get. Some of the looks would read as over-the-top in any season (a bustier minidress trailing a bow and topping a be-ruffled blouse, for instance), but in a Spring relatively short on full-on glamour, many of these clothes were standouts."
3009,"This season was more about how I dress, Nicole Miller said backstage after her Friday night show. And judging from the swarms of well-wishers who crowded in for a little face time and Champagne, her personal style has plenty of admirers. So, what is the Miller aesthetic? Streamlined, sporty, and sexy. Sexy was the overarching mood, with graphic cutouts and sheer paneling put to good effect (especially on a wear-with-everything black chiffon tank). This was body con that wasn't too ""body"": a marketable idea, surely. So it was a shame that some of the embellishments cheapened the overall effect. Miller's interest in opalescent fabrics was too much in evidence; they added little to otherwise sleek separates. There was an appealing versatility in a series of side-draped dresses in prints and solids they could be one thing with flats and quite another with, say, a caged gladiator bootie. But the best pieces were the simplest, like a scuba-stretch dress in charcoal gray, the designer's favorite color of the moment."
