review_id,review
1000,"Sending Gisele Bändchen out to open and close your show is not the gesture of someone who shies from the spotlight. Coming from Marc Jacobs, it seemed a declaration of a new direction: After spending the first ten years at his own label as the indie/artsy crowd's favorite designer, he's itching to move over into the multimillion-dollar mainstream. And why not? If knockoffs are the opinion polls of fashion, he's won by a landslide, season after season.  Adept as he is at reading his customer's mind, Jacobs knows she doesn't take well to dictates; her closet is her playground. For spring, she's got a proper/naughty thing going on: sort of Mona Lisa Smile meets Secretary . (Wait, isn't that Maggie Gyllenhaal in the front row ) The proper showed up as elegant fit-and-flare tweed skirts, printed and pin-tucked silk blouses, lace-covered dresses, and great tweedy coats with just-so mink collars, all in superb fabrics and whispery soft colors like cream, mint, turquoise, and icy blue. And the naughty? That would be the earsplitting Distillers soundtrack, the saucy plunge necklines, and the teetering Vargas Girl pumps that gave the models' runway walks a hip-swiveling come-hither attitude. Jacobs' eveningwear gets more sophisticated each season, and this time he recalled Hollywood at its height; his gowns were tumbling cascades of chiffon or charmeuse in jewel tones that polished off the show, literally."
1001,"Martine Sitbon and her art director partner, Marc Ascoli (the man who has worked on advertising campaigns for everyone from Jil Sander to Yohji Yamamoto), are one of the boldface fashion couples of the City of Light. Naturally, their show often attracts the hipper, artier elements of Parisian society: If there isn't a groovy little contingent of women who look like Jane Birkin circa Je T'Aime Moi Non Plus and men with scruffy hair and (deliberately) scruffier suits, then something is amiss. But it's not just Sitbon's status that draws the crowds: Her collections lure them in, too. She has perfected, over the past few seasons, a move away from her stark, severe look to something that's much easier a kind of dreamy romanticism shot through with a street-cred sports vibe. She's also demonstrated an original way with color: This fall's combinations, as evinced by the paneled velvet and silk dresses that closed the show, might include mushroom, cream, scarlet, and sapphire blue. The best of the bunch were the thirties dance dresses that looked like they could have stepped out of a Brassai photograph all layers of pearl pink or creamy white chiffon, undulating hems, fluttery sleeves, and intriguing decoration. One had a gently quilted bib front and cap sleeves. There were also some fine cable knits a slow-burner trend in Paris here used for short fitted sweaters that had sleeves like tiny shrugs. Some of the tailoring, however, didn't make the grade, partly because the idea of reversing jackets and coats so that the linings show is never wise, partly because the cut was so ungainly it committed the cardinal sin of making the models look dumpy. The next time Sitbon shows, it will be those chiffon dresses that grace her front row."
1002,"He's raced a motorcycle across Africa, he's studied philosophy in Tibet and India, and his hair reaches halfway down his back but Roberto Menichetti is also a very serious businessman with one of the more solid résumé's in the industry. He spent five years as the head of Jil Sander's design team, launched Burberry's apparel collection and designed it for three years, and put in a season at Cerruti.   We were thinking, What are the needs of this new generation ? said Menichetti, at the low-key presentation of his new signature label.  They live in a world that's more of the senses, and less of the mind.? Refining that vision over almost two years, Menichetti, a minimalist at heart, has pared things down as much as possible.  No jeans line, no secondary line,? he explained.  You have everything here. A simple sweatshirt, next to a T-shirt, next to a cashmere sweater. This is how people dress now. It's all about versatility.? It's also about clean lines, luxurious Italian fabrics, and a simple mix-and-match palette of white, black, khaki, indigo blue, and pink. Now that he's back behind the wheel, Menichetti is raring to go: His 5-year plan includes footwear, fragrance, even home. Stay tuned."
1003,"As Ann Demeulemeester's show drew to a close, it seemed the unthinkable was about to happen. The collection, shown to a sweeping, dramatic, classical score, had not a whisper (or, more appropriately, a wail) from the Belgian designer's favorite chanteuse, Patti Smith. But then the orchestra's strings faded and the opening chords of Smith's Horses rang out. Expecting Demeulemeester to abandon Smith would be akin to seeing her show bright, pretty florals: It's just never going to happen. She has laid claim to a dark, gothic sensibility that variously embraces military uniforms, slouchy tailoring, and raw-edged shearlings and furs mixed with tough leathers. The results tend to be of varying returns: sometimes rather wonderful, sometimes not. This collection wasn't far from the former category. The drawbacks were the buckled straps that messily crisscrossed fur vests and dipping asymmetric skirts, and her penchant for partnering her sharp leather or ponyskin biker-style jackets with jodhpurs surely up there with jumpsuits as one of the worst things a woman can wear. This aside, there was a lot that was good: narrow-shouldered, high-collared coats that buttoned on the side and oversized blousons that were based on the trench, the volume kept under control by their low-slung belts. And there were some wonderful surprises: a flash of silver from chain mail minis layered with big sweaters and tight pants; glossy leather gauntlets whose cuffs were lavished with fur; and a color palette that strayed beyond black to include chestnut brown, soft vanilla, and winter white the latter at its best in a glazed-leather trenchcoat."
1004,"So farewell, Michael Kors. In his exit collection for the label he's been designing since 1997, he conjured a straightforward roll call of ladylike personalities to wave good-bye to Paree. That meant, as he spelled out in his program note, ""The sporty American simplicity of C.Z. Guest and Carolyn Bessette Kennedy mixed with the youthful European sophistication of Leslie Caron, Jean Seberg and Audrey Hepburn."" In other words, no surprises, but a lot of luxe double-face camel-hair suits and coats, gray cashmeres, trim Donegal tweed, and jeune fille lace dance dresses. Kors leaves Celine as he found it a bourgeois, conservative French lifestyle label with a reputation for quality. His parting gesture melding snappy, abbreviated mid-nineties American sportswear with mid-fifties European iconic fashion standards efficiently summarized the kind of job he has done here. With never a hair or a seam out of place, and always scrupulously attentive to the correct matching of shoe and bag to ensemble, his chignoned ladies advanced in neat-waisted, belted, top-to-toe propriety. Working in a classic palette of beige, brown, gray, and red, Kors made his most ultra-deluxe daytime statements with a short, chocolate crocodile double-breasted jacket, and another in form-fitting astrakhan. For night, he worked the current feeling for fifties circle skirts into romantic, black, strapless lace-covered dance dresses, in honor of Audrey. As Kors took his final bow, he saluted Lawrence Stroll, the backer of his own eponymous New York label. That's where Kors's future now lies; as for Celine, the next chapter remains to be written. A successor to Kors is expected to be announced in the coming weeks."
1005,"It's only understandable that if the man who's been at the eye of the whirlwind of negotiations about taking up the reins at Yves Saint Laurent might have been thrown into an emotional spin. As we now know, Alexander McQueen turned down the offer, saying that it was far more important for him to concentrate on his own label. But although his fundamental instincts may be sound, the pain, strain, and self-questioning of recent weeks showed in this collection.  "
1006,"Practical urban streetwear a welcome rarity in these polite ladylike days made a powerful re-entry into fall as Nicolas Ghesqui're showed a slew of the aviator jackets he does so well at Balenciaga. He used them to open his collection, bonding generous curly goat-hair shearling lapels onto cavalry twill and pairing them with a pleated drop-waist pant, with a voluminous leg tapered to the ankle. Casual top, mannish bottom: It made for a loosened-up progression of Balenciaga's signature attractions. It got better still when Ghesqui're delved, with his usual rigor, into the house archive (""For the first time, I've done it,"" he said) to retrieve Cristobal Balenciaga's gazar balloon skirt. Paired with yet more tiny, nipped-waist flying jackets or his signature shrunken knits, the contrast was unexpected, contemporary, cool. Handling retro in a modern way? That's a rarity, too. Still, Ghesqui're can never keep himself away from an eighties reference whether that means a Mugler-esque suit or a filmy nylon windbreaker and this season he went there again with a few sporty motocross-cum-flying-suit assemblages inspired by a book about early eighties New York graffiti artists. His B-Girls, however, were followed by a pair of short, fluted coat-dresses, one in tweed with scrolled lapels, the other double-breasted, in black. For all their complex construction, they were outstanding examples of drop-dead simple French chic, made relevant for a new generation."
1007,"Free advice to off-schedule designers who want to get an overextended, appointment-crazed Paris audience on their side: Start on time and get it over with quickly. Slapped wrists to Martin Grant for breaking the code, thereby filling the room with irritation before he'd even started. As a civilian lady invitee whispered, after looking at watch for the fifteenth time, ""Is this normal "" Part of the charm of the grown-up, well-considered clothes Martin Grant designs from his workshop in the Marais is the small-scale immediacy of what he does. His followers expect an elegant seasonal shortcut into the kind of classic style that looks youthful (but rich) at any age. Some of that came over in his signature coats, done just so in a single-breasted pony version trimmed with leather, a narrow-waisted black Lurex evening trench, or three-quarter-length fifties tweed. This season, though, a heavy-sense-of-fashion theme made the magic evaporate. Grant started with a belted cape-dress, proceeded to a coat-dress with capelet shoulders and a black-and-white tweed trench with the same cut, and followed that with tight black-and-pink brocade tweed cocktail dresses with a light hint of Suzie Wong. (Grant explained he'd been watching ""old Japanese gangster movies and Marlene Dietrich in Shanghai Express ."") But all the lightness and color Grant captured in his last collection, and which fashion is craving this season, somehow eluded him. As a matter of fact, he isn't a designer who suffers from pretentiousness, but the couturelike surroundings he chose and the agonizing repetitiousness of this show almost made it seem so."
1008,"Despite her very French name, Monique Lhuillier is a West Coast-based designer who started out in bridal before showing her first ready-to-wear collection in 2003. Her dresses have been appearing with increasing frequency on the red carpet, but, as her fall show demonstrated, Lhuillier knows how to appeal to a demographic beyond just celebrities.  Trading in the flirty florals she favored for spring, the designer mixed a little bit of naughty in with the nice. Delicate corsets peeked out from under cashmere cardigans and Chanel-y ribbon-trimmed tweed jackets, while a chocolate velvet tuxedo had a sexy, sophisticated edge. Not all her silhouettes worked. Sleek, super-narrow looks (exemplified by a double-crepe suit and a lovely A-line dress with lilac cummerbund) shared the stage with full-skirted and ruffled pieces that were more prom than cocktail. The real stars of the collection were Lhuillier's coats: Her bronze lamé trench and fox-trimmed embroidered overcoat would catch the eye of any paparazzo."
1009,"Christian Lacroix returned to a real runway show this season after taking a 2-year hiatus, and looking at the clothes, it felt as if he'd never been away. Lacroix marches to his own drum, which means that there have been moments when he was been out of step with the rest of the fashion world (during the minimalism of the late nineties, for example). These days, of course, color and ornamentation have become the look du jour; so it should, by rights, be a Lacroix moment. If only it were that simple. It's not hard to expect that Lacroix's break from shows, plus his success at Pucci, might have pushed him forward a bit. Yet it felt that things hadn't quite gotten up to speed. He's still just as assured in matters of decoration and color, and his silhouette was much less complicated than in the past. What worked was a plaid trench and blouson, a slim metallic floral coat, and, for evening, an Edwardian-looking lace blouse and floor-sweeping ruffled skirt. But his approach to putting all this together could get a little fussy and overwrought. Sure, odd-looking huge floral corsages are obviously meant just for runway wear, but they still detract from the clothes underneath. If Lacroix needs a fresh direction, he could perhaps take a lesson from his own menswear. The few pieces he showed (it's a new venture for him) had all his characteristic richness the claret velvet blazer with pink-and-khaki-checked tweed trousers or the gray tweed coat worn over a baby-blue hoodie but worn with a beautifully modern, casual ease."
