review_id,review
2400,"After a dress-heavy tenth-anniversary Spring show, Veronique Branquinho narrowed her sights on tailoring. She placed the emphasis for Fall on a strong, built-up shoulder, in which you could see references to her fellow Belgian Martin Margiela, if you were looking. What made her jackets and coats her own were their touchable fabrics gray flannel, astrakhan-imprinted rabbit fur, and plaid mohair not to mention her penchant for layering their matching straight and A-line skirts over skinny faux-leather leggings. Branquinho likes to play the buttoned-up against the edgy. That came across in a number of sleeveless, V-neck, drop-waist nylon dresses. Worn over slim turtlenecks, they had something of the school uniform about them, save for the artful patchworks of fabrics built into their accordion-pleated skirts. Jersey shifts color-blocked in heather gray and black, and lace frocks in copper or emerald green rounded out an understated collection. Branquinho didn't add much to this season's fashion conversation, but the smart, self-possessed girls who number among her fans will find things to like."
2401,"The mood was informed by Helmut Newton's Sleepless Nights , a now-classic tome of darkly erotic photographs published in 1978, while the construction took its lead from forties and fifties foundation garments. ""They're structured and utilitarian at the same time,"" said designer Andreas Melbostad, who experimented with lace, tulle, and stretch ""power mesh"" to give the clothes elasticity and an engineered body consciousness. Spring at Phi had been quite masculine, but Fall save for some sharp and narrow smoking coats was very feminine. Which is probably why the extravagant shearlings looked massive, a bit out of place. But there was a fresh, feral, ""I am woman, hear me roar"" quality to the lingerie-inspired ensembles of bustiers, bras, and lace-banded leggings layered under soft, even frilly, shirtdresses. Some elements, like the tutu skirts, got a bit costumey, but for the most part, Melbostad delivered what he'd promised in the program notes: ""the elegance of decadence."""
2402,"Mark Eley and Wakako Kishimoto are staging a bit of a comeback this season in addition to showing their signature line on the London runway, they're preparing to present their first collection for Cacharel in Paris. Building on their 1992 beginnings as artsy-crafty mom-and-pop printmakers (Japanese kawaii meets Welsh eccentric), they've created a brand that includes shoes, bags, and hosiery. True to past form, they turned out cute dresses with frills and Peter Pan collars in a range of harlequin and rabbit prints, needle-cord skirtsuits, and a couple of on-trend shaggy knit bombers. No surprises there; perhaps they're saving their powder for the far bigger challenge of impressing in Paris."
2403,"Qui  tes-vous , Behnaz Sarafpour? Once upon a time we knew a girl who made pretty, uptown-chic dresses for young, spirited, millennial Holly Golightlys. (And goodness knows there are more of them than ever these days!) But, as of late, Sarafpour seems to have been trying on too many different aesthetic hats. Undeniably, Tuesday night's show had many stylish moments, but they also felt slightly disparate. Like last season, she began with a series of eco-friendly looks, among them wool minidresses with a leaf appliqué (and shades of Lanvin) that looked impressively un-granola. From there, the collection was by turns aggressive, in little silk dresses topped with beastly goat-hair jackets; modern, in a photo-print floral minidress; ladylike, in a glazed satin trench; and then bohemian, in lovely and breezy ruffled dresses. Glimpses of Sarafpour's original direction were present, too, such as a crinkled plum shift with a trompe l'oeil bow neck a reminder of what this industry darling can do."
2404,"Finally, at the last gasp of Milan, it fell to Donatella Versace to rush to the rescue of the imminent Sunday-night Academy Awards. And who better, in a week when there was scarcely a floor-sweeping gown on a runway (unless it was made of, er, tweed)? There were no apologies for a drop-dead dress from DV, of course. There were 11 of them, in fact, with two liquid nude-colored bodice huggers running neck and neck for outstanding achievement. (Arguably, Carmen Kass won by a breast.) The fact that Versace can turn it on like that is a surprise to no one. More of an eye-opener is how far she has moved away from the bling-vulgarity stereotype that dogged this house until a couple of years ago. Mostly, this collection was about carefully considered structure short dresses and coats with flying volumes in the back rather than front-loaded sexiness. Some of Versace's most glamorous and on-trend cocktail dresses even hit to mid-calf (a one-shouldered draped midnight-blue number and another in a combination of matte and wet-look black were stunning). Though most of the pieces were single-colored and unembellished, there was also a breakout of print along the way. Versace had commissioned the Dutch artist Tim Roeloffs to work on a photomontage of urban cityscapes, musclemen, dogs, Versace china, and the house ad campaigns, and then collaged the results onto violent purple, fuchsia, and yellow dresses. Result: very Versace. You couldn't help thinking the late, great Gianni would have loved it."
2405,"Imagine Mrs. Robinson in Valley of the Dolls , and you more or less have the measure of Christian Dior for Fall: gigantic back-combed hairdos, equally gigantic eye makeup, and the neat ladylike suits and dresses beloved of Kennedy-era America. It was a trip around what John Galliano called the ""optimism and opulence"" of the sixties, amped up with bright color, lashings of paillette embroidery, and Western hats. Decidedly, though, this was Galliano in general-service mode rather than personal fantasyland. Chop off the heads, as it were, and what was left was a wearable collection that will be legible to all women who crave a straight-up injection of high-octane glamour as an antidote to gloom. It involved boxy jackets worn with A-line skirts and detailed with standaway collars and covered buttons; luxe minks and chinchillas cut in horizontal bands; Dior houndstooth checks bound with black patent edgings; a few rounded-off, overlapping mid-century geometric prints; and bejeweled bubble dresses for evening. Nothing, then, either to scare (not even the shoes, which were stack-heeled and supernormal) or to set new agendas but simply a demonstration of Galliano's increasing facility for running up money-spinning ready-to-wear calculated to read across continents."
2406,"Markus Lupfer's second London showing of the Spanish brand Armand Basi was a bouncy essay in exaggerated volume and color. Overblown trapezes; dresses with bunchy, standout gatherings above the waist; and A-line jackets with giant flounces seemed almost deliberately awkward and doll-like. ""It's about having fun with clothes and enjoying color,"" said Lupfer. He didn't exactly hit on anything new inflated, sub-Balenciaga shapes have been exhaustively exploited by fashion over the past couple of years but the color combinations (orange, magenta, peacock blue, green, and pink) were luscious and the materials couture standard. Exactly what such extravagant cloques, failles, matelass's, and minks (there was a nice gray cocoon edge-to-edge coat midway through) are doing at this label is puzzling, though. If you came expecting to see a collection consistent with a mid- to upper-level sportswear firm that makes easy clothes for young girls (its established identity over some years), you left feeling bemused."
2407,"There wasn't any falling snow a point in Matthew Williamson's favor in a Milan season where runway precipitation has become a mini-trend but it didn't take long to figure out that we were in Gstaad or St. Moritz. From the first look out, an egg-shaped coat, the designer established an icy pastel palette mixed with graphic white and black. The silhouettes were likewise well suited for the slopes (fur-lined parkas, shapely puffer jackets, ski-pant skinny leggings) or the rink (a slender turtleneck and tulip miniskirt). And to complete the picture, there were looks for lounging fireside in a suite at the Kulm Hotel. The furs came in several varieties: brightly colored patent shearlings in sporty shapes and glamorous dyed fox in more-is-more proportions. Of course, it wouldn't be a Pucci show without a passel of print dresses. Today they ran the gamut, from sacks and shifts in jagged icicle patterns to flowy gowns in pleated chiffon. Not all of it worked; long jersey dresses, for instance, looked clunky atop the models' patent lace-up boots. But after five seasons, Williamson has hit on the formula: resort dressing for the rich and fabulous."
2408,"What to make of the truck with the Moschino logo emblazoned on its side parked on the runway, the one from which the models trundled out? Creative director Rosella Jardini claimed it was simply how she delivered the goods. This season, those included a navy dress jacket complete with a chest full of medals, pins, and sequined anchor patches, as well as olive-drab outerwear with ""epaulets"" made from piles of brass buttons at the shoulders. Those cheeky military references and the runway gambit aside, this show turned out to be light on the kitsch factor that's come to be associated with the brand. Instead, Jardini went sixties girly, from the models' curly mop tops right on down to their patent Mary Janes. She added gold sequined embroidery to ombré mohair minidresses, whipped Milan's de rigueur leopard print into trenches and short dresses with tiers of stiff ruffles, and discovered the many uses of black silk fringe. The latter turned up, among other places, on a three-button coat and on the pant legs of a V-neck jumpsuit. A lamb-fur coat with a standaway collar, a Victoriana dress with a high neck and bracelet sleeves, and a tucked-and-gathered black cocktail frock with a big bow at the waist were three good reasons Jardini should consider playing it straight more often."
2409,"Catherine Malandrino began her Fall collection musing over the art of Claude and François-Xavier Lalanne, the French sculptors beloved by fashion folk from Pierre Berg? to Reed Krakoff. The Lalannes' often fantastical creations draw heavily on flora and fauna, and Malandrino conjured an enchanted garden on her runway.  The first look set the Gallic wood-nymph tone: an emerald silk shift with an intricate, openwork hem topped by an organza-leaf bolero that looked like Edward Scissorhands had cut it fresh this morning. It made the point, if not subtly. Malandrino is a designer who loves a motif, hence her liberal use of green and other woodsy hues, the introduction of an abstract leaf print, and the presence of that foliaged organza. Sweater-dressing was an integral part of the story (see the webby gowns, flirty little suits, and beastly bouclé cashmere jumpers), as was volume (the cocooned sleeves and linebacker shoulders). A bit much? At times, yes, but the excess was tempered by moments of simplicity, like a crocheted column gown with a matching leather bolero, both in basic black."
