review_id,review
2200,"You can usually count on the finale of a Sonia Rykiel show to deliver the feel-good moment of Paris fashion week, and this season's took the cake. As things came to a crescendo to the sound of Mick Jagger singing Paint It Black , the girls sashayed out sashayed being the only word for it in the palest of diaphanous nightgowns and feather chubbies, with rhinestone butterflies in their softly curled hair and Peggy Guggenheim sunglasses slipping down their noses. Sasha Pivovarova was done up to look the very picture of Isadora Duncan if the famous dancer and choreographer had taken acid. By the time Sonia and her daughter, Nathalie, came out for their bows, there was a cloud of feathers in the air above the runway and the audience had been whipped up into a giddy froth. As for the clothes that preceded this, there were as usual plenty of Rykiel signatures to keep the faithful happy, starting with bold trompe l'oeil jumpsuits, cardigans, and sweater dresses and working through saffron and vanilla panne velvet suits and frocks, and fine knits wrapped and draped around the body like stretch jersey. A pop-art daisy-print chiffon used for wispy, vaguely seventies dresses was Rykiel's nod to Spring's floral trend. It was pretty, as was the orange and black point d'esprit, but not half as memorable as the model bacchanal that closed the show."
2201,"Donna Karan worked both sides of the structure/flow divide in her Spring collection. Picking up on the current trend for tailoring, she showed short-sleeve jackets with portrait collars, pairing them with slim skirts that dipped below the knee. The effect: a more feminine take on the power suit. A harder sell for the boardroom, though, were the full skirts she dubbed ""parasols"" (the term gives a good idea of their girth). Back on the crisp, breezy side of things were a blouse and short A-line skirt in denim, as well as shirtdresses in caramel waxed cotton or indigo linen, and a pretty red strapless dress, one of the show's few shots of color. These were juxtaposed with Karan's signature soft, stretch jerseys, most often in pale shades of nude but also in chalky white and silver gray. They crisscrossed at the neck, wrapped around the torso, and grazed the tops of her sculpted wood mules, and the best of them exuded the kind of confident sensuality you associate with a woman like Kelly Lynch, who sat next to Demi Moore in the front row. Whether the silhouette was lean and languid or full, belts played a central role, coming in raffia and leather or lace. An artisanal motif materialized in floral appliqu's, in a hem of cork at the bottom of an organza skirt, and in tulle densely embroidered with arabesques of silk ribbon. Out of place, they were slipups in an otherwise urbane show."
2202,"There was new mom Naomi Watts making her way through the crowded Chelsea gallery space, but Georgina Chapman and Keren Craig's assured Spring collection showed the duo moving away from the red-carpet territory in which they made their reputation. Yes, they trotted out a few paparazzi-friendly pastel gowns with crystal-beaded bodices. More intriguing, however, to the fashion watchers in the room were the cocktail-hour options like a tiny corset dress that sparkled at the sides, a bateau-neck lace number with a plunging back, and a flapper-esque tank in white beads with a gray ribbon belt. A black lace jacket and navy georgette-satin camisole worn with matching pleat-front pants stood out in the roomful of bare legs. Color was also key. ""We looked at the British Raj, the fusion of Indian and Victorian England culture,"" said Craig. ""When we decided to launch Marchesa four-and-a-half years ago, we were in India."" A shocking-pink dress with a cutout back was hand-encrusted with miniature mirrors. Less literal were a pair of strapless styles, one short and one blossoming in tiers to the floor, with heavy gold beading. With Chapman's beau, Harvey Weinstein, the new owner of Halston, Marchesa's profile keeps rising. Happily, so do the duo's ability and ambition."
2203,"As a designer and as a dresser Rachel Roy likes a flourish: puff sleeves, ruffled necklines, embroideries. This season, with weekend trips with her daughters to the MoMA for inspiration, there wasn't a blank canvas in her collection. A boatneck A-line dress and boxy, zip-front coat came in a silk photo-printed with delicate pastel watercolors. The front of a narrow sheath was a patchworked collage of multicolored netting. And one softly shirred, sexy chiffon number in shades of chartreuse, steely gray, and black evoked a Rothko painting. ""But it's about balance, too,"" said Roy, who is quietly proving that, despite her busy social calendar, she should no longer be considered a socialite designer. ""Who wants to be girly all the time "" So there were also masculine elements, such as full-legged upholstery plaid pants or, more subtly, tough chain-link belts accentuating the waist of a fitted dress and the neckline of a plunge-front tank. In the end, though, Roy can't resist a feminine detail. That boyish black-on-creamy-white plaid? It also appeared as a knee-length dress dolled up in sequins. But then, with fashion moving in a more polished, pulled-together direction, her natural instincts look to be spot on."
2204,"It's much more minimal than last season, Berardi promised before his show. ""But there's still lots of work."" Inspired by a child's kimono, he said, he built the collection around squares and circular shapes. On the literal side, that made for silk kimono coats and jumpsuits. More abstractly, there were thirties-style bias dresses in blood-orange silk that came with round-peephole backs or trailed by long ovoid capes, and strictly cut jackets with geometric-paneled lapels and skirts with short, kicky hems. The ""work"" he spoke of was evident in the bugle beading that made zigzag paths across dresses and tops an artful play of matte and shine and in the hammered chiffon that created subtle intarsias on the fronts and backs of tunics. The only missteps were a pair of sheer columns heavily embroidered with Swarovski crystals that dropped to the floor as the models tiptoed by, leaving a shimmering trail in their wake. (They tiptoed because of the unusual way Berardi's heel-less platform shoes were engineered.) But, fetish-y footwear aside, there were plenty of sexy-looking pieces here."
2205,"Lisa Mayock and Sophie Buhai have been reading Hollywood Babylon . Inspired by Kenneth Anger's lurid history of scandal, California-style, as well as by the industrial designer Achille Castiglioni, they threw a ""fake Hollywood party,"" placing 30 models among larger-than-life cutout images of Marlene Dietrich, Rudolph Valentino, and less obviously Woody Allen. Although Mayock and Buhai said they were attempting to view film noir and MGM-era glamour through a ""darker, twisted lens,"" a light occasionally slightly silly mood prevailed. Beer-can print, anyone . The collection had both thirties polish and seventies languor (with a touch of kitsch that typewriter print was a bit gimmicky, wasn't it ). Babylon -glamorous were the screen-siren gowns, like a chartreuse number named Ziegfeld. But it was the unexpected menswear styling and the sportier looks slim trousers, a cropped leather jacket that really deserved top billing. Those rakish pieces suggested a brand known for lovely dresses in lovely prints has more range than previously suspected."
2206,"Empty seats suggested that some invitees had found the early hour of this off-off-Bryant Park show, first thing Saturday morning at the Carlyle hotel, a tad uncivilized. But the scene in the Versailles Suite was, in fact, one of faultless propriety, with croissants and strong coffee served to longtime supporters. A former costume designer with a husband who is a film professor, Tfank likes to mine cinema history, and this season she found her spark in the dark-eyed elegance of Anouk Aim e, darling of the 1960's art house, star of Un Homme et Une Femme . The designer's stock-in-trade is opulent French and Italian fabrics, often rich brocades, beautifully cut into soigné silhouettes that recall a time when the women who wore hats weren't Mischa Barton or Ashley Olsen. Tfank added fluid jersey dresses to the final cut for the first time; it would be nice to see more such experiments in the future. The hushed scene and the models' ladylike pace allowed viewers time to study points of interest. Many of these came as models strode away: the low, curved nape of a jacket; the Watteau back of a dress. Like a well-timed dose of espresso, a nearly fluorescent geranium pink added a welcome jolt of color to the genteel palette of icy pales."
2207,"Duro Olowu has taken a sideways-on approach to becoming a presence at London fashion week. Building a business from his Portobello Road store, he first emerged as the designer of a single dress an internationally recognized, flowy, patchworked print frock. Now, in his second season on the runway, he stepped up to the next level with an accomplished collection inspired, he said, by ""the colors of the great jewels of the maharanis of India, the Baroda pearls, emeralds, and rubies."" Not that it was a literal trip around the subcontinent. Olowu focused on a put-together look, opening with a jade-green, belted tailored pantsuit and a ruffled shirt in navy gingham, with a sparkling brooch at the neck chic, down to the flat snakeskin sandals. He caught the London mood for color and breezy prints in an individual way with flowered dresses falling to the mid-calf and ending in ruffled hemlines. Simple shapes, maybe, but Olowu's uniqueness lies in his sure-handed way of sourcing precious old-school couture fabrics, and piecing them together in unexpected combinations. Thus, the familiar ""Duro dress"" has transitioned into a trapeze shape with tiered volume in front, cut from bolts of vintage couture silks, and detailed with patches of sequin. In all, it was a confirmation that this Nigerian-born designer has a clarity of vision that can build a brand and an imaginative empathy that helps him design clothes women like to wear, come summer."
2208,"Welcome to Chapter Two in what Hilfiger has called a ""rebirth"": his return to the runway with a more polished take on traditional American sportswear. ""It's a continuous evolution,"" Hilfiger said backstage. ""Everything we put into motion last season is starting to bear fruit."" Customers are embracing the more sophisticated merch, he added, and a new store is to open later this month on the red-hot retail stretch of Bleecker Street. No surprise, Spring was about classic, alliterative Tommy-isms: ""carefree confidence"" and ""effortless elegance."" This meant some very familiar staples, including the trench, the brass-buttoned blazer, the shirtdress the mood was F. Scott Fitzgerald, with a pinch of Lauren Hutton tossed in. A double-breasted navy jacket in coarse gabardine was worn over a pair of striped silk pajamas (kicking off a bonanza of stripes, both candy-colored and nautical). Silk blouses went with sailor pants, wide trousers, or cuffed shorts. And then came a few dress variations: fine knit intarsia shifts, a trench-detailed sheath, a flirty pink-and-white halter. Laced spectator sandals and straw hats underlined the Gatsby feel. Looking newer was a sharp-shouldered striped blazer that brought some Keith Richards edge to a white jersey dress. A few more items like that are needed next time to keep this evolution moving forward."
2209,"I went to town this season, said Erdem Moralioglu backstage after his show. ""From the beginning, I decided to just go all the way with what I love."" Throwing off mental and even commercial constraints is a brave thing to do in a darkening economic moment, but the intense flare-up of color, embroidery, and bejeweling this designer laid on may be the very thing that confirms his future. Why so? For the first time, he marshaled a collection that was completely together, stamped with distinct and confident personality a love of whimsy in a young but couture-ish idiom and underpinned by attentively serviced sponsorship deals. He'd talked Taroni silks into providing lushly colored lengths of double duchesse, and he'd worked on lime, purple, acid yellow, and orange prints that ""looked blurry, like a landscape speeding past when you're on a train."" The fabrics turned into short dresses with dance skirts, covered-up cocktail suits with flat bows detailing stand-up necklines and belts, and dramatic strapless gowns pieces made all the more outstanding with over-embroidery and padding (hand-done by Jenny King, a friend in Brighton), and scattered chunks of asymmetric gumdrop-colored Swarovski crystals. Worked in, too, was cream lace from the French manufacturer Sophie Halette (a long-standing relationship) and raincoats representing Erdem's continuing consultancy with Mackintosh (trenchcoats with lace in two cases). It made for a dramatic show of integrated ideas that left the audience with the memorable final image of a funnel-collared gown, smothered with jeweled embroidery in the bodice, dropping to the floor in a gorgeous length of purple moir? silk. Bravo."
