review_id,review
1400,"Tommy Hilfiger has been in business 20 long years, and he spared no extravagance last night to celebrate the milestone anniversary. As the lights dimmed on a star-studded front row that included Lou Reed, Paris Hilton, Jason Lewis, and Fergie from the Black Eyed Peas, who was scheduled to perform at the after-party, a movie of the designer's career highlights began rolling on the runway's enormous screen. Clips from his myriad rock concerts, fashion shows, countless celebrity photo ops, and reality TV hit The Cut whizzed past to a soundtrack by David Bowie, Lenny Kravitz, and Hilfiger's old pal, Mr. Jagger. Next came the models: exactly 100 of them, in tried-and-true preppy staples like seersucker suits, madras bermudas, rugby sweaters, and tan ""I spent the summer at the beach"" bare feet. In a tongue-in-cheek nod to his early days as a hip-hop clothier, boxers peeked over the waistbands of low-slung khakis and Nantucket-red pants, but everything else tennis-racket-print shirtdress, anyone  looked pulled from a Kennedy's closet. A huge beaded anchor splayed across a flaring skirt took the all-American and nautical themes at least a league too far, but Hilfiger made no apologies. As he came out for an enthusiastic bow, he sang along to the Rolling Stones hit ""Only Rock 'n' Roll"": ""I like it, I like it."""
1401,"Look to Miu Miu for a quick-fire, instantly wearable synthesis of what's going on in the mind of Miuccia Prada plus a fantastic array of shoes. Quick on the heels of her main-line thesis on new wider and looser proportions, Prada didn't miss a beat her Miu Miu collection was right there with the short, roomy, falling-off-the-shoulder dresses and all the big, glittery, Deco-ed up platforms a girl could want. The cartoony ideas Prada cited for her signature label turned up as irregular starbursts popping randomly across little A-line dresses in lemon or pink, and then playfully applied to the riveting high-heel platform shoes. Also attracting attention along the way: the big, wide-set solid-black shoulder straps, from which to dangle a summer dress another crucial seasonal detail directly transmitted from her grown-up show. Not to say that Miu Miu was a clone. Its personality was indelibly creased, like the strange results of a botched dry-cleaning job, into its cheerfully cheap lining-fabric surfaces. Neat, inside-out pressed denims, striped shirting coats and smocks, and a trend-hitting passage of sixties dresses and coats in oversize eyelet had their own groove going on, too. Still, let's not pretend: The gorgeously mad, funky footwear was the star of this parade."
1402,"Vincent Darr 's second go-around at Emanuel Ungaro was, in at least a couple of ways, more successful than his first. He settled on the house's opulent eighties phase as a source of inspiration, rather than knocking about its deep and varied archive. And once set on that trajectory, he thankfully forwent some of the decade's most garish moments goodbye, last season's jarring prints and kimono detailing.  That's not to say things were subdued. Quiet, after all, was never Ungaro's style. Ruffles, bustiers, and poufy shapes abounded. And though Darr 's palette included soft, silvery pastels, it was teal, saffron, and fuchsia that predominated, sometimes in abstract florals and geometric prints. He opened with bare halter shapes and finished with even-sparer bras and girdles, interspersed with brief cuffed shorts. It's not clear where the majority of these clothes would be appropriate, beyond the beaches and nightclubs of St. Bart's. The real trouble is that the eighties are simply not where fashion's at. The audience would have welcomed a more personal statement from Darr , who has had successes at both Moschino and Fendi. But it's not clear that he's the man to make Ungaro's aesthetic relevant for today."
1403,"Is it the girl, or is it the gown? Cole Porter once asked. Roland Mouret, who was listening to the famously witty lyricist as he prepared his collection, had a firm answer: It's both. Willowy models were transformed into statuesque, soigné characters, with gowns molded to their bodies and side-swept chignons, every bit as chic as the cast of The Women, another of the designer's touchstones. In this collection, presented at Skylight Studios, Mouret took up where he left off last season, toying with elongated hourglass shapes. Carmen Kass opened the show in an ivory suit with three-quarter sleeves and a dramatic, somewhat clerical collar. Silky skirts had fishtails, and one that was paired with a halter top was a selvage-to-selvage wrap. As much as Mouret's tailoring savvy was on display, the no-sew approach that launched his career was evident. Dresses were draped so ingeniously, through a system of tucks and small seams, they seemed to be effortlessly anchored to the body. Patterns that revealed a patch of skin on a shoulder or the back added unexpected sizzle to Mouret's slightly retro styling. Full trousers in charcoal checks and plaids with hefty cuffs stood out among the skirts and gowns, and created the illusion of endless legs. The green tops worn with them were a little jarring, but overall, Mouret's vivid palette was outstanding. The finale was a Pop Art blur of green, teal, orange, yellow, and pink. And Vlada closed the show in a red-and-pink color-blocked gown that would have made Mr. Porter think twice before he answered that question."
1404,"Did that jolly good chap Paul Smith spend his summer fitting in a bit of work while glued to the cricket on TV? Why not? That's exactly what every other red-blooded British male was up to these past months when (as the rest of the world may not have noticed) England thrashed Australia in the Ashes, for the first time in, oh, yonks . At any rate, that's one excuse for the cricket whites big cotton cable-knit sweaters and baggy pants that turned up in his summer collection, albeit in girlish shapes and with saucy details, like satin and lace underwear, doodled in along the way. It's nice to see Smith so relaxed designing clothes for women. A menswear designer first, it took a while for him to get into what now comes naturally: making stuff an uncomplicated bloke could fancy a good girl wearing. Thus, there was a lot of mild fantasy play going on around what a girlfriend might look like in a man's bib-front shirt, say, or perhaps a virginal, cut-work linen nightie over boxer shorts. After that, the reverie floated on to summery smocks and sprigged floral prints ideal for garden parties and, with a bit of luck, a little hanky-panky behind the bushes. It's all harmless, clean living fun, of course. Nothing much to do with the busy, thrusting thoroughfares of fashion progress either but that's exactly what Paul Smith has dedicated himself to avoiding."
1405,"The original motive behind United Bamboo, the 7-year-old line from Miho Aoki and Thuy Pham, was to interpret preppy American classics through the perspective of an arch observer. It's an obsession they've never truly abandoned, but now, there are broader influences thrown into the mix. For instance, Pham names Le Corbusier's design of the Indian city Chandigarh as their current fixation, and the architect's drawings were featured on patchwork tees. Pham's quick to add, however, that ""nothing is literal,"" which neatly sums up the appeal of the line. With their typical sweetened cynicism, the show opened with a white tennis dress subverted with vibrant zippers some functional, others not which, along with buckles, were a recurring motif. That summer Kennebunk favorite, seersucker, was toughened up and turned into a motorcycle jacket, and its slightly brawny vibe was present throughout (particularly with the creepers reworked with flat, pointy soles which were big crowd-pleasers). A bibbed tuxedo-style shirtdress with a dropped hem was a nod to the Gatsby era and was equal parts masculine and feminine. These hard/soft, greaser/soc contrasts were most successful in the first half of the show. Later, the African and ribbon-latticed dresses seemed overly decorative and diverted from Aoki and Pham's real strength: seditious versions of country club classics."
1406,"Tousled urchin cuts and tiny, innocent shifts swung Alberta Ferretti's Philosophy show in a cute, sixties, Mary Quant-ish direction. White laundered Peter Pan collars some of them tied on slightly askew as separate accessories turned up on the necklines of cream knit and crochet dresses, flower-printed smocks, shirtwaists, and undone chiffon blouses, all of which looked borrowed from a 14-year-old Twiggy or the pages of an early Biba catalog. Whatever the season's ostensible theme, though, nothing gets in the way of Philosophy's mission to deliver its pretty stock of signature dresses to the girls. So, while breezing past the sixties with some little white cotton raincoats and silver shorts, it also had interpretations of twenties, thirties, and forties frocks, not to mention a timely nod toward Empire nighties. It's a forgivable habit. Ferretti has many winning ways with charmeuse, cutwork, and fluttery chiffon that give her second collection almost as many attractions as her first."
1407,"Honoring the late Franco Moschino's ""classico con twist"" mantra, the house's creative team continues to serve up serious, well-behaved classics that are always enlivened with a dash of humor. For spring, the Moschino girls stepped through life-size silhouette cutouts that formed the backdrop for their shenanigans in clothes that ransacked the decades. It seemed as though a ponytailed young girl had been let loose on her grandmother's lifetime horde of attic treasures and had mixed them up with some of her own thrift store trouvailles . She might shrug a shrunken black leather biker's jacket over an oyster satin thirties camisole, or wear her heart-shape Lolita sunglasses with a stiff little sixties A-line evening dress. And how to give a punky edge to those well-behaved chiffon and black lace cocktail frocks? How about clumpy patent platform shoes, licked with fluoro color? The collection's inventive trompe l'oeil effects included full-skirt fifties garden-party dresses, their hips swagged with prints of chain-link belts, or a writhing mass of pearl necklaces scattered with the real (faux) thing. And the Moschino team not only succumbed to the season's mania for ruffles (in tiers of Coco Chanel-like sequined black tulle, or a frill peeping from the hem of a rigid dress)  it also parodied it, in the form of a plain swing skirt painted with imagined flounces."
1408,"Thakoon Panichgul showed a collection today at Bumble and Bumble that was a rare gem. It was the designer's first runway outing, and he aimed for something ""modern and pretty in a twinkling kind of way."" A blue diamond print he developed, and worked into a wrap dress with a crystal jet button and a scarf-tied gown that closed the show, was all of those things and more. One gold satin coat featured pieced pockets in the shape of diamonds. Subtly executed, the jewel conceit was just one of the collection's stories. After a filmy, light-as-air opening a white strapless multilayer organza dress with scalloped hem Panichgul sent out a series of pieces that were as weightless as handkerchiefs. Delicately tied knots were both structural and decorative: A cardigan was slashed and joined with ties, while a blue-striped cotton dress had a cutout oval back trimmed with them. A marine theme played out in the form of a sailor top, shorts, and a twill pinafore. Metallic silks and linens in gold and silver were glowing. Patent leather Manolo Blahnik mary janes shined. And ingeniously knotted ribbon necklaces with drops of jet had an undeniable magic. Maybe the designer's early years at fashion magazines taught him how to deliver a collection that wowed editors and buyers alike, because by the end of this ethereal show, he had the audience right where he wanted them, ""on cloud nine."""
1409,"With just 20 pretty pieces, Angelino and FIDM-trained Stephanie Schur earned good standing among the dress-focused small collections that have been cropping up on the schedule. At her first presentation, today at the Prince George Ballroom, Schur conceded that baby son Jake was the impetus behind her career. ""He reinspired me,"" the designer said.  New life may be Schur's motivation, but her aesthetic is undeniably informed by the past: ""I am inspired by the vintage idea of detail, and handiwork,"" she said. This was evident in pieces like a smocked lingerie top with lace inserts at the bust, and the styling, which included pretty headpieces. A dress of gold rose-patterned Solstiss lace with scalloped hem and a black silk ruffle collar nodded to the twenties, when the collection's muses, iconic model-photographer Lee Miller and Ana's Nin, were in their primes. A light-blue pin-tucked tank paired with slim, slightly cropped black satin pants and a crinkled silk trench was very much of the moment and had a casual elegance just right for young social types, like Victoria Traina, who attended the presentation."
