review_id,review
4600,"For three seasons now, Moncler Grenoble has made New York its playground. Last winter, it headed to Chelsea Piers' driving range, for Spring it staged an impromptu dance party in Grand Central Terminal, and tonight, Remo Ruffini and his considerable resources brought the traveling show to Central Park's Wollman Rink. It was nearly freezing, even with the heat lamps and waiter-delivered cups of cider, hot chocolate, and mulled wine, which for a skiwear brand showing at an ice rink seemed perfectly apropos. Even the weather seemed dramaturgically in step with the proceedings. Now those are production values! And production values are what Moncler's Grenoble line has made itself about. Suffice it to say that the company makes very nice, very luxurious down parkas, ski pants, and a few knits. It will need to suffice to say it because the performance that ensued incorporating speed skating, synchronized skating, on-ice line dancing, and a children's choir made it rather difficult to see it. Still, with spectaculars like these, it'd be Grinchy to complain. There was a red section, a white section, and a blue section the French tricolore in action. Old Glory, too. By the second cup of mulled wine, you could start to see the whole thing as an international gesture of good vibes between France (home of Moncler) and the U.S. Then ""Rhapsody in Blue"" came over the stereo speakers, and after that, the children's choir launched into ""New York, New York."" They don't make Franco-American love letters like this anymore not since Lady Liberty herself."
4601,"During a preview, Richard Chai was straightforward about a desire for the straightforward. ""It's not about tricks for the show,"" he said. ""I want it to be clean and crisp, accessible and believable."" That read asself-admonishment for experiments past, but hey, what would fashion be without a gamble here and there? Inspired by a Bruce Davidson subway photograph of ""a fragile-looking man"" wearing a sturdy chesterfield coat, Chai's mantra was ""handsome femininity."" That's certainly a return to roots, as mens-for-women or boys-for-girls, depending on your view? is a longtime fascination of his.Sure enough, the collection's biggest impact was sartorial a great-looking navy and charcoal striped tweed, which he developed with an Italian mill. It fell prey to awkward proportions in the suit that was the first look out, but was a smart and polished winner in nearly every other iteration. Even as that crispness intentionally gave way to the abstraction of Chai's signature prints and a Lurex striped wool, the sense of believability didn't flag. Instead the designer concentrated on refinement, with details like the very flattering waist-defining suede yokes and the taffeta banding that finished skirts and dresses. And he kept his penchant for complex layers in check. Chai's big news of late is that he's the new creative director of venerable outdoor gear label Filson, whom he had approached in order to collaborate on men's outerwear. There was a woodsy element to the womenswear, but it was in the men's that it really took shape. For that matter, the menswear alsoseemed to soak up most of the melancholy of the soundtrack's ""How Soon isNow "" by the Smiths. In their gawky cropped pants, rubber-soled Palladium high-tops, and city/country hybrids like a funnel-neck nylon windbreaker under a checked suit, the boys looked like young runaways trying to hitch a ride out of the provinces to spite the world. Goodness knows that oversize Filson duffel backpack, (surely destined for a men's magazine near you) is tailor-made for such a venture."
4602,"The runes suggest there's a waft of Andre Courreges' Pop style in the air. Felipe Oliveira Baptista certainly seemed downwind of it with his Fall collection for Lacoste , which made a feature of abbreviated rugby dresses that were ski-suit lean over tights whose side stripes made the silhouette look even leaner. Skiwear was, in fact, one of Baptista's inspirations specifically, the uniforms Lacoste designed for the French national team in 1966. So there was a sleek downhill aerodynamism to the geometric graphics that helped define the collection. The zips, too: They were a key detail. Sleeves zipped open to create an attenuated cape-like effect, particularly striking in black leather. But Baptista had also found pictures of a 1930s mountain motoring expedition in Lacoste's archives, so there was a subtle retro theme threading through his mondo moderno. It was most obvious in the menswear, but it also emerged in ski sweaters reconfigured with rows of Lacoste crocodiles, or pieces that were lightly quilted like something you'd see in an old photo, or the long skirts with flared hems. A lattice print was actually a thirties tweed writ large. What united Baptista's inspirations was his ongoing commitment to the urbanization of Lacoste. The muted color palette blues, grays, and whites was concrete and steel. Camel and red accents were classically classy."
4603,"It's always party time chez Luisa Beccaria . Her sugar-coated version of the good life persists from season to season, but she continues to expand her repertoire not necessarily moving beyond cocktail hour and after-dark, yet adding categories nonetheless. If a quilted velvet trench won't keep you dry in the rain, it will keep your shoulders warm in your guipure lace frock. A Lurex-shot bouclé tweed skirtsuit had a newness factor too, as did a fine-knit turtleneck sweater worn with a to-the-floor accordion-pleated skirt. That maxi skirt in particular felt more fashion-y than typical Beccaria fare. In fact, the designer and her daughter Lucilla Bonaccorsi might be paying too much attention to recent Valentino runways. The echoes were strong here, not only in those pleats, but also in the eyelet pieces and the floral embroidery on a long-sleeve tulle dress with a full skirt. Another tulle number in a watercolor print of crystals had no progenitors we could think of, and was better for it."
4604,"New York senator Kirsten Gillibrand occupied the exact spot today where Nicki Minaj sat a season ago. That says something about fashion's range but also about Carolina Herrera , whose red-carpet dresses are a longtime favorite of Renée Zellweger but have also recently found favor with none other than her Royal Gaga-ness. Certainly, there was range on today's runway. Herrera began in an uncharacteristically dark rhapsody of navy and black day looks, before achieving liftoff into serious ball skirts. Herrera said she had reality on her mind. Sure, that word is relative, but for those who share Herrera's rarefied universe, she offered a form of functional luxury. It meant the casual cool of a soft, robelike coat made to wear over a gown. It meant the speedy glamour (for the elegant but time-starved) of a broadtail and knit sweatshirt over a silver beaded pencil skirt. Add the little wedge booties worn with every look, and things get speedier still. But one of Herrera's biggest ideas for Fall inched toward the other end of the spectrum: a cropped almost chopped, really top or jacket that was meant to create an elongated silhouette. The shape did its work with lean pencil skirts and gowns, though it couldn't save a hefty woolen ball skirt an idea that probably seems genius only for the few hours that you shiver through a gala on a wintry night. Another idea that worked better in theory was the pop collage print made for Herrera by English print designer Joe Duke, which, if you looked closely, included her daughter Carolina Jr.'s lovely visage. Even range has its limits."
4605,"At a preview, Suno 's Erin Beatty and Max Osterweis talked about twodivergent goals for Fall: One, to evoke a ""childlike glee,"" and two, to enhance the collection's wearability. It's a testament to their skill that they pulled them both off. Upping the glee factor was easy for this print-loving duo: They whipped up a dress covered in na've Edward Gorey-esque doodles, and created a black and white pattern of trees for another frock that, upon close inspection, revealed tiny creatures hidden among the leaves. There was also pleasure to be found in a sweet evening jacket and dress in colorful beaded flowers embroidered on a background of shimmery black sequins. Where the designers stretched themselves was with their outerwear. A houndstooth and camel jacket had a masculine, military influence that provided a strong counterpoint to the knit dress underneath it. And the multicolor stripes that opened the show likewise had a bold, graphic feel. It wasn't all hits. A blue and red geometric motif wrap dress looked more like DVF than quirky Suno. But mistakes like that aside, the important thing is they're figuring out ways to ensure that their relevance lasts longer than fashion's current fascination with print."
4606,"The narrative that Tory Burch spun on her show notes sounded awfully familiar: a prim and proper girl who falls for the wrong guy in a hotel no less. Despite the current simmering conflict with ex-husband Chris Burch, Tory disavowed any notion that it was autobiographical, explaining that the spark was cinematic. ""I had just seen [Wong Kar-wai's] film In the Mood for Love ,"" Burch said. ""I was just thinking about the idea of being polished and put-together, and sexy but not overtly sexy."" It was polished and then some, like the ladies who might have inhabited Burch's stomping grounds of the Pierre a few decades ago. The models wore gloves, hosiery, and neat-as-a-pin pointy spectator pumps, and nearly every girl carried a handbag. Hint, hint. While some of the bags were covered in whimsical translucent paillettes, they tended toward surprisingly alluring structured old-school shapes, luxed up with tortoise trim and gold chain straps. What took the clothes to the next level was the sureness Burch displayed in twisting her highly embellished, lady-fied source material. Sure, some saw shades of Prada (call it an homage), but the witty little bits of subversion and eclectic mixes that crescendoed over the course of 42 looks were impressively confident. Burch could easily serve her prettiness straight up and walk away with a mint, but she has her eyes on ever bigger horizons, whether that's ringing the bell at the New York Stock Exchange (if you believe the speculation about an IPO) or just continuing her enviable skyward arc of growth, wrong guys be damned."
4607,"Blumarine began with five fluorescent Mongolian lamb coats, each one more electric than the last. But Anna Molinari and her fearless stylist Carlyne Cerf de Dudzeele were just warming up. The designer's Fall collection was all about metallics, iridescents, and holograms. It was ""positively shining,"" just as the show's title promised except for a brief sidetrack through the label's perennial head-to-toe animal prints, sometimes as many as six separate pieces in one outfit. Molinari, it's well known by now, doesn't do anything by halves. Still, some of today's looks like the one consisting of a turquoise puffer vest, silver hoodie, and sequined pants spelling out ""jolie,"" ""wow,"" and other superlatives certainly reconfirmed her enthusiasms. And if the show didn't get more gonzo than that, it came close several times. The cocktail and evening dresses pav'd in iridescent studs at the finale? Minimal by comparison."
4608,"Continuing last season's evolution, a move toward a cleaner, more refined aesthetic, Ronson sharpened her silhouettes for Fall and steered clear of grunge. Waists were accentuated with slender belts, and pertcollars peeked out from beneath dresses and tops. (The collars wereactually part of backless dickies, a clever way to add a touch of schoolgirl to a look without the added bulk of a button-down.) Anotherladylike touch came courtesy of the accessories. Bags, a new addition thisseason, were paired with complementary hats and gloves for a complete, chicset. There were still those sheer, breezy dresses in bohemian prints (aRonson staple) but they looked fresh and sophisticated alongside thecharming knits and proper pencil skirts. ""I wanted to design a modernwardrobe for a real girl,"" Ronson said before her show. Mission accomplished."
4609,"Something about Gareth Pugh brings out the philosopher in his collaborators. Soundsmith Matthew Stone was talking about ""the archetypal human need for religion."" Makeup artist Alex Box was brooding on the penitence of nuns. Pugh himself shied away from anything directly tied to the dinner party's favorite conversation killer, but maybe that's because he felt his designs had done the talking for him. The fiercesome insularity of his clothes suggested a world where women had dispensed with the fripperies of civilization i.e., men in favor of a faith in female power. Nothing as blandly noxious as girl power, mind you. More a kind of cannibalistic, Amazonian, mutant force. And that sure made for a great fashion show. Petals of black had scarcely stopped cascading from the ceiling when Joan Smalls marched onto the catwalk in a yeti shag and Aztec headdress, like the high priestess of a techno death cult. Furriness and fringing in multiple variations followed, creating a liquid, indefinable silhouette. When Pugh drew that silhouette back to the body, he used snakeskin on a jersey backing, a sinuously elemental effect which automatically evoked the poor misbegotten serpent who tried to wise up Adam and Eve to their state of unblissful ignorance in Eden. But if Eve took the rap for Adam's fall, Pugh was determined to restore some semblance of her dignity. His women were battlefield-worthy in their funnel necks and spiked shoulders. And their enemy? Could it be God Himself, textured through Stone's soundtrack by Twitter voices saying His name? The conceit was an audacious one, but it's hard to ignore the niggle that Pugh needs something bold at this point in his career to knock him up to the next level. Alien beauty has a shelf life, after all."
