review_id,review
600,"Donna Karan's secondary DKNY line is where the designer takes a walk on the wilder side. She romps through pop culture, digesting current trends and reworking them into a collection of snappy items. In a blindingly fast-paced show that mixed the women's and men's collections, the designer showed she still has the touch.  Karan is nothing if not eclectic, and here she managed to mix some seemingly irreconcilable themes. But then, who else could reconcile the urban gypsy (ruched, ruffled or patchwork leather skirts, lace-trimmed tops) with the new prepster (a monogram sweater, a fisherman knit hoody, pinstripe pants)? The subdued palette helped: There were shots of color, but Karan mostly restricted herself to brown, gray, white, navy and ivory. Also helping keep things grounded were staples of the straightforward sportswear that was DKNY's original base: snug pinstripe pants, a great pea coat, even some of the tailored jackets that Karan, a working woman herself, always includes."
601,"Given John Galliano's track record of whizzing an overload of a trillion colors and cultural references past his bedazzled Dior audience, it hardly seems possible to say he's settling down. But this fall collection is almost classic in its Dior-isms containing all the patterns, symbols and accessories on which Galliano has re-built the house foundations. That means ethnic color and print, love of the eighteenth century, an obsession with bias-cut dresses, a ""sauvage"" method of cutting all his own and, of course, the constantly updated Dior saddlebags.  Galliano's girls stormed out in Peruvian knitted hats sprouting huge Mohawks, their feet bound up in fur moccasin-boots. The clothes were sexily recut from a haul of Indian, South American, Mongolian and Tibetan materials. Flouncy skirts edged in gold Indian print sometimes with bells around the hem, Indian mirrored and gold embroidery, Hungarian rose folk prints, lacquered leather paisley and Chinese quilting they were all there in a breathless melee. Standouts were the ruffled skirts with their gilded edges, and a patchwork inside-out fur with huge shoulders, painted to run from rose red through orange on the outside.  This season's saddlebag update fresh accessories being a crucial part of every designer business is oversized and done in patchwork suede and fur. As a nod to Christian Dior heritage, Galliano threw in some 1940s coats worn with round-toed pumps and woolly knee socks. But we hardly need the ""roots"" reminders these days. Galliano has so thoroughly remade the house in his own image, who cares?"
602,"After his all-white Spring show, Ralph Lauren turned in a serious, elegant Fall collection that was almost entirely black. The high-ceilinged library of his Madison Avenue headquarters formed an appropriately scholarly backdrop for a show that embraced historical references best seen in a lovely fitted, puff-sleeve Victorian top that stopped just above the waistline for a sexy glimpse of skin.  The designer kept silhouettes clean and close to the body, lending texture to his outfits by juxtaposing humble and high-scale, rough and supple: cotton cargo pants worn with a soft ruffled chiffon shirt and a supple velvet jacket, for example, or a cropped embroidered shearling jacket over a clinging velvet gown.  Jackets are making a concerted comeback, and Lauren offered a baker's dozen, each with its own attitude. Downtown hipsters will pick the cropped, fitted styles, or put the reworked chalk-stripe morning coat with a pair of jeans; uptown types will love the ladylike styles that hug the waist and flare slightly over the hips.  The biggest news was Lauren's new strength in eveningwear, which ranged from stay-at-home elegance a beaded cashmere sweater and wool flannel pants to the all-out glamour of embroidered silk gowns. Being in a black mood never looked so good."
603,"Mark Eley and Wakako Kishimoto represent London's cheerful tendency. Known for their exuberant print work and happily naive post-WW II styling, this husband-and-wife team has a business built on charm.  Having formerly presented their wares in a chatty afternoon tea-time setting, Eley Kishimoto took a chance on showing in a bigger gallery space for Fall. As ever, though, the joy of the collection was in the way it set off memories of clunky clothes we all wore, or saw our parents wear, in the '60s through the '80s. An Eley Kishimoto girl might sport a granny-ish print coat, knit beret and knee socks, thrown together with an innocent lack of regard for sex appeal. In the spirit of good humor, she'll go for a loopy rainbow-colored cardigan that suggests a distant relationship with a homey kitchen-sink rug, circa 1969. Checkerboard, circle and patchwork prints were much in evidence, in A-line corduroy skirts and pants and pretty silk skirts and dresses.  Underlying all this loving homespun stuff, though, these designers are savvy enough to be building business links with the outside world. The models were toting vanity cases, luncheon boxes and overhead-compartment wheelie bags designed for luggage manufacturer Globetrotter, done out in prints to match the clothes. Ditto the chirpy printed sneakers, cleverly done in collaboration with Converse."
604,"Hussein Chalayan likes to set an intelligence test for his audience. When a lone Asian model walked on stage dressed in what was clearly a genuine ethnic costume, then stood stock-still for fifteen long minutes, there was restlessness and discomfort in the crowd. Was this some sort of silent protest? Was that a tear trickling down the poor girl's face?  When she was joined by several other models whose costumes were increasingly overlaid by black shards of western menswear fabric, the guessing game entered a new round. First, Chalayan segued into black skirt and pantsuits done with his distinctive asymmetric cuts. The free-floating strips of fabric he's been attaching to clothes since last season recurred, both through the tailoring and hitched to jersey dresses, which were constructed to drape, bunch up and fall in waves at the hemline. Then he turned to cotton sweat-fabric, cut raw-edged as tops over little flouncy skirts and as a plunge-front gray halter dress with a full, swingy hemline simple but elegantly modern. Moving into brown canvas, he cut short dresses and coats with military pockets and then layered a net web over black jersey dresses.  After the show, Chalayan revealed that the ethnic costume came from a region of eastern Turkey, but refused any further explanation, saying, ""Interpret it as you will."" No matter: neither enigmatic pronouncements nor symbolic gestures could obscure the fact that these were stunning and quite original clothes."
605,"No one would really have expected Oscar de la Renta to adopt the sober palette that's dominated the runways this week. But just in case there was any doubt, the designer announced his direction even before the first model appeared, projecting a mosaic of colorful photos taken at Moroccan open-air markets fruits, flowers, spices onto the stage front.  There was a whiff of far-flung exoticism throughout the collection, although it was grounded in city-smart sportswear. De la Renta started with nubby cashmere sweaters, limpid ruched tops and soft wool poet-sleeve blouses, paired with tailored flannel pants and skirts in gray, moss green, taupe and black. But almost every outfit got a touch of spice via embroidery, a dusting of sequins, even a cowrie-shell fringe, along with exotic belts trimmed in coins, studs or smooth horn buttons.  Beautiful, delicately decorated coats have become fixtures in de la Renta's collections, and this one was no exception: There were opulent styles, like the silk patchwork version lined with sheared mink, alongside low-key versions in black cashmere or silk twill with a light touch of embroidery or beading.  De la Renta ended, as always, with a parade of great eveningwear: simple lace dresses, densely ruffled skirts and a group of glorious, diaphanous blouses with generous poet sleeves just the thing for midnight at the medina."
606,"Fifteen years after his house was founded, Christian Lacroix continues to earn accolades and to add new strings to his bow. Appointed only months ago as creative director at Emilio Pucci, he was named last week as a chevalier in France's Legion of Honor.  In lieu of a pring show at the Carousel du Louvre, Lacroix scaled back and showed pieces from his signature jeans and Bazar lines, as well as some of his vintage couture designs, at an intimate dinner. All his signatures were in evidence: corsets, ethnic prints and metallic leathers, all joyously layered, many featuring embroidery and beading and worn with outsized jewelry and stunning gold warrior sandals.  At times, the styling masks for the models, socks worn with evening shoes, bathing suits peeking out from under denim jeans seemed at odds with the classic creations on view. Still, anything that helps reposition Lacroix as a versatile modern master, as opposed to the producer of the pouf skirt, is to be commended."
607,"Rock  n? roll softened by English quirkiness. That's the essence of Paul Smith's spring collection. Showing to a soundtrack of Stones and Rod Stewart oldies, the designer playfully rearranged an anthology of rock-chick classics, from a Keith Richards-esque black topcoat to leather jeans, micro shorts and vests to pointy, pink vintage bras and hoodies, strung about with punky chains.  Smith's not really a man for the tough girls, though, and his cheeky sense of humor undercut the show's harder edge. Never able to resist putting in a pun somewhere, he referenced his menswear background by sewing together ties to form skirts. He left his boyish tailoring raw at the edges and turned men's formal white piqué dress shirts, complete with undone dickey bows, into dresses. When he finally indulged his nostalgic leanings by sending out tiny-rosebud and tablecloth prints, the vibe had reverted from a backstage Jack Daniels binge for the groupies to a 1950s English tea party on a summer afternoon. Isn't Sir Paul nice?"
608,"A sort of Brazilian Karl Lagerfeld, Alexandre Herchcovitch is a fashion superstar in his country of origin, where the prolific designer produces no fewer than four collections per season his own signature label (which he also now shows in Paris), two jeanswear lines and a collection for the CORI company. Herchcovitch is a consummate showman, and his presentations sometimes compete with the clothes for attention. For Spring, however, he was right on target, projecting colorful bull's-eyes onto the floor, which he intended to evoke ""the little waves produced when you drop a stone into a lake."" The designer's typically colorful collection incorporated a range of current trends, from ruffles and layering through beach and surf references (tie-dyes and bikinis). By far the most effective element, though, was Herchcovitch's take on active sportswear especially his colorful athletic jackets and a lovely red drop-waisted dress of georgette silk with racing stripes. (The stripes, made of rainbow zippers developed exclusively for the designer by YKK, appeared throughout the show.) Herchcovitch's easy command of color and cultures, and his irrepressible energy, are sure signs that his little waves will eventually break on far larger shores."
609,"Tom Ford can take any one of dozens of nuggets of inspiration from the rich mine of Yves Saint Laurent's heritage with a couple of caveats. First he needs to unearth something that resonates with the here and now, and second he has to forge it into something completely distinct from his work at Gucci. He did both those things for summer by dipping into Saint Laurent's pre WW II surrealist phase.  ""I think these are surreal times we're living in,"" said the designer, ""but the references are subtle."" He's right: his first look a brown jacket with a silk rose at the bosom, paired with a coffee-colored knee-length chiffon dress didn't send any overt historical messages. The line of the shoulder may have been strong, but it didn't scream ""'40s"" or, for that matter, Dynasty -style '80s. Indeed, the muted colors, like soft lavender, champagne and coffee, and the jacket-and-soft-skirt combination seemed almost within the bounds of ladylike.  That is, until you got close enough to see the details. Some, like enamel lips and toenails on shoes, the print of a woman's behind on the back of a skirt, and a trompe l'oeil wing pattern on an evening cloak, were relatively harmless Dal? by way of Schiaparelli. Others, however, pushed the envelope a lot further. Ford put purple paint on the models' nipples, and cut jackets and coats like corsets, with a button planted on the tip of each breast. He also designed a black chiffon evening gown with an elongated keyhole surrounded with ruffles; framed in the opening was a small iron pendant, which, upon closer examination, turned out to be a penis.  This, then, was a collection that let Ford have it both ways. As well as guaranteeing himself headlines with scandalizing gestures, he slipped out a lot of uncontroversial clothes, including some a beautiful little black dress and a couple of slim-panted tuxedos that were real gems."
