review_id,review
5200,"The obvious precedents suggest themselves. Mary-Kate and Ashley Olsen's The Row, which won a CFDA Award for Womenswear Designer of the Year. Victoria Beckham, who de-Spiced (apart from an Olympic appearance or two for queen and country) to found her namesake line. Celebrity designers and smart fashion are no longer if they ever were mutually exclusive. So why shouldn't Katie Holmes, together with her longtime stylist, Jeanne Yang, step up to try her hand?  The big-name editors who came to Holmes' presentation this morning seemed open to hearing her out. She, in turn, obliged them by making sure her show was anything but a media circus: the lack of any signage to alert the paps; the unglamorous 9:30 a.m. slot; the presentation format; no Suri in sight. Holmes' fame is a double-edged sword. There's no doubt it fired interest that a line without her would not have garnered, but the fashion establishment is suspicious of dilettantes. Celebrity leads the horses to water, but it can't make them drink.  The 15 looks on display didn't exactly add up to a complete collection, but they did include several pieces of agreeable chic. A black evening jumpsuit had an unexpected fringe of jet beads; that it seemed a world away from the suede capelet paired with short shorts didn't detract from either's charm. There were boyish-girlish versions of the motorcycle jacket and the bomber displayed just a few feet from girly, fifties-style tea dresses.  Maybe it's to be expected that the line would offer individual items rather than a collective vision. A label release claimed it grew out of ""personal necessity,"" but Holmes saw it a bit differently. ""They're luxury items, so they're kind of what we want and what we wish for it's not total necessities,"" she said. ""But for a certain woman, it is a necessity. We're trying to create looks that fit into a woman's closet.""  If that's the case, mission accomplished. And while there's plenty of room for Holmes & Yang to develop its offering and grow into a cohesive collection, the examples of the Olsens et al. suggest that this takes single-minded dedication. Holmes, for what it's worth, is working on a play and will start shooting a movie early next year."
5201,"Ostwald Helgason designers Susanne Ostwald and Ingvar Helgason may be relatively new to the New York fashion scene, but they can already check some respectable accomplishments off their list. Their first order at the new Upper East Side boutique Fivestory sold out within 24 hours. Plus, street-style mainstays Miroslava Duma and Anya Ziourova were snapped by Tommy Ton during last season's couture shows in two of the brand's matching outfits. And if the looks at today's presentation are any indicator of what's to come from the London-based label, things are only going to get better. Words of praise and congratulations were overheard as people stopped to take in the scene at Milk Studios. Fifteen models were clad in sixties-style getups inspired by Frances Brody, a wealthy philanthropist who commissioned Matisse to make a mural for her mansion's courtyard. ""She [Brody] told Matisse to redo it,"" Helgason said in a preview the night before the presentation. ""That is the kind of strong, adventurous woman that we were thinking about."" A graphic color-blocked dress whose fabric comes from the same house as Dior's was layered over a preppy collared shirt. Not exactly what you would expect, but it worked. The same pink and burgundy combo came in a cropped trouser that was paired with a printed chiffon tank. On an even lighter note, there were fun, Picasso-like animal drawings on cute sweatshirt dresses. One Russian editor pointed out a pair of bubblegum pink and navy short shorts with a button-up top as one of her favorite looks. Tommy Ton, get your camera ready."
5202,"Lingering over the coffee and pastries at the Carlyle this morning, a busy celebrity stylist said, "" The Row customer is a woman who 20 years ago would've worn Giorgio Armani, or maybe Donna Karan."" She's a minimalist, in other words, but hardly an ascetic. What Ashley and Mary-Kate Olsen do is luxury of an understated sort. Reference points for Spring apparently included the eighteenth-century Japanese artist Ito Jakuchu, the English countryside, and American folk. These were subtly handled. The focus, more so than ever, was soft tailoring: a loosely belted oversize trench, poet blouses with knotted silk buttons. There were also pants with fastenings on the waistband used to attach filmy drapes of silk, which looked like a half train. Boxy tanks or slipdresses worn over trousers made multiple appearances. For colors, the Olsens hewed mostly to silvery neutrals, which made both a red suit with a quiet floral motif and a navy long dress with pompom trimming on its short sleeves stand out. The accessories obsessives in the room clocked a new unstructured bag modeled after a garden tote and another flat bag that could be folded over and worn as a clutch. ""We want to keep challenging ourselves,"" Mary-Kate said after the presentation. Indeed, it's hard to believe that these are the same designers who built a brand on slouchy T-shirts and sexy leather leggings. This quietly accomplished collection was just about as far removed in ambition and mood from their origin story as can be."
5203,"Le Palace, the legendary Paris nightclub, was the focus for Roland Mouret 's ardor in this season's love letter of a collection. Le club's heyday was in the 1980s, when it was still under the control of Fabrice Emaer. At that point, Mouret was a mere whippersnapper and Le Palace had a renown and reputation in the vein of a Parisian Studio 54. But being French, the designer would probably say that nothing could compare. ""I went back to revisit my eighties,"" said Mouret of the collection. ""I was young, I had fun, we lived in a group. The reality was dark but the night was for clubbing and full of light. It was a time I felt had a resonance for now."" So as the strip lights flickered on in the scaffolding that lined the walls of an ornate salon in the Westin, the silhouettes sprung to life. To the recurring sound of Trouble Funk's ""Still Smokin' "" mixed with Japan and Kindness the designer stated after his show, ""I am as proud of the soundtrack as I am of the collection!"" Le Palace's combination of street life and nightlife, high society and caf? society was channeled through the dressed-up looks on his models. Along with typical Mouret body-con attire, such as pencil skirts that zipped right through the back or thick viscose jacquard knits that were sculpted to the wearer, there came newly added sharp-shouldered cropped jackets that helped define the waist and topped many of the looks. This graphic and architectural building of the silhouette didn't exclude an idea of pop, sex, and fun. There has been a sense of optimism in the collections this season, and in many ways, it is exactly for the reason Mouret put forward: a sense of light in the dark. Much of this optimism is finding its focus through a personal and autobiographical journey, and this designer's offering is no different. It is one of the reasons that collections are looking so disparate. Mouret's, though nostalgic, had a sense of something that worked."
5204,"Last Spring, Sophie Theallet asserted ""sexual tension"" as a guiding theme of her collection. This time out, sexual tension went unmentioned by the designer, but it didn't go unexplored. Using the symbolism of a dragonfly as a way to express sense of self, Theallet designed for a woman who, she explained after the show, knows who she is and does what she likes. And for the most part, that attitude was reflected in Theallet's elegantly layered ensembles eclectic combinations of fitted button-downs, vivid intarsia knits, and organza palimpsest dresses with frayed edges. But a few looks indicated that one thing this season's Theallet woman likes is sex: Her column dresses with razor-thin racerbacks, for instance, made a confident statement of sexuality, though they were anything but crass. The dragonfly theme was overt: Theallet made a dragonfly pattern that appeared in knits and as a print, and her filmy organzas were layered against each other to create iridescent, winglike effects. Elsewhere, she played diaphanous games with pleated chiffon that gathered about the body then took flight. As usual for Theallet, palette and pattern were strong elements pop colors were set against new versions of her signature bohemian prints, these astutely colored in souk tones of turquoise and ocher. The shapes felt familiar, too the dominant silhouette was Theallet's tried-and-true full skirt but that wasn't a bad thing. Like her muse this season, Theallet knows who she is, and this season, in more ways than one, she did what she likes."
5205,"Victoria Beckham has been spending a lot of time with her customers, and trunk shows on three different continents this summer (Asia, North America, and Europe, in case you were wondering) taught her something. Women can't live on super-fitted sheath dresses alone. Beckham's ladies have been asking for separates and suits, and for Spring she's giving 'em to them. ""I wanted to take my aesthetic and find a new way of working it,"" she said before the show. The Manolo Blahnik-designed flat sandals and monk-strap men's shoes that the models wore may have felt like a grand departure (VB is strictly a heels girl herself), but otherwise this was a subtle evolution. The same rules that have always applied still apply: solid colors, no prints; athletic cuts; and fabrics with a dry, almost crisp feel, like canvas, georgette, chiffon, and lace sometimes all in one dress. Although she did include a few silk blouses and midi-length skirts with a bit more breathing room, more typical of her new offerings was a white button-down with graphic lace sleeves that topped a sunset orange A-line miniskirt as body-loving as anything Alaïa has ever done. The gals who requested more tailoring won't be disappointed, either. Beckham poured all the sexiness of her signature dresses into a pair of high-waisted stovepipe-skinny trousers, and its matching single-breasted jacket looked sharp, too. With her business turning four years old, it was a smart time to diversify the fashion set is notorious for boring easily. Still, the highlights here were those sheath dresses, this time around with lace insets or sheer ribbed bodices that put built-in bra cups and straps on display."
5206,"The Far East is stirring the imaginations of many a designer in Milan. Count Alessandra Facchinetti of Uniqueness among them. Facchinetti claimed Vietnam as an inspiration for her flamingo- and palm leaf-print crepe dresses with 1930s lines. A floor-length version shown with a K-way jacket in a matching print is already one of the best-sellers in this, her Fall collection, which became available online at Uniqueness the same time as she first presented it in London last week. In addition to showing the line in season, a situation made possible by her relationship with the fast-fashion brand Pinko, Facchinetti also crowd-sources ideas from her social media followers. More labels should get in on that act.A popover top tucked into full-legged pants cropped a few inches above the ankles continued the colonial-era vibe. Other pieces, like a nicely shaped navy ribbed sweater and a nubby wool coat with cocoon-ish proportions, ran to the more basic."
5207,"Some fairy tales end with the girl marrying the prince... some start there. So read the quote at the top of the program notes for Diane von Furstenberg 's Spring show, which she and her creative director, Yvan Mispelaere, dubbed ""Palazzo."" You can see where this is going. The girl in question is none other than von Furstenberg herself. She's led quite a life. Anytime the design partners don't channel it on the runway is a missed opportunity, and today it yielded a collection that was colorful, confident, and keyed in to some of this fashion moment's big trends. These days, von Furstenberg sits at the top of a huge business enterprise, but what this outing did was tap into the designer's peripatetic, bohemian spirit. With their pearl studding and bright color-blocking, boardroom suits these were not. And caftans outnumbered the wrap dresses on which she originally built her name. Whether they were day or evening, the dresses were paired with narrowly cut trousers, like the locals in Marrakech and downtown Manhattan wear them. As if to remind us that she's the adventurous soul she's always been, von Furstenberg has partnered with Google to make a behind-the-scenes film using its new Glass technology. She filmed her experience in the week leading up to the show using the glasses and, like some of her models, wore them down the runway to take her bow. If only Google had been around in von Furstenberg's early days. Now that 's a video we'd like to see."
5208,"Since partnering with global trading group Li & Fung in April, it's taken time for Vena Cava designers Sophie Buhai and Lisa Mayock to adjust. But a look at their Spring collection says they have definitely regained their footing. ""It's so nice to finally have this kind of backing,"" Mayock said at her Soho studio. ""Now we can execute what we have been wanting to do for years."" The VC girls called their latest range Vena Cava Tijuana. They were thinking about their trips to Mexico in the eighties. Mayock recalled seeing a lot of crafts and embroidery around her great aunt's perfume shop there, and the clothes clearly reflected such memories. A colorful striped jacket was the VC take on an army coat, and a long linen-blend dress with chiffon bias-cut to look like fringe was inspired by mariachi singers. The designers showed their signature prints from a fun corn design to an artsy drawing of an elegant hand on feminine dresses and skirts. Mixed in with these statement pieces were ""not too basic basics,"" as they called them. Think office-appropriate black pants with pompoms on the front, leather separates with graphic perforation, and mock-vintage Mexican rock band T-shirts. ""The clothes are not just meant to look good on an 18-year-old model,"" Mayock said. ""They are for real women to wear every day."" That includes the sexy red dress with cut-outs on the neckline. Well, maybe that should be reserved for a special night out instead."
5209,"A trip to Brazil yielded inspiration and the usual results for Farah Angsana 's latest collection. The opening looks in black and white gave way to long chiffon gowns in sky blue, grass green, and sunset orange. Coral and turquoise beading had an unfussy, organic appeal. Given her romantic spirit and Latin inspiration, Angsana showed relative restraint this season. But while there was a smattering of applause for the finale gown, it wasn't entirely successful. With crystal embroidery on top and braided, frayed strips of multicolor ribbon swinging like tails from a sheer skirt below, it looked like a strangely colorful, sadly denuded ostrich. Better to stick to one of the short beaded caftans breezy, bright, and much less likely to get stuck in the door of a cab."
