review_id,review
3800,"Even to those mired neck-deep in fashion, it's amusing when a designer talks about clothes for ""real women"" as the new idea behind a collection. But that invocation was a welcome one today from Carolina Herrera , who can occasionally allow her source material to get the best of her clothes. Explained the designer before the show, ""Sometimes you get carried away and are inspired by the moon or the stars or a book that you're reading."" Though her buzzwords were ""streamlined"" and ""straightforward,"" reality is relative, and the needs of Herrera's clientele still rate pretty high on the scale. But that combination yielded some lush simplicity, as sportif elements were played off of or merged with jeweled silks, beading, and fur. Herrera's sense of drama bubbled under, literally at times, as panels of beading half-hidden in a neckline or scooped back. Simple wool shifts sometimes came with winglike pleats, or a fur trim on a funnel collar. She allowed herself the grandness of high, capelet collars on otherwise clean-lined dresses and coats, and the wide-cuffed gauntlet gloves worn throughout probably helped her make peace with the extreme plain-Jane-ness of a black turtleneck tucked into a flannel skirt. The trick, of course, is to keep your feet on the ground and nod to the stars no one wants everyday from Herrera either. One standout that struck the perfect balance was a beautiful chocolate organdy coat with flaring pleats and zero embellishment. It's only logical that Herrera's self-imposed directive would be harder to maintain for evening. Amid the sleek column gowns were a few head-scratching moments, like a jutting triple-lapel detail on one gown and the overwrought, layered sleeves on a pair of others. It's hard to predict which of the designer's dresses we might see on the red carpet in less than two weeks, but at any rate, that's one reality that even the doyennes of Park Avenue can only experience in front of a TV and they're the audience whom Herrera mostly sought to address today."
3801,"Carlos Miele 's runway show today had some of the vim and vigor of a Brazilian futebol match, and a crowd to match. To be expected: splashy gowns with vibrant patterns and elaborate embellishments. The designer delivered on that with a rose velvet halter number ruched to look braided up the front for a multidimensional feel. And his print of choice this season, which showed up on two chiffon finale dresses, was taken from blown-up digital satellite photos. But Miele explained backstage that he had also tried to go in a different direction for Fall, focusing more on eveningwear separates, like the voluminous silk ""pajama"" pants he paired with a striped top in juicy brights. Miele took steps in the right direction, but it's going to take some more dressing down for him to build a younger, broader client base. His favorite piece in the collection was one of the most straightforward: a crepe jumpsuit which came in vermilion and cream, with a low neckline and velvet sash that looked killer worn with a duchesse hood. Of course, fur was big here as well. Miele favored fox, using it on a ""natural section"" short cape and a long black vest, either of which would increase the luxe factor of any outfit."
3802,"Maybe it has to do with the winter New York has been enduring, but many designers seem to have a serious case of wanderlustthis season. Carly Cushnie and Michelle Ochs are among them. For Fall, the idea of ""a sexy vagabond,"" inspired by a road trip from L.A. to Vegas the pair took for Michelle's birthday, was their departure point. A few days before their show, the designers described their nomad in the usual terms someone who picks things up and adds to her wardrobe along the way but there was nothing transient or unpremeditated in the subsequent collection. Their slicked-back buns adorned with single feathers, the models betrayed the more potent influence behind this outing: native tribes from the American West. Thigh-highs rimmed with goat hair appeared under almost every dress, creating an illusion of fringe on the pieces that didn't already come with the stuff. Elastic boning think thin strips of fabric crisscrossing the back or side of the body had its origins in elaborate Native American body jewelry; here it made for sexy, organic cutouts on superbly tailored dresses in molten stretch moir? or rich wool crepe. A felt cropped bomber jacket in deep olive represented a new focus on outerwear. While silhouettes still hugged curves, this pair has moved solidly away from the body-con label it wore in its earliest days. The predominant pant shape was slim to the ankle, where it blossomed out a touch; it was flattering, fresh, and eminently wearable. Dresses and blouses, for their part, were sharp and structured in the front, with angular necklines, but rounded in the back, with swooping one-shouldered lines following the curve of the neck. It made for a nice duality, and an almost winking admission: We're not all black leather and grit, it seemed to say."
3803,"Intimate. Beauty that turns inward. That's how Anne Valérie Hash 's show notes described her Fall collection, which followed in the same immediately appealing and casual footsteps as Spring. The word ""intimate"" didn't quite unravel in a strict boudoir sense, however, even though some of these serene dusty pinks and mossy greens surely have their roots there, and there was a sense of pajamalike ease in all the soft and pretty layers. The latter had a very familiar shape: slouchy, protective jackets or coats, lapels flapping open, worn with boyish ankle-cropped pants and a hefty chunk of platform wedge to ground it all. But if you look around, that silhouette isn't one that's going away yet. (In fact, the hybrid leather and fur jackets were right on trend.) And Hash, a former couturier, brings her own slant to the details. You don't often see such a fine drape to wool coats and shearling vests, here belted with lengths of silk rope to add blouse and flare. Hash used razored ruffles to trim little silk miniskirts and her signature jumpsuits. If you happened to catch sight of a tucked and draped ocher silk dress at the right moment, you'd spy a long row of tiny covered buttons underneath one such set of ruffles: the best of both worlds."
3804,"Joanna Sykes' womenswear debut for Aquascutum was called English Icons, in reference to the label's long and illustrious outerwear history. Like Clare Waight Keller at Pringle of Scotland, another company dense with heritage, Sykes opted for a little light iconoclasm as her way in. She touched the classic bases trenchcoat, field jacket, peacoat but she toyed with proportion, layered things oddly, deconstructed, reconstructed. The collection had a slouchy, loose, tacked-together quality, like Sykes' argyle, which wasn't much more than a few squares of fabric loosely engaged with one another. Or a silk smock, whose pattern might have been a very abstract take on an Art Deco motif, which was peculiarly paired with a bonded leather gilet. A herringbone coat had a puffer shrug attached; the combination of the ultra-classic and hyper-sporty could be shaping up as Sykes' signature contribution to the collection. But she's going to have to turn down the volume. There were droop and bulk when there should have been snap and litheness. Still, that's what opening nights are for."
3805,"After an intense month of fashion served up every which way, creative solutions to the challenge of how best to present your wares tend to stand out. There's the million-dollar spectacle ? la Chanel, of course. There's the bright-idea-on-a-budget ingenuity of someone like Patrik Ervell. And there's always film, which has been used to increasingly great effect. But Peter Jensen took things one step further (or is it back ) for Fall 2011. His lookbook is a set of film stills from an imagined production, shot by photographer Autumn de Wilde in where else  Hollywood. Jensen's muses are some of fashion's most left field. For Spring, Shelley Duvall was the inspirator. For Fall, it was Anna Karina, the sloe-eyed beauty who starred in Jean-Luc Godard's most famous films in the early sixties (she was his wife at the time). Karina is Danish, like Jensen, but she got her ""stage"" name from Coco Chanel when she was modeling in the late fifties. And maybe her style (she was a poster girl for the French New Wave) helped trim some of the usual whimsy from Jensen's new collection. There was definitely a less decorative, more functional maybe even more commercial edge to the clothes, though the designer insisted that was also the influence of the American sportswear he'd been looking at. It's also his 10th anniversary, so he's been reflecting on his own archives, focusing and refining his signature style. For instance, Jensen resuscitated a cape from a shoot he did with Tim Walker for British Vogue a few years back. Jensen followers can rest easy, though. There was still plenty of whimsy, from tip (bouclé pompom hats) to toe (colored Chelsea boots). An Umbrellas of Cherbour print referencing the classic French movie famous for its color and its leading lady, Catherine Deneuve was cut into a cotton shirtdress. Another print featured Google maps of the Hollywood Hills. Karina's early-sixties style was reflected in details like sailor collars, or pieces like the bonneted raincoat and the simple shift shapes with beat-girl tights. Jensen's own fractured fairy-tale signature was more obvious in the quilted corduroy suit with its trim of fake fur, or in the Harris tweed cape and bonnet paired with Bermuda shorts. But then he delivered a black silk sheath veiled in a navy dévoré? shroud. The grown-up glamour of that notion suggested a route to Jensen's next decade."
3806,"What is luxury? To Maria Cornejo, it's being able to be yourself. Cue the one-of-a-kind muses she chose for her men's and women's lines this season: her husband Mark Borthwick and Paper magazine editor Kim Hastreiter. Today's collection pushed the designer's own one-of-a-kind sensibility into fresher territory, while also revisiting the label's beloved past hits. Cornejo called the latter ""a love note to Zero,"" apropos for Valentine's Day. One new idea revolved around texture: Silk dresses in a clever blow-up print of fur fit snugly with genuinely tactile materials like pressed bouclé and a yarn-loop knit. (Another funny print was based on a smart friend's bookshelf that Cornejo said made her feel ignorant: ""We're all feeling for culture, but we've all got ADHD."") Cornejo rarely makes overt thematic references, but there was a sort of English countryside feel here, evident in all those rich grays and browns see a shearling cape, an admiral's coat, and the woolly knits. It added warm familiarity to the designer's ultramodern codes.  The juxtaposition of hard and soft is a longtime area of interest, and here Cornejo applied that to dresses, giving her usual fluttery silks stiff wool skirts that hung loosely around the knees. The counterpoint was a sexy dress with a deep V-neck and crisscross back, an intended play for a younger customer though the designer's impossibly cool take on the tuxedo with panels of jet beading was agelessly sultry. There was also straight-up luxury on display, thanks in part to the fabrics: loads of vegetable-dyed leathers, llama wool, the aforementioned shearlings, gold-brushed tweeds. Best of all, Cornejo's materials are increasingly eco-friendly. Then again, you could argue that all great clothes reduce your carbon footprint. Explained Cornejo: ""If you make things people want to wear every day, they're not going to throw them away."""
3807,"Douglas Hannant gave his Fall show a Jazz Age spin cloche hats by Eric Javits on the models, Nina Simone on the soundtrack but, he said backstage before his show at the Plaza, ""There's very little of the thirties in the clothes. If you're going with a theme, you should have a light hand."" We couldn't agree more. And what does Hannant need with themes, anyway? His clients are after gowns for museum parties and smart skirtsuits to wear to fashion shows. There were plenty of both. A short, white and black checked tweed jacket trimmed in fox accentuated the waist; paired with a black crepe skirt it was very classic, a little cool. Cooler still? A pair of leather-to-the-thigh, jersey-to-the-hip stirrup pants. They might not fly at brunch, but they'd look very chic apr's ski. The solid, jewel-toned satin dresses at the end of the show in peacock and sapphire were pretty but uninspiring. Better was the last look, a black strapless gown whose considerable skirt was embroidered with hundreds of white-bordered organza petals. It received a fair share of front-row ""oohs"" and ""aahs."""
3808,"The world is a dark place, acknowledged Karl Lagerfeld after the latest Chanel spectacle, which took place amid a fog-shrouded forest on a bed of still-smoldering scorched earth. There was some of the apocalyptic grandeur of German artists Caspar David Friedrich and Anselm Kiefer, and a bit more of the post-apocalyptic grit of Cormac McCarthy's The Road , but, as Lagerfeld himself noted, the models walked into and out of huge glowing squares of white light at each end of the catwalk. And isn't going into the light usually the way out of the dark place? At least it was in Poltergeist .  The dramatic setting and Michel Gaubert's thundering orchestral revision of the Cure's seminal goth classic ""A Forest"" were matched by Lagerfeld's designs. He elaborated on the audacious theme he established for Spring, where jackets and coats looked moth-eaten or tattered. Here, many of the looks had the ashy appearance of clothes that had weathered a natural disaster (a volcanic eruption, perhaps ) because they'd been packed tightly in a trunk. The denim leggings carried over from Couture were distressed. The way Lagerfeld doubled a classic Chanel dogtooth over a substantial double-vented man's jacket (they were actually attached as one piece) or a cropped tweed over what looked like a combat jacket hinted at the hasty expediency of dressing any which way in a hurry when the lava's on the way. It was also one of the most striking instances yet of the boy/girl thing that is a major Fall trend.  The palette stayed shadowy throughout, the proportions slightly man-sized, with rounded shoulders. Even the more overtly ""feminine"" pieces looked like damaged goods, say a skirt of spectacularly shredded chiffon or a pair of full-length knit sheaths that dissolved into loose strands of wool at the back. The tunics, capes, and tabards added a neo-medieval twist to Lagerfeld's grunge-y fairy tale. Then the whole story took a left turn into gothic with the black lace eveningwear. The jumpsuited models could have been twenty-first-century brides of Dracula. Stella Tennant wore an option that was in keeping with the crepuscular heart of the collection: a sequin-encrusted jacket over a shawl-collared tux. Plus, she was sporting bike boots.  Aside from the mesmerizing scenario, the collection's genius lay in Lagerfeld's supernatural prescience about the way a lot of young women want to dress now, mixing the street with enough high fashion fantasy to make the result seem rich and strange. The proof? After the show, Karl's coterie of bright young things Lily and Leigh and Jen and Poppy and all the others couldn't wait to surrender to his dark vision."
3809,"The strength of Hervé Léger's eternally smoking-hot bandage dress is instant recognizability. When so many labels blur into one another, that visual power is enviable. And while Max and Lubov Azria must occasionally grapple with the seen-one, seen-them-all perception of what they do, they seem to enjoy taking Léger's specific codes in a new direction each season, and pushing their techniques. In their show notes, the Azrias called today's look ""an inimitable suit of armor."" That meant a major uptick in their usage of gold and silver hardware, not just as embellishment but as an essential design element. Dresses and gowns were striped with gold rectangles sewn in between bands of material, and covered with buckle rings and chains woven into the fabric. Léger dresses come standard with a dose of kink, but there was a deeper S&M vibe for Fall, most overt in leather harnesses. Meanwhile, cutout knee boots with flashy metallic heels, and mini A-line tunic dresses occasionally recalled Barbarella . But credit the Azrias for keeping things controlled, never costumey, in their tight palette of mostly black, beige, and white. The sliver of news was the introduction of a few non-bandage pieces a beautiful ponyskin coat and top and a pair of chic cropped wool trousers. You might not be able to ID them in a split second, but they're a welcome development."
