review_id,review
5800,"This season, Sydney-based Ellery staged its first-ever fashion show outside of Australia. Designer Kym Ellery chose the big stage of Paris for her international debut, and so it was entirely understandable that her new collection emphasized sculptural looks, ones that expressed the effort of their creation. You sensed an attempt to rise to the occasion. The designer should give herself a break. This collection was at its strongest when the clothes conveyed a sense of ease to wit, in the black midcalf dress with a slit down the neckline and a skirt of fluid pleats. There was also a nice touch in the metallic mesh aprons Ellery used as layering pieces; a simple thing, but it really elevated the designs. The most directional pieces here were the woven bustier tops that the she created out of bricklayers' line and abseiling cord, working with artist Ben Barretto. The garments were great aesthetically speaking, but they were too stiff to have any practical use. It would have been nice had Ellery found a way to translate that idea into textile development, for which she has a knack, and made some really wearable looks. Elsewhere, the focus was on dressy clothes with ballooning volumes, some of them quite beautiful, and new adaptations of signature silhouettes such as the bell-bottom (now with bigger bells!) and short shorts with hanging pockets. It all served as a good introduction to the Ellery aesthetic, for those who hadn't known much about the brand before. Now that the intro has been made, here's hoping that Ellery will let herself, and her clothes, relax a bit."
5801,"BCBG Max Azria is entering its twenty-fifth year in business. But judging by today's runway show, the brand isn't experiencing any kind of quarter-life crisis. At a preview of the new collection over the weekend, co-designer Lubov Azria said that she and husband Max approached this season by reflecting on their archives and identifying the pieces that felt the most meaningful. ""In the end, we realized that it was less about particular pieces and more about the overall process."" So instead of looking to the past, the couple decided to start with a clean slate, and reinterpreted classic men's shirts by deconstructing and reconstructing the crisp staple in a variety of unexpected ways as though a woman equipped with scissors and a sewing kit got creative while rifling through her husband's dry cleaning. The cascading peplum on a chambray skirt was fabricated from a shirt yoke, for example, while belts were actually spliced-together cuffs. A tuxedo-inspired jumpsuit featured an untucked tail in back. Staying true to the label's feminine DNA, the Azrias softened up all that starched cotton and tailored twill with swaths of silk georgette and sheer mesh panels. In the second half of the lineup, floaty floral maxi numbers and an asymmetric black, beaded tulle gown felt more familiar for BCBG, but they didn't have the freshness as those opening shirtdresses."
5802,"A.P.C. 's Jean Touitou doesn't lack for opinions. His Paris presentations are must-sees for the frank way in which he rails against the fashion system and current trends. People grab a coffee, plop themselves down on the couch, and settle in for some real talk, not to mention, of course, a chance to see the label's new clothes. Today, Touitou had two big gripes. To begin, designers are showing couture, not ready-to-wear. ""Fashion is not only about celebrity and finance,"" he said, alluding to the big production shows for which Paris is famous and the front-row types whom they attract. ""It's also about proportion and styling."" His second point was about his distaste for extreme sexiness. ""To be dressed, you don't need to be high in the sky in heels,"" he continued. ""My whole purpose is to sex down things."" Put those ideas together and you'll get a pretty good picture of what A.P.C. has on tap for Spring. Dresses in chambray, denim, or broderie anglaise-trimmed white linen fell in A-line shapes to the mid-thigh, and there were shirtwaist styles in microprints. None were un-sexy, but they weren't obviously come-hither, either. A quartet of jumpsuits followed. Touitou called them ""an obsession"" on his part and that of his customers. The best came in a nice shade of cargo green. And for the beach, or those moments when you're returning home and don't want to kill your weekend buzz: easy separates like high-waisted shorts or a popover top with djellaba detailing from A.P.C.'s ongoing partnership with Vanessa Seward. All of it came out on flat vegetable-dyed leather sandals or very manageable heels. Touitou practices what he preaches. He also managed to deliver the feel-good moment of the week when three young kids danced out in pieces from a new A.P.C. collaboration with Bon-Ton."
5803,"Veronica Etro's English grandmother, Audrey, used to bind her books in the beautiful fabrics that draped the Etro family's life. In each volume, she'd write the time and place she read the book. That's how we know the prints Veronica lifted from her gran's library for her show today were from the 1940s. Graphic, abstract, na«ve, whimsical, they were the meat of the collection. Yes, Veronica paraded the family's signature paisley, splintered, collaged, and mutated, but it was those prints that captured the imagination. And she let them sing in fluid, wrapped shapes. True, there was a metal spine to the collection the placket trailing down a blouse, for instance but its essence was deconstruction. Maybe it was the Donna Summer remix on the soundtrack that cued the free and easy disco spirit. Whatever the cause, this was a collection that felt fresher and more alive than usual."
5804,"Tina Lutz was appointed as TSE 's creative director earlier this year. It was a natural fit considering her background in luxury knitwear (she co-founded Lutz & Patmos, which was shuttered back in 2010). Lutz has been growing into her new role and showed a Spring collection her third for the label inspired by a recent hiking trip she took through the Italian Dolomites mountain range. Working in a quiet color palette of cloudy white and lake blue, Lutz whipped up clean, minimal separates: a structured T-shirt, vest, and slim trousers cut from sturdy cotton canvas, as well as a series of tailored chambray pieces. (The delicate silver chains and metal studs used as trim were reportedly a tribute to abstract expressionist artist Agnes Martin.) On the softer side of the equation, she did a billowy linen maxi dress and soft cashmere sweaters featuring on-trend fringe details that added artisanal appeal to the lineup. Speaking of artisanal, Lutz has been gradually introducing TSE to things that are important to her, like using organic fabrics and collaborating with female artisan collectives. She commissioned Afghani women from the Kabul-based Zarif initiative to hand-embroider the draped top in look 15 with each of their initials. Engaging in more socially conscious projects like that will help raise TSE's profile."
5805,"Hearing a French designer cite Sonic Youth as inspiration is akin to an American name-checking Serge Gainsbourg: It implies a certain pop-cultural fetishizing from afar. Vanessa Bruno used ""Bull in the Heather"" as her runway music, and described the nineties alt band as the aural equivalent of the pattern clashing that made her Spring collection so lively. Certainly the colors started off high-frequency: red, orange, deep green, and vibrant blue. They gave depth to geometric patterns, butterflies, simplified poppies, and zebra stripes and when those prints were matched or mixed together, the impact intensified. Bruno is not the first in the Parisian contemporary sphere to mention the sportswear message this season, and her focus on exposed midriffs confirmed her interest. She gingerly touched on grunge with a few romper overalls suede Perfectos lined with pretty lepidoptera didn't really qualify. And mostly, the French touch persisted in well-cut trenchcoats, gamine dresses (strapless and white-collared to cover the bases), and slim cropped pants. Bruno said that the print focus was a challenge for her, but it hardly showed (only on one or two occasions did the mix register as discordant). In fact, her biggest challenge could be at the retail level, where sales associates will need to get comfortable styling these looks on customers. But the Bruno girl should be game."
5806,"A season ago, Damir Doma 's collection felt dour. But over the course of the summer, he made a correction. Backstage, he reported that his trip to Florence's Pitti trade show, where he was invited to present his Resort collection, was a fairly life-affirming rite of passage. Apparently, he's still basking in the afterglow. For Spring, he displayed a renewed interest in decoration and color, and they warmed up his familiar asceticism. Doma started off with all-white looks in graphic lines. A cotton dress sliced diagonally down the front revealed the all-in-one underneath, while a horizontal vent on the back of a crisp sleeveless jacket exposed a flash of skin. Khaki dresses, meanwhile, were built from the elements of trenchcoats. Business as usual for Doma. But then came the polka dots. Printing them would've proved too heavy-handed, so instead he laser-cut them, adding a sense of feminine froth to everything from boxy linen T-shirts to skirts whipped up in silk plissé. The show came alive when Doma injected color. Tiger-lily orange looked particularly strong paired with a black and white check, although bright yellow also resonated. He came back to a trio of little black dresses at the end, but he kept them light with the polka dots or with an asymmetric sleeve. A much improved effort."
5807,"Vivienne Westwood often uses her Red Label show as a springboard to talk about climate change, and today's catwalk presentation was no exception. At the beginning, a figure hunkered down in the center of the square stage underneath a red spotlight, with wild hair and a full-length dress vaguely classical in feeling, draped and dusted all over with white powder. She began to dance. The figure turned out to be Lily Cole, who interpreted a passage from Hans Christian Andersen's ""The Red Shoes"": Once the girl in the story has been seduced and taken over by the red shoes, they dance her to death. After that the show began. The models all emerged in similar white makeup, a look later described by Westwood as ""like an animal trapped in the headlights, trying to flee and trapped."" ""The Red Shoes"" had been a metaphor for climate change refugees, both people and animals, trying to flee but with no place to go. Westwood's clothing for Red Label was somewhat more conventional in feeling. There was a vague nature motif a great, intense recurring floral photoprint that looked particularly good on a slouchy silk jumpsuit tied at the knees with scarves but the point of Red Label is that it is about practical, timeless Westwood pieces rather than overly disposable fashion. As always, there were many standout items: the photoprint floral dresses; a gunmetal chain-mail trench and trousers; high-waisted, knee-length shorts with a halter fastening like braces; the always-excellent striped cotton shirting and shirtdress; a characteristic Westwood skirtsuit with that nipped waist and tumbledown front. The message of Red Label abides by Westwood's personal maxim that she reiterated after her show: ""Buy less, choose well, make it last. Quality rather than quantity: That is true sustainability. If people only bought beautiful things rather than rubbish, we wouldn't have climate change!"" Of course, the metaphor of ""The Red Shoes"" also applies to the rampant consumerism engendered by fast fashion. And if there is one thing Westwood wanted people to take away, it wasn't to do with consuming material things at all; it was to read ""The Red Shoes,"" and to read in general: ""There are certain writers who give true meaning to the imagination,"" she said. ""There's that line in 'The Red Shoes' when she says to the executioner, 'Come out, come out! I cannot come in, for I must dance.'"""
5808,"Sister-and-brother design team Nicholas and Christopher Kunz grew up in Tucson, Arizona, near an Apache reservation where they spent time as children, fishing and just being outdoors. Christopher still visits two or three times each year, and this Spring shamanism is a main source of inspiration for the duo. ""We started with a smudging fan, which is used by the shaman to ward off evil sprits,"" Nicholas explained. Native American themes can go politically incorrect fast, but the Kunzes' closeness to the subject kept it in check. There was a focus on draping and proportion, which played out perfectly in a women's cropped leather jacket in a color they're calling ""Earth,"" which looked like warm-brown mud. Paired with a geo-pattern top, shorts (slightly sparkly, thanks to the ""mica""-colored yarn woven through the garments), and a washed-out sweater, it delivered the ease for which the label is known. The men's looks were similarly drapey, but with a bit more of a utilitarian bent: below-the-knee black shorts looked almost like rugby pants with their oversize pockets, and loose knits were given structure when layered over collared shirts. The collection's defining look was a long white dress with bias-cut layers that rendered it one step above a beautiful nightgown. Would a shaman wear it? Hardly. But his followers might."
5809,"Gaby Basora isn't trying to reinvent the wheel with her casually whimsical label Tucker . ""Can't it just be clothes that are pretty to look at and wear? It shouldn't need to be more complicated than that,"" the designer said at a preview of her new collection. Revisiting easy, signature silhouettes like wispy silk shirtdresses, accordion-pleat skirts, and retro-inspired trench jumpsuits, Basora updated them for Spring in an assortment of feminine patterns, including sweet red roses, mini polka dots, butterflies, and leopard spots. Shaking things up a bit was a cool third-eye motif (the mystical symbol has really taken off with the street-style crowd, thanks to Kenzo's Fall show) and a pout print featuring the word ""Love,"" which was part of a new print collaboration with jewelry designer Solange Azagury-Partridge. Striped rompers and cutout-neck frocks with stripy crisscross backs rounded out the lineup, which also included on-trend bomber jackets and relaxed track pants. At the end of the day, Basora encourages her contemporary customer to mix and match her wares for an eclectic result she isn't trying to timestamp anything. ""I'll see a girl wearing Tucker from five years ago, and it fits right in with the new stuff."" Still, it would be nice to see the designer push her own envelope a bit more."
5810,"Before the collection's unveiling in New York, Pierpaolo Piccioli and Maria Grazia Chiuri weighed in on this season's story over e-mail from Italy. Inspired by ""a sense of wonder and curiosity,"" the designers went whimsical, calling on ballerinas, butterflies, and blooms to set the fanciful tone. Soft cotton leotards and leggings paired with frothy point d'esprit tutu skirts were a nod to the innocent girl the design duo is courting this season, albeit one with enough moxie to hold her own in signature Valentino bows, embroideries, and full-on flower prints. A peplum bustier in hemp lent a grounded, earthy feel to a meringue of a skirt, and a crisp black and white gingham looked refreshingly clean against a sensual floral motif. Decidedly playful, this outing certainly skewed young, but a closer look revealed beautiful, grown-up touches like a subtle thistle print woven into a knit top and embroidered leather flowers on the collar of a monochrome coat that are sure to appeal to those in full bloom."
5811,"The first thing you saw when you walked into Martin Grant 's presentation today was a bodysuit. Black, with a deep scoop in front and a racerback, it was made from a double-face acetate, the designer explained, so it sucks you in, lifts you up, and smooths you out. Just about everything a girl could ask for. Bodysuits were the foundation of the collection. Grant used one as the bodice of a party dress with black tulle skirts that blossomed on top of crinoline; another was teamed with a ball skirt in a graphic black and tan diamond jacquard of Grant's own design. The proportions looked just right. Grant has made a success of himself with his responsiveness to clients' needs. Not every occasion calls for something clingy, he knows, so he had other options, the best among them an elegant short-sleeved black coat with crinoline at the hips. There was also an exceedingly well-cut sheath in tonal black jacquard. Grant's ambitions here weren't grand, but the collection's narrow focus ensured he was able to lavish his prodigious dressmaker's skills on each look. The intimate presentation on mannequins put those talents into sharp relief."
5812,"We've finally found something that Ashish Gupta likes more than sequins, and that is Coca-Cola: Its slogan was seen over and over again, emblazoned in sequins (of course) in his show today. Ashish 's narrative was one that many will relate to, about a party girl who, after a particularly late night, rolls out of bed, throws a sweatshirt over the party dress she passed out in the night before, and nips out to the corner shop for that ultimate hangover remedy: Coca-Cola. Ashish had his girl pegged, down to the mismatched socks, messy hair, and grocery-shop bag festooned with sequins. The story was also about the internationality of the shop owners: They are Indian, Arabic, African. Said Ashish: ""My local corner shop is owned by Arabs, and I love seeing everyday products like beans stacked next to exotic products like figs, where the packaging has this wonderful lettering that looks like calligraphy."" That explains looks like this show's gray sweatshirt suiting, and caftanlike robes with Arabic characters spelling out ""Thanks for coming,"" ""Joy,"" or ""Love."" It also explained the abundance of African and Indian chunky jewelry never mind the regal crowns that might've belonged to a Viking. ""It was all a celebration of everything international and what a great multicultural city we live in,"" Gupta explained. Looks to note included loose denim trousers in rainbow sequins and a dress that crossed zebra and leopard prints. Ashish has a bona fide groupie base of fashion students who stand for hours to get into his show, and the cheers and hoopla can reinvigorate even the most cynical critic. But now that he's nailed the whole sequin/pop culture/underground-cool thing, we wish he would turn his eye more to shape and structure. When that happens, who knows how high his star could rise."
5813,"Jonathan Simkhai is such a fashion fan that one wonders if he's sometimes a bit too inspired by what's going on around him. This Spring, however, that outside influence evaporated: It was all Simkhai, all the time, his brand of sexy athleticism evident in look after look.  The collection, presented tonight at Milk Studios, was inspired by the battle of Brighton Beach in England, where in 1964 gangs of mods and rockers rioted against one another. ""I was imagining beach chairs strewn around, which is where the intersecting lines came from,"" said Simkhai. The result was stripes in all different widths, at all different angles, creating a new sort of patchwork on sheath dresses and sweatshirt-skirt sets. The designer's dueling palettes of red-white-navy-gray and peach-white-black-gray played well against each other, too. It was hard to pick sides.  Simkhai was also eager to age his girl up a bit. ""I want her to dress up more but still have fun,"" he said. To accomplish that, he's pushing a longer skirt length for Spring. ""I'm really feeling the long,"" he said. ""It can be sexy paired with a crop top."" Or cool, worn with a leather-detailed sweatshirt. Either way, Simkhai wins."
5814,"If Marco Zanini is indeed headed to Schiaparelli, as has been strongly rumored this week, he sure went out with a bang at Rochas . Today's show, held at the Palais Chaillot, with million-dollar views of the Eiffel Tower through the windows, was the eccentric, irreverent acme of Zanini's nearly five-year tenure at the label, and a summation of what he loves: classics made unconventional through obsessive fabric development, for one thing, and for another, a genuine penchant for the strange. For evidence of said strangeness, see the models' slingback flats decorated with acid yellow or baby blue ostrich plumes that dusted the runway with each step. They gave everybody a good laugh. ""Nobody comes to Paris to see another white cotton shirt,"" Zanini said before his show. You'd better believe there weren't any here today. As opposed to those funny flats, the shapes of the clothes were straightforwardly formal: a straight skirt here, a shirtdress there, a three-button blazer with a nice cut. It was the fabrics that were extreme. Extreme as in a jacquard velvet bonded to duchesse satin and thermo-sealed with Swarovski crystals. Everything glowed or glistened, from the hand-painted velvet roses on organza gowns all the way down to the sheer cardigan worn over a pleated lamé slipdress. The most riveting material was a chartreuse technical fiber more tinsel-like than velvet that Zanini used for an otherwise simple coat. Zanini said he was inspired by Tennessee Williams' play The Glass Menagerie , and that he wanted to capture the ""translucent qualities of glass, frost, and crystals."" This wasn't a bittersweet good-bye; it was a lovingly rendered, head-spinning sugar rush."
5815,"There was a celebratory energy in the air at the DKNY  Spring runway show, which officially marked the label's 25th anniversary, a.k.a. #DKNY25. Donna Karan and company took the occasion to revisit some of the line's greatest hits, ranging from streetwear staples (a focal point since the beginning) like sporty parkas, bodysuits, and track pants all plastered with bold DKNY logos to the slinky, low-backed ""naked dress"" made infamous by Carrie Bradshaw. Joan Smalls kicked things off in a pair of baggy, tapered denim overalls, paired with a crisp button-up and a menswear-inspired blazer, then topped with a swingy trench and baseball cap. The collection swiftly transitioned through a dozen or so distinct moments, including a series of cool bandanna-printed looks, pastel-colored tailoring, and fit-and-flare neoprene frocks. Then Karlie Kloss took the final turn in a fiery red bias-cut satin-backed crepe gown and a pair of wedge sneakers. Rita Ora, the current face of DKNY, ended things on a high note by dancing down the runway to ""(You Gotta) Fight for Your Right (To Party)."""
