review_id,review
2000,"Veronique Branquinho is celebrating a decade in business. To mark the occasion, images of her clothes in magazines over the years flashed at the back of the runway and a group of girls in argyle capes from her Fall collection marched out to distribute copies of A Magazine , a fashion publication the designer recently guest-curated. For Spring, as has been her wont lately, Branquinho treaded ever so lightly among today's trends, making them subtly her own. We've seen lots of long on the runways, and she cut her bright cotton Victorian skirts, tie-dye dresses, and pleated and tiered evening numbers down to the floor. The season's improbably everywhere pant, the dhoti, was in the mix. And the colors were strong: yellow, green, and royal blue. In the midst of all this were several jackets the best being a lanky black blazer that demonstrate why she'll still be around in 2017. One nagging thought: The anniversary might've offered a chance to explore the sharp yet feminine tailoring that, in the late nineties, won Branquinho legions of fans as fastidious and understated as she is. Witness the fabulous black pantsuit she took her bow in, trailing a silk scarf behind her: It was grown-up and cool, and some in the audience left craving a bit more of the same."
2001,"It was a group of girls you'd see on the street in the early morning coming from a ball, explained Olivier Theyskens. His wispy raggle-taggle troupe was wending its way home in a particularly poetic state of dishevelment, of course. Their clothes were ombré-tinted in subtle grays and browns, as if smudged by the murky first light of a city day. The opening girl had pulled on her boyfriend's dusty tux, which had come apart at the back, over an artfully wilted twisted satin tunic. Others had draped sloppy, holey cardigans over the shredded remains of charmeuse and chiffon, trailing stringy feather boas as they walked. Some, possibly, were even down to their shirts or slips (you know how you start losing things on a long night out ), and one had wrapped a blanket or maybe the dance-hall curtain over her chiffon gown. One shouldn't read too much into the narrative, though, because Theyskens doesn't come from the older generation of theme-led designers. Instead, this collection was a reassertion of his Belgian identity. It's as if he reached a fork in his career when he arrived at Nina Ricci, deciding to take the path of underground edginess rather than Parisian chic a distinct divergence from the road he took at Rochas. Now his vision skews young and urban, and includes jodhpur-ish jeans, patchworked tour T-shirts, hip baseball jackets, and a sense of working toward a new, layered assemblage of casual dressing. Up to a point, anyway. For evening, Theyskens was fully back within his familiar zone of strapless ball-gown romance. The paper-thin silver fan-pleated taffeta, twisted metallic velvet, and diaphanous chiffon poufed in back with a demi-crinoline were beautiful, if a tad familiar but in terms of interest, what he's doing for day is the thing to watch."
2002,"She may have always worn her politics on her sleeve, but this season Vivienne Westwood wore her politics everywhere, distributing a manifesto along with bottles of her new perfume, Let It Rock. Portions of the manifesto were printed on bedsheet-size scarves that the models unfurled to reveal the designer's signature dresses, those of the deflated bosoms and exaggerated hips. The show, which was named 56 after the number of days the British Labour government proposes to hold terror suspects in jail without trial, was also ostensibly about an imaginary sex-filled marriage between Marilyn Monroe and an English lord or so the program notes said. That's a lot of meaning to jam into a collection, and, likewise, there were a lot of different, seemingly unrelated looks packed onto the runway. Cardigans were pulled on with buttons askew over unfastened dresses; jackets with portrait collars and puffed sleeves were worn with drop-crotch pants; and among Westwood's twisted ball gowns and other greatest hits were a holographic sequin dress with padding at the hips and bum, propaganda T-shirts over stuffed bras, and even a couple of beaded show-girl numbers with matching headpieces. A beautiful mess? For members of Westwood's tribe, yes. But to the uninitiated? It just looked nutty."
2003,"The fast route to a successful summer Pucci show would seem obvious: Book a flight to Capri. After all, that's the Italian island paradise most closely associated with the print house born exactly 60 years ago. But Matthew Williamson chose a different path: He went way out west to Navajo country, which has become a minor theme of the week. The results were predictably somewhat mixed. On the plus side were a shift dress and egg-shaped evening coat in matte black sequins with starbursts of color, a boho deluxe belted feather coat in dégradé? shades of turquoise, a kaleidoscope-print caftan, and a scarf dress worn with a big amulet necklace. As for the negatives, the worst offender was probably a look comprised of a so-eighties knit shell open to the waistband at the sides and full-leg aquamarine pants. His suede poncho with triangular panels of multicolor snakeskin decorating the neckline fell somewhere in the middle. You could see one of Williamson's It-girl girlfriends pulling it off, and that's sort of telling. Rather than developing a distinct focus, his Pucci collections are starting to look more and more like his signature line."
2004,"I just started with three thoughts: blazers, sweatshirts, and a vaguely preppy idea, said Stefano Pilati, ""and then it went into thinking about goddesses, stars."" For many women in the audience, though, there was only one thought: at last, a jacket. In a season when so much of fashion has fallen for flowers, ruffles, and neo-hippie fantasy, YSL offered none of it. Instead, Pilati continued to steer the house toward the ""post-minimalist elegance"" he started out on last Fall. Pilati is right to intuit the need for a creative approach to tailoring (it's gone more or less missing since Helmut Lang left the stage), and correct to feel that Rive Gauche ought to break free from the slavish cycle of reference to Yves. Besides, it's a fact that few things are more difficult to craft than a jacket and a great pair of pants, so what held the interest here were the minutiae of the cap-sleeved tailored vests, hip-length blazers cut with new volumes, and the variously calibrated high-waisted, ankle-cropped trousers. Those, done in blues, grays, and chino beige, were the most striking part in the collection, but Pilati wasn't content to leave it at that. His obsession with reinventing cut also led him to look at asymmetry, so that skirts dipped and blouses and dresses came one-sleeved. The best of these came alive in motion. Subtle darting gave even the strictest combination of a white shirt and skirt a quietly erotic not to mention chic impact when seen from behind. There was more in the way of vaguely Vionnet-influenced thirties satin (the goddess symbolism made overt), and the ""star"" motif manifested in chain-linked reflective plastic breastplates, which came over as a bit nonplussing. Still, credit to Pilati for having the courage to keep on in the direction he believes in. If to the disappointment of some this collection wasn't one of those that shakes up the fashion agenda on a grand scale, its subtlety may pay off in the longer run in terms of consistency, and clothes to buy. With each season, it's becoming clearer that Pilati's YSL is on the side of strength, modernity, and the grown-up woman."
2005,"Can eco-friendly fashion be truly luxurious? That's the question Behnaz Sarafpour attempted to address in her Spring show, which included a capsule collection of limited-edition green looks that made use of organic fabrics and natural dyeing techniques. To her credit, she did her best to chase any granola-and-hemp clich's away from the waffle-weave cotton that she printed with tropical palms and cut into dresses and coats. But their unpolished look indicated that the answer to the above question is: ""Maybe not this season."" The high-end customer doesn't want to sacrifice elegance in order to literally wear her good deeds on her sleeve. Even beyond the green wares, the collection maintained a fresh-scrubbed, holistic vibe with crispy white cottons; coarsely textured rattans embellished with wood, turquoise, and coral beads; and leaf-print matelassé. Sarafpour ran the gamut with her many dresses but seemed bogged down in vintage silhouettes like the shirtwaist. More imaginative and modern were a pair of ombré pleated tank dresses. If Sarafpour wants to win converts to her cause, she might move more in that direction."
2006,"Jens Laugesen may be London's best object lesson in sticking to your guns. In the late nineties when Helmut Lang was God, this Danish-born designer started working, like many others, on edgy tailoring. Then Lang disappeared, and Laugesen's minimal suiting experiments elicited minimal interest. Now, though in a season when the young London fashion crowd is turning up at the shows in variations on sharp tailoring his persistence may finally pay off. In this century, Stefano Pilati has sparked the renewed interest in jackets. In other words, it's tux time again. That puts Laugesen's narrow gold lamé jacket with black satin revers and his white A-line dinner jacket in the frame. He's also thought about what to wear beneath them to create the right leggy proportion: The solution is a hybrid of woven fabric and Lycra that looks newer than leggings. Laugesen's dissections of men's formalwear into boleros, vests, and bib-front shirts were all strong, but he should've either stopped there, or pushed it further. The second half of the show wandered off into a far less convincing dalliance with dresses and Cardin-like circle cutting. Why? If he concentrated on what he's good at, his message would be far stronger."
2007,"Marni has evolved into a staple formula that has moved from the eccentric margins to become one of the brands upon which Italy's pride as a style leader rests. Consuelo Castiglioni's taste in arty textiles, lately sharpened up with an injection of shiny techno surfaces, is absorbed by the mainstream within nanoseconds a double-edged compliment many designers would kill for. How's she reacting to that pressure? Apparently by blanking it.  Instead of rushing forward, Castiglioni took the don't-mess-with-success approach for Spring. Her easy-on-the-body loose-waisted shifts with their wonky-but-right abstract gathers and tucks have been seen before, though each merits praise as a one-off canvas for an exceptional print. This time, the color register ran through forest-y and watery greens to purple, mustard, grays, browns, cornflower and iris blues only interrupted by a short blast of fluorescent orange somewhere in the middle. That inevitably drew the restless eye to seek out the things that are different in this collection. Qualifiers in that category were the stark white dress with plastic stones implanted in the neckline, cute petaled cone hats, tinsel bags, and the sharp half-moon sunglasses, which might jolt the market for giant face-covering shades in a new direction. Otherwise, Castiglioni didn't seem overly concerned with breaking too much new ground. That's sound from a brand-consistency point of view, though it slightly dashed the hopes of a crowd hungry for stop-the-press news out of Milan."
2008,"If Christopher Kane and his big sister Tammy hadn't had a bad babysitter in the eighties, their Spring collection might have looked very different. ""It was the pair of us sitting on the sofa watching late-night horror films like Carrie, "" said Kane. ""And Crocodile Dundee ."" The two movies set him off thinking about chiffon and eerie suspended ruffles on the one hand, washed-out denim and snakeskin vests on the other. Then he bought a camouflage T-shirt on Dalston market. And because it was summer, Tammy was working in a giant  5 T-shirt dress from Primark. And so it went. All these domestic details are material to the development of one of the most-watched young designers in the world. The Kane siblings work so closely their thought processes are virtually indivisible, to the point that the models in the show with their long, straight hair are doppleg ngers for Tammy. Together, the duo can reinforce an odd combination of ideas until they walk the line between trashy and internationally elegant. One slip, though, and it'd be over. This time, the snakeskin prints, western shirts, and stonewashed denims flirted with what Christopher calls the ""dodge"" side, but it was the loosened, floaty nature of the silhouettes that caused more surprise. Instead of thigh-grazing, body-gripping shapes, there were flyaway chiffon ruffles, some in Christopher's camouflage print, as well as slouchy T-shirting pieces developed from Tammy's work dress. After many reiterations that included a beautiful long white dress with ruffles banded in snake, their casual-western-romantic message had fully registered. As the VIP audience left the building, the noise of discussion was deafening: Is this collection a watershed in the mood of fashion? Will Kane confuse customers by moving on so quickly, or is he smart to outpace his copyists? Will the chiffon mills of Italy go into overdrive overnight? Quite possibly, the answer to all these questions is yes."
2009,"Trovata's John Whitledge hasn't lost his taste for quirky presentations, even though they tend to overshadow his slight if charming collections. Tonight's happening in the former Tunnel space included a mini set by Perry Farrell yes, he sang Jane Says  and a capoeira performance, in which male musicians and dancers practiced the rhythmic Brazilian martial art in striped cardigans and hoodies, or vests and plaid button-downs, worn with rolled-hem pants and flowy scarves. To make the spectacle go down smoothly, there were more free Sagatiba rum drinks than you could shake a berimbau at. What's the connection? ""My girlfriend is from Brazil,"" said the designer. ""It's about the openness, the laid-back lifestyle, the easy living of that place."" Way laid-back. The eight female models, all of whom were dressed in white, came out without shoes, which worked with a breezily short beach cover-up, or maybe a retro knit tennis dress edged in navy, but made less sense with a sixties-style A-line coat with those big, whimsical buttons Trovata is known for. In many ways, Whitledge has taken his split with his erstwhile partners in stride. Still only 27, he recently opened a store in his former Newport Beach headquarters, so there's little reason to quibble with his success or his business plan. Too bad that tonight it was the theatrics that wowed, not the clothes."
