review_id,review
4200,"Athletic chic is one of the week's early trends, but for Alexander Wang it's basically encoded into his tough-girl, street-wear DNA. This time around, the designer felt a need for speed, taking inspiration from a full buffet of velocity NASCAR, BMX, motocross; he even claimed to have mined a sneaker factory for fabrics. Wang may sell at a contemporary price, but the way he evolves an idea has distinct designer finesse. He cycled easily through the collection's groups or ""gangs,"" as he called them. It was a jam-packed journey beginning with great dark laser-cut mesh bombers that revealed a dot matrix of bright polos layered beneath. These were followed by nylon cargo couture florals (peplums and pockets!), sexy race-car instarsia knits, and little body-con lasered leather minidresses. There's a real cleverness to the way Wang develops something like a fascination with mesh from the real deal into the grommets on a coat and a trompe l'oeil print on the sleeve of a cropped floral hoodie. And those tribal-looking motifs on the sheer jerseys that closed the show? Stadium seating maps. More importantly, all Wang's ideas yielded a whole lot of great merch beyond the shoes (today a pointy, strappy nineties-ish pump) and bags. There was little you couldn't see hanging on a rack, walking down the street. And that's a good thing. Wang is opening his second flagship early next year in Beijing and plans to open seven more in Asia and Europe before year's end. The fast track chez Wang isn't just a motif."
4201,"Kanye West said he found taking a bow at the end of his first fashion show in front of a few hundred industry professionals much more daunting than encoring in front of thousands, as he usually does. No surprise there. West's genius as a groundbreaking musician is unquestionable, whereas his status in the fashion world has been, until now, that of an ardent-bordering-on-obsessive fan. Which was clear from his genuine delight when Silvia Venturini Fendi and her daughter Delfina Delettrez Fendi came backstage to congratulate him after the show. They were two of a surprising number of designers who turned out for Kanye: The presence of Azzedine Alaïa, Dean and Dan Caten, Olivier Theyskens, Jeremy Scott, and the Olsens sealed this evening's deal as a fashion event. Equally, they underscored the goodwill he had going into this. And Kanye himself was poignantly aware of the challenge. ""The biggest hurdle I had to face is the celebrity designer or the hip-hop designer concept,"" he said backstage. But he had some major help in battling preconceptions. Among the people he bounced ideas off, he name-checked Kim Jones, Louise Goldin, Katie Eary, and Louise Wilson, the guiding light of Central Saint Martins and, by extension, guru of British fashion. Maybe that's why what Kanye actually offered on the catwalk was such a surprise. He was keen to communicate that, as far as he was concerned, there was a couture level of workmanship in items that had taken three days to complete in the atelier he'd established in London. What we actually saw was something that looked like a baby Balmain vision ofwomenswear. The context was impeccable soundtrack and staging exactly what you'd expect from someone whose 360-degree vision has been responsible for some of the best albums and concerts of the past decade. The clothes? Heavy might be the operative word: zippers in excelsis; suede and leather high-performance clothing; beading, crystals, and appliqué weighting jackets and tops. And more fur than you'd want on a night when the mercury hit the roof in Paris. It's kind of a cheap shot to go the trying-too-hard route with someone who is so undoubtedly passionate about what he is doing, but at the same time, it's frustrating that someone who seems to almost effortlessly realize his vaulting musical ambitions comes up short elsewhere, at least on the first attempt. Of course, what Kanye West is trying to achieve is unprecedented. There isn't a fashion designer alive who could match his music. But tonight's show suggests that conquering his new medium is a work in progress."
4202,"Since last season, Max Osterweis and Erin Beatty have been nominated for the CFDA/ Vogue Fashion Fund award. Profile duly elevated, they put on their first runway show, and the collection lived up to the added scrutiny. Prints have been the raison d'être of the brand from the beginning. The designers showed off their expertise here, and perhaps dialed back the verve just a bit, juxtaposing as they did black-and-white stripes with painterly wallpaper florals with wavy plaids. No, not all in one outfit, as they might've done in the not-so-distant past, but over the course of 32 looks. A fitted sheath in blurred-out watercolor prints with cutouts above the hips vied for best in show with the number that followed, a soft yellow wrap dress with a bird flitting across the bodice. That is, unless you prefer separates, in which case the standout look was a metallic floral tie-neck tank paired with shiny red leather shorts. With prints shaping up to be a big story here in New York, Osterweis and Beatty should see their forward momentum continue. If anything, they could've played up the color."
4203,"If you encountered the first girl out at Julien Macdonald in a dark alley, you'd instinctively turn tail and run. Her slicked hair, blacked-out Porsche glasses, and buttery leather biker tunic looked built to kick ass, as if she were RoboModel. Macdonald's inspiration was actually something far more luxurious than futuristic crime-fighting (or crime-committing): the techno-pristine fiberglass, leather, and chrome of yachts in Monte Carlo. But, crossing that with a yen for Japan in sharp origami tailoring and dragon tattoo prints, Macdonald ended up on the harder side of things. That's not a bad place to be, considering that last Spring's collection was so boudoir-rific as to seem like a lingerie show. And today's look worked surprisingly well in his hands. Macdonald may love sex and romance, but the best idea here great graphic-looking knits made with bright plastic thread had nothing to do with either. Macdonald referred to this collection as ""modernist glamour,"" and by the end of the show, the glamour quotient had been ratcheted way up. The sheer-skirted gown is an idea that's spread like a video of a sneezing baby panda since Riccardo Tisci first showed it in his Fall 2010 Givenchy Couture collection, and a couple of Macdonald's dresses hewed uncomfortably close to a look that Tisci basically owns. Better was the last outfit, which seemed to synthesize the collection's various elements in one exquisitely embroidered, neat package. Nothing to run from, except maybe a deservedly lofty price tag."
4204,"Backstage, Marco de Vincenzo said he was looking at the statue of Zeus at Olympia this season. Specifically, he was turned on by the interchange of light and shadow in the gold-plated bronze's fabric folds, and he set himself the task of re-creating that kind of three-dimensional depth on flat surfaces. The method he came up with was to hand-paint his fabrics. But as a warm-up, he cut separates (a fitted, asymmetric zip jacket, biker shorts, an above-the-knee skirt) from leather plissé, and printed stretchy jersey T-shirts and dresses with patterns that looked like the inside of a nautilus shell. The cruxes of the collection, though, were the painted clingy knit dresses. The way the slightly raised cables and spirals that decorated them were painted in ombré patterns brought to mind M.C. Escher's perspective-shifting lithographs only in Technicolor. Some of them were painted with metallics, the effect of which de Vincenzo rightly compared to soft armor. Not all of it worked. Knit pants are never a good idea, but especially not with cables extending from hips to ankles. And the engineered prints, while flattering to the body, were reminiscent of others that have been seen over the last couple of seasons. All in all, though, de Vincenzo came up with a unique concept and executed it well. We won't be surprised when we see the gold- and platinum-painted numbers on the party circuit."
4205,"Tze Goh is something of an anomaly among the young London designers. In a city where people tend to make their fashion reputation with a bang, this Central Saint Martins grad has a habit for quietness. The mood of Goh's latest collection, his fourth, is one of Zen-like contemplativeness. Mainly what he's been contemplating is construction and ways of using fine detail in the make of his clothes to feminize and sculpture-ize traditional menswear pieces. The resulting clothes are so clean and so minimal, they threaten not to make an impression. But they do reward scrutiny. Goh has developed an interesting signature in dense, bonded materials his use of them gives even a casual garment like a piqué polo a substantiality as well as a quality of aloofness. Elsewhere, the gazar in the collars of his crisp white button-down and shirtdress makes for a nice, sharpening detail; ditto the waist-less cut of his mannish shorts and trousers. And Goh's collarless jackets and A-line shifts are so well made, it seems churlish to point out that they're a little boring. It takes a lot of confidence for a young designer to risk boredom in pursuit of subtlety; Goh is to be congratulated on his nerve. But his previous collections have shown a bit more flair in terms of color and silhouette; they were quiet yet forceful. At any rate, Goh is one to watch."
4206,"Sophomore has a come a long way since Chrissie Miller launched the brand with a single, quippy T-shirt. You can still see its roots, though. For several years now, Miller has been working with designer Madeleine von Froomer, and together they've grown Sophomore into a full wardrobe of essentially casual clothes. But there's something about even the dressiest pieces in this season's collection, such as the newly introduced washed silks, that expresses the insouciant attitude of that original tee. Simply put, these are clothes meant to be worn the way a T-shirt is, i.e., without thinking about it.  The washed silks make a nice addition, particularly when tie-dyed or used as solid silk jumpsuits and spaghetti-strap swing dresses. Those pieces capture the ease at the heart of the brand and point the way forward as Miller and von Froomer expand beyond their stock in trade of jersey separates. As for those jersey items, they're in good supply here, and Sophomore's raglans and skin-baring tanks should continue to do steady sales. The new, subtly A-line jersey maxi dress looks like a summertime hit as well.  Aside from the silk jumpsuit, this collection is entirely composed of dresses and tops, a product mix that makes it feel somewhat incomplete. That said, Miller and von Froomer may have simply made a judgment call probably the right one that the best way to wear their tops is with cutoffs and jeans."
4207,"Barbara Tfank started out as a costume designer, so it's no big surprise shefell for Elizabeth Taylor, whose on-screen looks were always so perfectlyexecuted. ""It's like geometry,"" Tfank said during her presentation,explaining the importance of the emphasized shoulder and the nipped-inwaist. So, in a winking tribute to Taylor and her magnificentdécolletage, Tfank coiffed her models in Liz wigs and padded their bras(""it's hard to find models with a lot going on up top,"" sheconfided). Beside the wigs, the Taylor references were sly. A long black V-neck dresscovered in Pop Art blooms hinted at Warhol's iconic silk screen of themegastar. A column dress in gold worn with a corded belt had a whiff ofCleopatra, but only if you knew to look for it. Either way, it was stunning.The embroidery on a barely-flared blue and white pantsuit veered a littletoo close to couch territory, but another print of standalone flowers andpetals on black palazzo pants looked fresh and flirty. Paired with a blackcotton piqué bra top, it was the Tfank way of showing some skin: alittle at a time, and nicely. As Tfank courts a younger audience, she does so without alienating herexisting fans. The opera coat that put her on the map a few seasons ago wasback today with a slimmer cut, in muted taupe and gold brocade perfectfor cross-generational sharing."
4208,"There's a mini-movement, down in Sydney, of designers making flirty clothes that are just a bit better and a whole lot smarter than they need to be. Brother and sister duo Camilla Freeman-Topper and Marc Freeman, of Camilla and Marc , are in its front rank. Their collections go down like candy, but they're surprisingly fortifying. Their latest outing is a case in point. For every appealing yet unremarkable cocktail dress, there's a standout piece like this season's voluminous trousers. There are a few varieties of voluminous trouser here, in fact, all of them very good from a tailored style with a wide-leg silhouette to a pair of slouchy pleated trousers that could dress up or down. Together with a top in the same print, a knife-pleated pair in mosaic-motif chiffon makes for a nice reinterpretation of the current pajama trend.  Other highlights include the tailored pieces in a bold, black-backed tropical floral, a deconstructed tuxedo jacket, and the body-hugging color-blocked minidresses intarsia-knit to look as though they've been cut open at the waist. Among the cocktail frocks, a Camilla and Marc stock-in-trade, the bustier-topped dresses with floating, chiffon skirts are winners, as are all the dresses in the aforementioned mosaic print. Camilla and Marc also does well with its outerwear. Given the season, the selection of outwear here is slight, but a squared-off jacket with an angled zip and leather insets will find lots of fans. Overall, this is a collection full of pieces women will love to wear."
4209,"Jenny Packham is either your cup of tea or she isn't. Kate Middleton is one girl who can't get enough of the London designer's oh-so-pretty eveningwear, and today's show reaffirmed why. There's a sense of decorum about Packham's dresses, even the ones that are shambolic in sequins and slit up to there. You may recall what HRH the Duchess of Cambridge wore to meet a bunch of movie stars in L.A.: a draped, long-sleeve gown that was a nothing color, yet diaphanously sparkly. That was Packham, and there were more of its ilk on view this morning. Indeed, some of the strongest looks seemed to direct pretty directly toward the K-Mid constituency. For example, there was a beaded Grecian gown in gold, and a handful of lean, bias-cut dresses covered in shiny, Deco-esque rectangular studs. But the news this time was color: Packham turned out a ton of lacy, frilly dresses and gowns in a Jelly Belly-bag palette, including lemon, lime, tangerine, and cherry red. Several of the colorful looks featured dégradé? fading fanned out over Madame Gr's pleats, an idea with punch. Elsewhere, the designer found an even savvier use of color, applying sequins in a floral arrangement on nude or cream-tone lace to create an effect like a three-dimensional placement print. Packham's primary fault was a tendency to either under-work her looks or over-finish them. A short handkerchief-hem dress with a narrow belt, Chantilly lace detailing, and sequins was just too sweet; a cocktail dress in white with one fluttering sleeve and sequins and a floral appliqué could have used some simplification. And on the other hand, there were a few Halston-esque draped one-shoulder dresses that hardly set the pulse racing. People will buy them, but perhaps not Kate Middleton."
