review_id,review
3400,"TSE Cashmere has a long history of collaborating with fashion talents. A refresher: There were both Hussein Chalayan and Narciso Rodriguez before Richard Chai and then Tess Giberson. The latest name in the company's cozy quarters is Jason Wu. Today, the young designer, who has actually produced the knits for his own label with TSE for three seasons, dipped a toe in the water with a capsule collection of 13 looks. Wu's goal was to merge his very feminine and polished sensibility with the ease of a favorite cardigan. ""I really wanted to push myself,"" he said at the presentation, where models stood obediently, each on her own fluorescent-lit slab. His balancing act was a decidedly attractive one. Pleated chiffon skirts peeked prettily out from hearty (or at least heartier than Wu's uptown fare) sweater dresses. He played the savage quality of a looped wool dress off a precise and proper tailored double-face cashmere coat. And a pleated and asymmetrically draped frock that he described as ""one of my dresses that went through the washing machine"" could snag him awholly new customer. Inspired by artist Robert Ryman and probably the endless innovative possibility of great knitwear Wu experimented all over with texture. It came together to chic effect in a look that paired a rough, marled charcoal wool tunic with a delicate cream chiffon skirt embroidered with tight, ink black scribbles. Wu's collaboration with TSE might be a one-off event, or it could be the first of several. ""We have to discuss further steps,"" he said. For what it's worth, it would be interesting to see Wu walk this way again. Shown opposite Wu's wares was the work of TSE designers Dushane Noble and Jessica Groom, who had taken a softer and more minimal route with head-to-toe tonal looks in winter white, slate blue, and burgundy. These reflected the label's typical luxurious and uncluttered ethos and offered a hint of American sportswear in the vein of Halston or Geoffrey Beene, aided no doubt by the knit turbans that topped several looks."
3401,"New York woke up to a coating of snow this morning, and while most could have done without sludge on their morning commute, Dennis Basso couldn't have been happier. ""What better thing to happen to a furrier on the day of his show "" he exclaimed excitedly. ""People will be thinking about getting warm!"" Basso offered his usual panoply of over-the-top options a broadtail and fox capelet, for one; a chinchilla, fox, and feather jacket, for another. Getting warmer? In recent seasons, the team has been working to perfect a unique mesh-netting technique. Pelts were backed by a silklike webbing on the aforementioned capelet, and it had an unusual lightness and buoyancy as a result. It's details like these that have won the designer such a loyal fan base. What Upper East Side doyenne wouldn't approve of a pair of raccoon and alligator ""pockets"" (fur-lined hand warmers attached to the ends of an alligator belt, to be strapped over her favorite top)? If that sounds decadent, it was, but you don't go to Basso for understatement. Even the pants, slim and made from ribbons of cashmere and stingray, were constructed to command a second look. Worn with a sheer black top with epaulets, they were clearly an attempt to woo a younger audience. Generally, Basso has made progress in crossing the generational if the not the uptown-downtown divide. Still, that special spark that in collections past has made his furs feel quite modern was missing. The coats are so gorgeous, though, his core clientele probably won't care."
3402,"Cerruti , the French tailoring label, hasn't had much of a profile in womenswear for several seasons, but on October 1 last year, the company signed the London-based Australian designer Richard Nicoll to revive its credibility. In the short time he's been there (while shuttling to and fro on Eurostar), Nicoll has identified the house strength in daywear and set about recasting it for a modern woman's working life. One of the ways he does that is through tonal color, matching cranberry shades in a single look, then grays; moving into a strong passage of petrol, teal blue, and navy; and then into unconventional pastel tones of apricot and beige-pink.        Yet being allocated the last-but-one slot in four weeks of shows didn't do the management any favors. While scores of editors were streaming home after Herm's, or struggling in traffic across town to make Miu Miu, Cerruti had chosen to show in the bleak, out-of-town cluster of abandoned warehouses the Chambre Syndicale of Paris has christened ""Halle Freyssinet"" and which some international fashion professionals have taken to calling ""Hell."" Overall, there was not enough here to make a fair evaluation of the soundness of Nicoll's ideas about dressing working women. His mohair knits certainly have a fluffy appeal, as does the windowpane check tailoring, but notions like pants in see-through perforated fabric and latex skirts and leggings aren't going to fly. Next season, Cerruti would be better off taking their presentation back home to their classy, light-filled showroom in the center of Paris, walking distance from where their customers live, work, and stay on business."
3403,"Martin Margiela may have irrevocably left the Maison, but at least he can rest easy about what they're doing in the house with his name on it. Last season, to the mortification of all who've loved the label, it was as if the studio had been overrun by a bunch of rudderless assistants who got the wrong end of the stick about Margiela's brand of conceptualism. Maybe they'd been traumatized by the internal changes. Now, however, despair among the disappointed faithful has lifted. What appeared on the runway is satisfactorily back on track for Fall. It's the twisting and exaggeration of the classic canon of dressing that has always made Margiela attractive. This season, that knack resurfaced just in time to rejoin the general fashion agenda as it searches for excitement in the design of coats; the look of tailored pants and knits; and the ongoing tussle over whether a skirt should be long, short, or, there again, neither. The Margiela overcoat has a new sleeve, widely curved backward in a flattish, geometric way that, after several reiterations in beige leather, red wool, and a gray peacoat, looked groundbreaking and desirable. The contribution to pant design is more experimental. In one instance, it's only an illusion tailored at the front, tights at the back but in the other, wide-legged and elegantly cut from menswear fabric, it's almost the most accomplished shape of the season. Take away the wide, stiff, padded waistline (and let's hope they do, when it's delivered at retail), and it could be another in the long tradition of killer pieces that made Margiela such an under-the-radar commercial success among the cognoscenti. They'll also be making a beeline for the beige or gray turtleneck sweaters: Something about the slightly loose rumple in the neck is perfectly judged for now. Or, while there, they may hover over the idea of investing in a latex T-shirt or pencil skirt (sounds mad, but it has the whiff of the kind of Margiela notion destined to become normalized later down the line). As for the skirts? They were worn either as knee-length pencils trailing sheer panels behind, or as longer chiffon transparencies, a compromise between leg-show and breaking the tedious habit of short and tight. There was a lot more in this show the use of velvet, color, and the funny furry headpieces with giant earflaps, for starters that is certain to be pored over, assimilated, and regurgitated in more accessible ways by others. That in itself potentially puts Maison Martin Margiela back in a position of intellectual leadership, where it belongs. But far more important is the fact that this collection has clicked back into line with what its frustrated, grown-up fan base wants to own right now."
3404,"Ah, Costume National : the label where hems must be high and leather isn't so much an option as a staple. There is nothing wrong with this kind of molto-sexy-with-a-tough-edge signature style after all, it's far better than the brand having no style at all. But you sometimes suspect that designer Ennio Capasa and his label would be better served by showing the collection at home in molto sexy Milano as opposed to tr's chic Paris, where the show can come across like a thigh-high boot accidentally placed in the kitten-heel section of a shoe store. Yet perhaps the city is rubbing off a little on Capasa, because this was a relatively toned-down collection. Sure, the hems were still up around the hip-bone area, but the clothes themselves came in soft grays and browns, wool and mohair a cleansing effect after last season's leather short shorts. There were some very good trouser suits that achieved Costume's necessary sexy quotient, thanks to the excellent fit. The cleverly morphed thicker materials of the short dresses that wool and mohair almost seemed designed to distract the eye from the models' upper thighs, although perhaps that only works on fashion editors as opposed to, say, footballers. Quite how any of this fit in with Capasa's surprising source of inspiration, Henry David Thoreau's Walden , a nineteenth-century book about self-imposed isolation and self-discovery, is anyone's guess. Maybe it just suggests that Capasa is beginning to resist the Italian nightclub scene, staying home instead with a good book and a cup of cocoa. Well, a good book and a glass of Champagne."
3405,"Jun Takahashi hasn't put on a proper sit-down fashion show in three seasons. Being away from the big stage that long has gotten him thinking about the perversity of creating two separate collections, an editorial one for the runway and a more sales-friendly one for the showroom, so this season he decided to do just the latter. The clothes he's made for Fall are firmly rooted to real life so firmly, in fact, he hired his wife, Riko, to model them in front of projections of everyday scenarios like the grocery store, the street corner, etc. Takahashi wears a leather watch printed with the words ""Less but better,"" and that continues to be his mantra. Coats, for example, are made from as few separate pieces of fabric as possible, while jackets are reversible, with fleece, that everyman fabric, on one side and silk on the other. He hasn't abandoned luxury entirely: Another jacket that looks like fleece is in fact sheared sheepskin, and his olive-drab fatigue shirt comes in washed silk. Still, the wittiest elements of the collection poke not so subtle fun at the trappings of wealth: a Globe-Trotter trolley suitcase whipped up in nylon, a Birkin made from colorful, outdoorsy backpack material. It can seem a bit disingenuous, or at the least like he's jeopardizing his own livelihood, when a designer starts preaching an antimaterialist message as Takahashi has his nylon eco bags read, ""Not buy unnecessary things."" In this case, though, there's a certain logic at work. With his focus on T-shirts, jeans, and sporty outerwear, the Undercover operator is simply pushing this season's emphasis on practical chic to the limit."
3406,"To describe Fendi as verging on reserved and sober when there was a white lynx coat right there in the middle might seem fashion-delusional, but even the Roman home of superdeluxe furs has indeed caught the season's mood of restraint. In this winter, when all leading designers are concerned with calming and reshaping the silhouette, Karl Lagerfeld seemed less interested in showcasing the furriers' storied technical fireworks than pulling back to work on swing coats; soft, billowy blouses; mid-calf dirndls; and a slightly countrified, muted palette of gray, navy, beige, and mustard. Even the footwear was a play on the sensible and utilitarian. Not teetering statement platforms but high-heeled booties detailed with ribbed rubber toe caps and top lacing akin to Wellingtons or the muckers that horsey girls wear in the stable yard. It's all relative, of course. Backstage, and close up on the racks, there was more state-of-the-art fur expertise in evidence beyond the patchworked coats and vests (and that exceptional lynx) visible on the runway. The passage in what could pass as camel hair was actually shaved beige fur. The velvety nap of the eveningwear was constructed from ribbon strips of organza and fur, too. Still, from the point of view of the current drive toward chic practicality, it was the least showy coats the simple, narrow, collarless suede cardigans with shearling on the inside that could turn out to have the greatest fashion appeal in reality. Which is what it's all about now."
3407,"Something of the sixties keeps bobbing up on the runways this season. It was there at Prada and Rochas, and now not entirely surprisingly, since it's often the designer's beat at Giles , giant beehives and all. This time, Giles Deacon found his way into it by looking at the work of the contemporary Dutch photographer Erwin Olaf . The designer said he was aiming to catch the spirit of ""slightly disconsolate girls who might be from the sixties or somewhere in the future. Or maybe on a starship."" If it didn't count as one of the season's more rigorous work-throughs of sci-fi and sixties themes, it gave Deacon the excuse to crush some of Fall's trends together: a palette of browns and orange, A-line skirts, cropped versions of winter's new flares, metallic brocade gathered short skirts, and a shearling jacket. The last had a big collar styled (if you looked at it one way) like an Apollo-mission space suit. Toy-shaped handbags a gonk and a gremlin made for Deacon by Katie Hillier, and funny metal ""cloud"" headdresses by Stephen Jones gave a spoofy cartoonish spin. Still, there's a sense that Deacon is having a harder time attracting attention among the Paris competition than in his native London. This season, to get the slot he wanted, he went off-schedule, causing a certain amount of disruption to the first night of the Paris shows."
3408,"Oscar de la Renta hasn't let the Great Recession get him down. His outlook and his collections have remained as vibrant as ever, but his latest effort was his most gilded and audacious in a while (intriguingly, not unlike that of his compatriot in style Carolina Herrera). Channeling the eighties with big, feathered 'dos and glossy makeup, his models wore day looks in lush fabrics and bold colors, like a cinnamon alpaca coat with an orchid alpaca collar or a pumpkin floral long-sleeve silk mikado dress. And how's this for rich: a silk-faille dress and jacket, a cashmere scarf twisted around the model's head, and an umbrella, all rendered in digital astrakhan print? De la Renta hardly skimped on embroideries, either, decorating the hems of long, straight skirts with tilelike mosaics of fabric above a ring of nutria fur. The ladies of Park Avenue will be mighty pleased indeed. Evening, interestingly, was a slightly more nuanced affair, and it skewed younger, too, targeting a Hollywood set. Jessica Biel and her stylist sat front and center. There was a subtle knee-length stunner in beaded lace jacquard and a black double-faced coat embroidered in a similar Art Deco style, as well as a rather cool-looking matador's organza blouse and high-waisted black pants with fans embroidered down the sides. But de la Renta focused most of his after-dark efforts on glamour gowns. The highlights of the bunch were a silvery cowl-neck column with a lamé skirt and a dove-gray organza long-sleeve style with touches here and there of glittery beads and scads of fluttering ruffles at the hem. A black faille number bustled in the back was made for grand exits. Oscar knows his woman doesn't want to fade into the woodwork; with this confident collection, there's no chance of that."
3409,"When you strip away the facade and the fandango of fashion, what's left that matters? In many ways, those soul-searching questions are the subtext of the season, as the industry strives to re-anchor itself in fundamental values after a decade spent sucking up to celebrities and, increasingly, pumping out overpriced pseudo luxury made in China. In Milan, Dolce & Gabbana marshaled their response to the call for authenticity and a reconnection with every woman who's been a frustrated, alienated shopper over the past few years: Simply, yet movingly, they showed their classics, and how they make them. In a video, Domenico Dolce was seen expertly running tailor's tacks into the lapel of a jacket in the studio as he learned at the knee of his Sicilian tailor father while Stefano Gabbana sketched, took measurements, and finished one of the curvaceous Italianate sex-bomb dresses the pair made their own 20 years ago. Alone, those scenes could have been self-aggrandizing, but the real kicker was the way the designers handed over the spotlight to the skilled, white-coated women and men in their ateliers who craft their product. At the end, as at the Marc Jacobs show in New York, it had hard-bitten members of the audience running backstage with tears in their eyes. Dolce & Gabbana are facade maintainers and fandango-dancers with the best of them, but they hit a nerve in making the information in this show intimate and personal, as well as instantly available across the globe via live streaming. Perhaps the level of that exposure cuts out the need for too much explanation of the looks they put out. Aficionados will note the very new: the fact that quite a large proportion of the dresses and suits were knitted. But what really matters? That what Dolce & Gabbana does remains, immaculately, the same and there's evidently still so much enjoyment and passion in the making of it."
