review_id,review
4000,"When Lutz & Patmos shuttered last year, it was a downbeat moment for the New York fashion world. The team behind the cult line of quality, inventive knits (and noteworthy collaborations) went their separate ways, and now Marcia Patmos is setting up shop solo with M.Patmos . Here's the good news: It's more of the same, which should be taken as a positive thing. After winning the 2011 Ecco Domani prize, the designer had enough cash to put together a presentation that had a seventies Moroccan atmosphere, with stacks of carpets, tented ceilings, and an acoustic guitar player. The collection came in mostly neutral tones, and there was an inevitable emphasis on sweater dressing. Patmos used a state-of-the-art Japanese machine to create a pullover with just one thread, so there are no seams, no waste. Another top in baby alpaca was handmade by a Bolivian women's arts collective. While there were leggings and long skirts, the highlights here were the cozy layers."
4001,"Last season, before Twenty8Twelve 's Spring show, a scrum of photographers pretty much turned into a pack of flash-wielding hyenas as Jude Law took his seat in the front row. Today that scene seemed a galaxy away, as Savannah Miller guided editors through a rack of her and sister Sienna's new collection in a day of private appointments. ""We wanted to focus on intimacy and building relationships,"" she said. ""It's hard with a show and it can get quite theme-y. It's fun, but it ended up looking like a bit of a circus. Like, 'Crikey, who's going to wear that !'"" The one-on-one approach allowed her to show off the new level of quality that she's achieved by finding not-exorbitant manufacturing in the U.K. Is domestic production sexier than Jude Law? Well, it could be, when you're shopping for a perfect tuxedo blazer or a heavy gray wool flannel coat both of which Miller's managed to make quite impressively at a very nice price. Other than a Parisian flair with a touch of beatnik chic, there wasn't much of a theme. Instead, Miller described the collection best as a ""perfect capsule winter wardrobe."" Along with strong basics, like a long gray cardie or smart unlined tweed coat, were more individual pieces like a lacquered lace and pleated chiffon party frock and a Fair Isle trompe l'oeil sweater dress and cardigan, all in one piece. It's a smart direction, as long as Twenty8Twelve can maintain a distinct viewpoint part of which obviously comes from the famous half of this sister act, who was missing in action today. On that note, both Millers are planning a series of PAs in the U.S. in late spring."
4002,"The parka, that high-fashion yet functional item, has a legion of proponents, both established and emerging, this New York fashion week. Vera Wang was the latest designer to warm up to the idea. Naturally, her parkas came luxe, with fox either lining the inside or decorating the outside of jackets. And, naturally, they came in black. After last season's painterly florals and bright pops of red, Wang returned to her more usual subdued palette for Fall. And like many of her peers, she preferred to pair her parkas and vests with pieces of a more delicate persuasion chiffon dresses mostly, or chiffon tops paired with skinny wool flannel pants made feminine by swags of knife-pleated fabric hanging from either hip. Pleats were the collection's other dominant motif. Wang showed pleated dresses for day and night in a variety of styles: short and long, shoulder- and décolletage-revealing, or high-necked and long-sleeved. She name-checked glamorous Americans of the 1930's in her show notes, specifically Viscountess Thelma Furness, Lady Emerald Cunard, and Duchess of Windsor Wallis Simpson, all of whom might've worn Fortuny's famous, finely pleated tea gowns in their day. Wang is clearly trying out a new direction there was no jewelry and no clusters of crystal and tulle in today's show. But with all the focus on just two big ideas, you eventually missed the richness of some of this designer's former outings."
4003,"Backstage before her show, Rebecca Taylor revealed a yen for piecework. ""I'm obsessed with patching,"" she said. ""I was thinking a lot about making new materials out of old ones."" Taylor meant that literally, and she repurposed prints from seasons past. In the case of one kicky, beaded skirt, the prints came together like a collage; all those graphics plus shiny embellishments gave it a bit of a magpie quality. Less random was a patched flannel sweater dress in various shades of brown and taupe, the fabric samples looked like parts of a whole. In all, Taylor's pretty, feminine message was clear. There were a few too many sparkly add-ons, but there were enough nice knits and new this season luxe-looking shearling outerwear pieces to keep her girl happy."
4004,"The howling of arctic winds on the soundtrack introduced Raf Simons' note-perfect hybrid of skiwear and haute couture. After last season's focus on the long skirt, he was keen to inject energy and movement into his fascination with formal fashion. Looking at Louise Dahl-Wolfe's midcentury images of couture photographed in ski resorts, Simons had a eureka moment. But equally, he was drawn to the photography of Diane Arbus and the way she combined a career in fashion with a love of all things twisted. His implication was clear: He identified. That's why his collection for Jil Sander twisted together extremes as unlikely as the volumes of Cristobal Balenciaga and the body consciousness of downhill racers. Simons has always loved the middle ground between extremes. He calls it ""the interzone"" (it's an idea that has probably captivated him from the moment he first listened to Joy Division), and here it was best embodied by a combination that, on paper at least, was fiercely unlikely: a couture-worthy cocoon coat with stirrup pants, one of the most derided items of clothing in the modern fashion lexicon. But Simons treasured his. They were precisely pleated, and accommodated by a special slot cut in the wedge heels of the collection's shoes. The designer had really thought this through. The shoes were inspired by the work of Jacques Adnet, a favorite decorator of the midcentury couture elite. The same obsessive attention to detail meant the collection's gorgeous floral prints were a literal couture throwback, to a print by legendary fabric house Bucol. But that makes everything sound much too academic, when it was actually as immediate as a Winter Olympics-ready knit. The innate streamlined modernism of such a piece was a natural for Simons. So was an idea as arcane and yet as logical as down-filled skirts and tops in silk-nylon. If they looked voluminous, they were literally featherlight, which made them an apt metaphor for the whole gloriously mutant collection."
4005,"If there was a method in Veronica Etro's madness, it wasn't immediately apparent in the pell-mell tone of a presentation that breezed from barbarism to futurism in the blink of an eye. If ever there was a show with a split personality, this was it. But sometimes that means double the fun, and that was the case here, if you were inclined to put a charitable spin on the chaos. The first outfit was an appropriate appetizer: A tartan-bodied coat sported metallic leather sleeves, a heavily embroidered placket, and a curly lambswool collar. Minutes later, a classically draped, one-shouldered gown in a mosaic pattern was followed by a substantial forties-style overcoat, then a psychedelic-ized paisley blouson and matching skirt. A key fabric of the collection was something called nylon Lurex, which flowed like liquid around the body. It made an intense golden evening dress look like a hostess gown from ancient Abyssinia, especially with the substantial earrings sported by Abbey Lee Kershaw. This was, by the way, a good thing. The collection was random enough to turn anyone into a fashion editor. Take this, leave that. So baggy tartan pants looked fine with a lacquered leather biker, but the pairing of the same pants in tweed with an ethnic gold-coin-covered coat was too jarring to work. Still, could randomness even be invoked as a criticism when Etro's combinations were so deliberately wayward? They took on their own feverish life, so much so that the hectic patterning began to look like Rorschach blots. Then along came a gorgeous ivory coat-dress, shading from black and white paisley to rich color. Or a simple black gown, artfully, classically wrapped. File this one in the too-much-is-never-enough folder."
4006,"Question: What kind of girl rocks rainbow-dyed, raver-style tresses while getting down to Kanye West? Answer: seemingly, Tracy Reese 's eclectic customer. After checking out the Manic Panic-inspired hairdos and humming along with ""All of the Lights,"" what you first noticed on the runway were the rippling, accordion-pleat maxi skirts (in both heavy crepe and lightweight silk) paired with chunky sweaters. For Fall, Reese expanded on the seventies theme that has been working in her favor, sales-wise, the past several seasons, except this time around the ""Groovy, Babe"" vibe was less overt. While a long, faux shearling coat and ""dreamy floral"" bell-sleeve dress were very Penny Lane in Almost Famous , the high-waisted trousers with a subtle flare (see looks 4 and 7) would do most girls' gams some serious justice. There were a few flirty finds that were quintessential Reese (meaning, she knows what sells). A party look in black combined beading, mirrored paillettes, a sheer bust, and a fur skirt in a way that surprisingly wasn't over-the-top. And in a series of full-on sequined looks, the copper shell worn with a stretch leather skirt stood out. While there were a few excess pieces that didn't fit here it took all of Ataui Deng's eye appeal and attitude to pull off today's finale look there's nothing wrong with being a little eclectic sometimes."
4007,"Doncha just love life's little synchronicities? The 101 Dalmatians were all over the new Topshop collection. The woman who wrote the book on them in 1956 was Dodie Smith. Topshop's design supremo Karen Bonser currently lives next door to the house where Dodie lived. Spooky! But that was scarcely why Bonser directed her team to the wonders of duotone. Last season's polychromatic splendor left black and white looking a little pallid by comparison. Bonser wanted to prove they could have just as much oomph as primary colors. And what better way to do that than by evoking the era when black and white ruled the world, courtesy of its Hollywood ambassadors? So this season, Unique was all about the thirties Topshop and Hollywood style. The black-tie glamour of Fred and Ginger, the gangster pinstripes of Cagney and Robinson, Manhattan's iconic Art Deco skyline present and correct. But this is, after all, Top-as-in-Pop Shop, so Disney's Dalmatians and Madonna's Blonde Ambition (remember, she was pinstriped in ""Express Yourself"") also made it into the mix. Dalmatian spots spattered a white ""fur"" coat, the frankly fake lapels and hem of a suit, a sailor suit, and its stole. Black and white polka dots took up the slack everywhere else. Art Deco-fied print motifs included dogs, fans, and cars (a Stutz Bearcat, presumably) cut into the kind of pieces we'll probably recognize in Kate Winslet's upcoming remake of Mildred Pierce . The Brooklyn Bridge was dévoré 'd in black velvet. A fringed showgirl dress was right off 42nd Street . What Bonser, her team, and her stylist Katie Grand got so right is that the clothes business is now show business. Throughout, there were the kind of poppy, peppy pieces that any wannabe chorine could pick up for a song, from tap shorts to a full feather-and-chenille fantasia. And if your conscience never allowed you to crave a chinchilla wrap, Topshop lives to realize your secret wish next season. Gimlet-eyed footnote: With Topshop about to open wide in America, the almost subliminal name-checking of hot-spot targets New York, Hollywood, and Miami made the kind of commercial sense that would have Marshall McLuhan clapping his hands with prophetic glee."
4008,"Vivienne Tam can sometimes work an inspiration too literally, so news of her Chinese opera-inspired Fall show was received with trepidation. Thankfully, she stayed subtle. Mostly. What was successful? Structured outerwear and woolly A-line miniskirts had discreet nods to the look and costumes of the ancient Kun Opera. Structured collars swooped off the shoulders into sculpted wings, and, up close, you could see dense, intricate cloud embroidery on the skirts' hems. As for what didn't work, the cocktail and eveningwear suffered from overembellishment. A velvet tunic dress had fringe, an ornate cutout collar, and a multihued print. The print on its own might have been fine, but it got lost in the noise. With China on so many fashion people's lips of late, it was nice to see a native daughter mining the country for inspiration. Still, a lighter touch overall could have gone a long way."
4009,"Daniella Issa Helayel was all smiles backstage before showing the collection she dubbed Celebration a nod to the fact that it's been ten years since she designed her first print and dress. Helayel didn't say it, but there's also the good fortune of being spotlit by Kate Middleton in that dress , i.e., the one the princess-to-be wore when announcing her engagement to Prince William. After being prompted, the designer related that Net-a-Porter sold out their 380-unit order of the royal blue frock, and that pre-fall sales were up 60 percent. And that's where Middleton Mania ends for Helayel. Her muses for this collection, possibly her best ever, have a more sensual and evocative approach to fashion. ""It's Giovanna Battaglia meets Andrea Dellal,"" Helayel said. Both were literally present as well. Battaglia acted as stylist, bringing new refinement via her own quirky sophistication to Helayel's tried-and-true dresses, while Dellal triumphantly closed the show in a backless red column. Where last season Helayel swore off prints, here they were back in full force, many of them revivals of favorites from the past decade. But the jersey girl pushed her material of choice into new territory, adding a heavier-weight knit fabric that draped nicely in chic skater dresses and cigarette pants. When tailored into a lovely lipstick red fit-and-flare coat, it was royally good."
