review_id,review
5000,"Type in ""Anja Rubik + hip"" on Google's image search and up pop 88,000 pictures of the Polish model in the leg-baring white Anthony Vaccarello gown she wore to last May's Met Ball. 88,000! In a very short time Vaccarello has developed a big reputation for tiny clothes sexy and fearlessly body-baring. Rubik opened and closed his Spring show today, and her finale look was very nearly as revealing as the dresses that put him on the fashion map a year ago. This time, her gown was billowy up top instead of clinging, but that famous hip bone still drove the photographers to distraction. We heard catcalls.  Vaccarello's main idea for Spring, he explained backstage, was to mimic the way a woman's clothes might cling to her legs and hips if she went into the ocean fully dressed then walked out again. Above the waist the shapes were boxy; below it, shirred lamé clung to the models' backsides, with the wrapped silhouettes splitting in the middle, directing all eyes to the upper inner thighs. One black dress made it look like the model had been shipwrecked and came up for air wearing just her heels and an old sail draped from a cord above her bust. It was all too much. Or maybe we should make that too little.  But if his vision for evening remains as provocative and niche as ever, Vaccarello is also expanding his daywear offerings. Silk camp shirts with matte silver buttons were paired with satin shorts or pants, and he cut a pantsuit from holographic animal print. Those looks won't garner him tens of thousands of Google hits, but they are the kind of things that a solid business is built on."
5001,"The Burberry Prorsum show today was a three-in-one affair: the physicalshow in the park, the live stream to the company's new flagship store a fewmiles away on Regent Street, and then the whole global digital fandango.That's a vast gallery to be playing to, and there was a strong sense withtoday's presentation that Christopher Bailey was ramping up theentertainment value accordingly. ""People are stopping work to watch,"" hesaid. ""You've got to give them a good reason."" ""Corsets and Capes"" was the theme of the day. Its initial expression was asa white cape over a swimsuit in ruched pink satin. The image was somethingfrom an old movie, the scene where Tallulah the kooky heiress throws a furcoat over her knickers and chases after her lover. Cinematic? It got moreso. The progressively more elaborate iterations of the classictrench from purest white through ruched pink and ombr'd fuchsiato coppery lace and feathers should earn the coat an Oscar forversatility. The finale featured trenches of many colors, ""so intense,""said the designer, ""you could wring them out."" Bailey claimed he wanted to communicate ""a very British glamour."" For him,that appeared to reach its apex sometime in the 1940s. Here, there were tapshorts, peplums, wedge heels, slinky pencil skirts with kickpleats and those capes and corsets, of course. That says somethingabout where Burberry, whose history is so rooted in the practical, isheaded toward escapism. The new store is a giant techno-playground,and, as Bailey noted, the show today was about giving people a reason towatch. That's entertainment. Now we have to wait and see if it also gavethem a reason to wear."
5002,"Lela Rose is often inspired by an artist, and this season the work of Jim Hodges was her creative springboard. In a phone call before her show, Rose described Hodges' preoccupations as ""the contrasting dualities of lightness and mass, and the frailty of time."" Sounds a little heady for a collection of contemporary cocktail dresses, but Rose kept things approachable and pretty. Queen of the darkness she is not.  Hodges' spiderweb prints were translated into lace embroidery. A blousy, silver lace tee floated away from the model's frame, light as a web, and a mirrored pattern in black guipure on a white sheath looked sharp and clean. Prints and surface treatments were the main focus here, with simple, nipped-waist silhouettes serving as canvases. One full-skirted organza dress with blurred, dreamy flowers growing from the hem looked like an Impressionist painting come to life. Chain necklaces incorporated into dresses another nod to Hodges missed the mark; they felt out of place with the otherwise properly feminine mood. The variety of embellishments here lace, flowers, chains meant the collection didn't hang together as such (blame it on Hodges, whose body of work is diverse), but buyers will have plenty of options when spring's party and wedding season rolls around."
5003,"What is Twenty8Twelve ? That was the question raised by the departure, earlier this year, of founding Twenty8Twelve creative directors Sienna and Savannah Miller. Frankly, the brand identity of Twenty8Twelve was always a little mushy, aside from what it shared with the Miller sisters' own girly, ambiently boho esprit . So the challenge facing new creative director Elsa Elphick this season was twofold: One, she had to figure out how to move Twenty8Tweve into the future, and two, she had to sort out what it was in the first place.  Elphick, a member of the original Twenty8Twelve design team, kept the brand's essential eclectic cutesiness intact. But she came at it from a new, conceptual perspective, riffing on the work of German surrealist Hans Bellmer and his disfigured dolls. Pieces that referenced Bellmer directly didn't quite work to wit, a fitted pale blue shirtdress was a bit too frothy a look to incorporate a Bellmer-inspired articulated bosom. But other surrealist tricks were more convincing, such as the twisted, asymmetric blazer.  But the real answer to the question ""What is Twenty8Twelve "" may be: a denim brand. This summer, the owners of Twenty8Twelve made a sizable investment in its denim, and the results are starting to show. The new denim included several pairs printed in super-fine, laser-etched patterns; the subtlety of the technique was demonstrated by denim that had been ever so tenderly mottled."
5004,"Macadam Summer is the title Alexis Mabille gave his new collection. Backstage he said he was thinking about ""a girl who stays in the city and doesn't care about the countryside."" His trick was to create urban clothes using elements more typically associated with a vacation by the sea. Brigitte Bardot's famous Vichy print gingham to you and me appeared on boxy jackets, button-down shirts, and miniskirts. Another way the designer conveyed his idea was to pair a sweet white sundress edged in lace with chunky black motorcycle boots. Mabille isn't going to win any prizes this season for high concept, and the show could've done with a stiff edit. First to go should've been those tiered ball skirt and T-shirt looks city or country, they don't work for daytime. Still, this was his most charming collection in a while, more youthful in spirit than Fall and stocked with more sellable merchandise. Mabille is celebrating a new store on the Left Bank's Rue de Grenelle tomorrow night, and we're betting that it's the retail space that's the root of his newfound savvy. Top in our book was a little black cocktail dress suspended from the neck with one of his signature satin bows."
5005,"This is a floral collection, Douglas Hannant said backstage before today's show at the New-York Historical Society. ""It's organic, but not in that old granola way."" Granola? Here? Certainly not. As Hannant described her, this season's woman was eccentric but chic: ""She wears what she likes, but she has style."" Eccentricity meant we got a little bit of everything. On one hand, a swingy jersey dress in a pretty green and white bamboo print was low-key and uncomplicated. A few organza blouses with stand-up ruffled collars and cuffs, on the other, looked stiff and stuffy. Hannant may have been going for whimsy, but the result was a touch comical. A better eccentricity came through in the models' ostrich handbags, hand-painted with tropical flowers by Hannant himself. They looked like a social doyenne's charming art project. For special occasions, a pale blue and white beaded gown with a sheer Chantilly lace skirt garnered applause; it had just the right amount of sparkle and a flattering, body-skimming cut. It's clear that Hannant had fun with this collection, and while the results were mixed, there are casual and formal pieces here with a lighthearted spirit sure to appeal to the designer's clients."
5006,"The music at this evening's Tommy Hilfiger show was perfectly good. Catchy, even. But it does seem a bit of a shame that the brand didn't commission, say, a house remix of that old Christopher Cross earworm ""Sailing,"" or a hip-hop mash-up featuring Boston's ""Come Sail Away."" It would have been obvious, but that's the point: Hilfiger and his team weren't exactly playing coy with the nautical references this season. Indeed, they seemed to be taking a great deal of pleasure in making big and lively interpretations of sailcloth, stripes, and fisherman knits, among other staples of the seafaring look. Women will have fun with these looks, too in particular, the oversize red, white, and blue suit jackets, slouchy patchwork denim, and swinging tent dresses boasting sexy open backs. And many of the pieces here benefited from unexpected finishes, such as the boxy navy-striped sailor's tee, with a slick, stiff coating of wax. There were a few off notes: The pinkish khakis, for instance, would have been better without the rather mannered discoloration, and the beige cabled sweaters were oddly proportioned and seemed a little out of place. All in all, however, this was a punchy collection offering a cheerful take on Americana."
5007,"Backstage at Rochas , designer Marco Zanini was quick to point out that it's been four years now that he's been at the label. It's too soon for a greatest-hits collection, but Zanini found himself in a retrospective mood nonetheless. Anybody who's charted his course at Rochas was bound to clock the Zanini-isms: the hoop skirt, the bias-cut silk slipdress, nouveau twinsets, and boxy pantsuits saved from androgyny by their floral prints. Fabrics are his fetish, and he also loves a healthy dose of quirk. Zanini certainly indulged his oddball tendencies here see the models' large silk sun visors made by French couture house Lemari? and the soft white leather wrestling boots. But if his quirkiness has sometimes threatened the relevance of his work, it had the opposite effect tonight: Slices of midriff between crisp, cropped blouses and full skirts scored on both the irreverence and trendiness fronts. A polo dress cut from luxe silk faille produced a frisson of the unexpected; it looked surprising and wearable. And it doesn't get more whimsical than a retro bra-and-brief set in a lush chrysanthemum print worn with a matching Watteau-back cape. That one will get a lot of play with the editorial set. Still, to this editor's eyes, Zanini was at his most powerful when he opted not for tongue-in-cheek, but for just plain chic. A sheath dress cut from palest mint duchesse satin practically knocked you over when it came down the runway, it was that sexy."
5008,"Jean Touitou is celebrating A.P.C. 's 25th anniversary this year, but he's still as hands-on as ever. This morning, he personally narrated the label's modest presentation of 16 looks at its newly renovated sixth arrondissement headquarters. A huge, curving vintage leather couch was trucked in for the appointments, which was fitting because, as Touitou explained, the clothes were inspired by a German nanny ""sometime in the seventies who doesn't mean to be sexy but is."" The lineup was typical A.P.C.: denim on denim, cheeky jumpsuits, printed halter dresses, flat gum-soled sandals, all vaguely retro but still right on the money. A jean jacket with a little kick at the hem worn with a matching pencil skirt had some admirers, as did a pair of high-waisted jeans. Vanessa Seward's collaboration with the brand has expanded, and her prints added to the winsome feeling."
5009,"Proenza Schouler isn't the only brand celebrating its tenth birthday today. Gilles Mendel launched J. Mendel ready-to-wear ten years ago as well about 130 years after his family established the house of J. Mendel in Saint Petersburg, as a furrier catering to the Russian aristocracy. Plus  a change : Walking into the J. Mendel show at Lincoln Center this afternoon, one heard plenty of Russian being spoken in the front row. And what did these new-wave czarinas get to see? Primarily more of the sharply cut, unapologetically luxe day dresses for which Mendel is known, and a great number of the diaphanously sexy, draped, and pleated gowns for which he is famous. And of course, they also saw fur including a minty astrakhan minidress with an open-back trapeze top. Summers in Russia must be cold. There were a few key recurring themes for Mendel this season: an articulated bodice construction, lace overlays, organza flowers sprouting on dresses, floral-print jacquard. But the real story here was color. The palette started soft and watery and ducked into navy and earth tones, but ultimately it emphasized what can only be described as hi-vis, construction-cone orange. (The show notes called this, rather prettily, ""Tiger Lily."") For whatever reason, this color worked better on the statement pieces, in particular the flashy micro-pleated gown with handpicked cording and organza flowers. Maybe the reason was: If you're going to make a statement, why go halfway? In daywear, Mendel did better with a subdued orange floral print, which he used to best effect in a sharply tailored suit. As a full look, the suit may be a little eye-searing for the J. Mendel girl, but this collection provided her a bouquet of other, unabashedly pretty florals to pick from."
