review_id,review
6400,"Coziness emerged as a key Fall theme early on during New York fashion week, and Tibi 's Amy Smilovicãwho always keeps her finger on the pulseãtapped into that current trend with a collection full of cuddly outerwear. Working in a fresh color palette of baby blues and bright reds, the designer whipped up covetable coats in a range of ""teddy and panda bear textures"" cut from fuzzy felted wool or bouclé fleece and accessorized with fringed scarves wrapped every which way. Other tactile highlights included a nubby mohair sweater dress tied around the waist. ""Kind of like Snuggies for the city, right "" Smilovic joked backstage before the show. Elsewhere, she focused on updating modern signatures such as calf-grazing culottes, faded denim, and smart pinstripe suiting. Several pairs of tailored pants and fun shorts featured pleated skirt panels in front. Meanwhile, vaguely Amish brimmed hats (a collaboration with Milanese milliner Federica Moretti) added a sharp finish to the softer looks here. All in all, Smilovic continues to lead the contemporary conversation with cool, wearable collections like this."
6401,"Backstage before their Fall show, Timo Weiland , Alan Eckstein, and Donna Kang recounted a ""long weekend jaunt up to the Hudson River Valley,"" where they stayed in a restored barn with sixteen of their closest friends. ""We were inside. We were drinking. We were eating,"" said Weiland. This warm memory of upstate New York guided their latest lineup. Eckstein added, ""It's this quiet, rustic setting only an hour and a half away, but you really bring the city with you. You want to relax, but you can't really because you live here."" The result was a collection that felt a little bit country, and a little bit rock 'n' roll. Weiland and co. kicked things off with a series of forest green checked piecesãincluding kicky pleated skirts and a cute cross-front dressãthat put a flirty spin on the woody theme. A pretty variation on this look paired a wine-hued silk top with a tonal leather skirt that came in a deep shade of Bordeaux. (Speaking of wine, Timo Weiland was recently announced as a winner of this year's Ecco Domani prizeãyet another seal of approval for the label that also graduated from the CFDA incubator this week.) In recent seasons, the designers have come to understand what's selling now and what the label does bestãcasual luxury with a fashion-forward twist. That was accomplished with a striped tweed tuxedo coat, cozy Ottoman knits, and a practical puffer coat that boasted a shearling hood and leather sleeves. At times, it felt like there was an attempt to address too many trends at once with metallic leather, artisan fringe, and painterly polka dot prints all sharing the runway. On the other hand, a smoky shearling leather biker jacket tossed over a wispy chiffon dress nicely exemplified the kind of cool femininity that the Timo Weiland designers are capable of creating."
6402,"This was the season Emma Fletcher said, ""To hell with it!"" After two years at the helm of Tocca , Fletcher decided it was time to let it rip and give that demure Tocca girl a chance to go (relatively) wild. Bold floral and leaf prints. Fur clutches. Sheer blouses and bra tops. A recurring theme here, which expressed the psychology of this collection well, was of fabric collaged together in a way that felt improvisational; the technique made for some strong pieces, like a bias-cut dress in tonal blanks and red burnout velvet, or a blouse half lace, half Marimekko-esque floral. But the standout looks here made a more straightforward impactãthe sexy velvet suits, or the silver lamé slipdress topped oh-so-insouciantly with a nubby cream-and-yellow cardigan. That girl gets the whole ""to hell with it"" thing. So, too, the one wandering around town in a bra and tap short with a timelessly fantastic navy shearling coat. Very simple garment, that, but well executed and evincing a muscularity not normally associated with Tocca. Here's hoping Fletcher continues to pursue that dimension of the brand."
6403,"Because Tod's is a luxury goods house, Alessandra Facchinetti naturally has a lot of leather at her disposal. She made good use of it at her Spring debut last season, but working on Fall gave her the chance to really dig into it. Of the thirty or so looks on her runway today, more than half were made of leather, and it's a credit to her hard work that there was as a lot of diversity among those pieces. The point, she said afterward, was to find ways to treat it less like a skin and more like a fabric. Not as simple as it sounds, but Facchinetti gave it a serious go. There was outerwear, of course: a crinkly black patent peacoat with a stand-up collar lined in white mink; a loosely cut trench in lavender bonded leather; a creamy cape coat with a thin, almost papery quality. Each striking in its own way. Papery or not, leather is more recalcitrant than silk or even cotton. Of the two shirtdresses the designer whipped together from the stuff, the one with the laser-cutting around the neckline was the more successful. The laser tracery gave it a breezy airiness that the other one, with exterior pockets and ""futuristic"" ruffles around the shoulders, could have used more of. Rounding out the collection and giving it some depth were two graphic motifs: a windowpane check and a lozenge pattern Facchinetti lifted from carpets, which was most impressive supersized on a leather poncho, the pattern inlaid like mosaic."
6404,"Todd Lynn opted to hold his show at The Box, a small, cabaret-style Soho club bathed in red light that bills itself as a ""Theatre of Varieties."" The space does not allow for too many guests, nor did the designer get carried away with too many looksãa lean twenty-four, to be exact. It's one of those unofficial laws of nature that when you force yourself to reduce, every decision matters more. Lynn has always been seduced by clashing masculine and feminine, and the results played out sharply, with bra cups inserted into suiting and a tailored coat ringed from the hips in a wraparound of fluid pleating. He gushed over Berlin-based artist Jonas Burgert's focus on civilization's end timeãwhich didn't necessarily offer much explanation for the removable, zippered funnel belts, but helped paint the picture of a fatalist femme fatale. Certainly, she could draw from a selection of killer coats, the best revealing a vent filled in with inverted pleats.  To hear Lynn tell the story about how his studio sent Saga Furs a sample of white fox defiled by green highlighter is to realize that his spin on goth is birthed from ingenuity, not darkness. And the confidence he shows with specialty surface treatmentsãfrom slim liquid silver suiting and a billowy anthracite skirt paired over pants to papery leather treated with a resinãis precisely what will continue to attract music artists and directional shoppers to his label.  Lynn continues to work with Christian Louboutin on footwear (and Gary Powell of the Libertines on music); with this latest cinched bootãconsistent throughout the show, differing only in heel heightãhe should prepare himself for an expanded fan base next season. It's about time."
6405,"This ain't your grandpappy's dude ranch. It's always interesting when designers from outside the States reflect on Americana. This season, Toga designer Yasuko Furuta took on pioneer America, running the dramatis personae of a spaghetti Western through her patented deconstructifier. What emerged? A very cool folded wool sweater with a horse print, lots of smocks and aprons riffing on the kind of thing ye olde time butcher or blacksmith might wear, white shirting, naive denim. The most attention-getting looks here were undoubtedly the pleated lacquered linen skirts, and the ones that featured great swathes of a superfine, organza-like material draped in rather impressionistic ways. The latter made this collection come off as more challenging than it really wasãthere were a great many accessible pieces here. Some of them might even work back in Dodge."
6406,"Tom Ford 's catwalk career since the OTT extravaganza that relaunched him a year ago has been as call-and-response as a gospel song. That Fall collection begat a stripped-for-action, dangerously curvy Spring, which today begat a new season of long, strong, severe lines. ""It's a designer's job to react"" was Ford's pragmatic post-show declaration. But still, it's irresistible to imagine the Ultimate Controller edging closer and closer to something that truly embodies his design ethos.  Ford loves London. He's often made that clear. And with the city currently surrendering to David Bailey's iconic images of the people who originally made the place swing, courtesy of an exhibition at the National Portrait Gallery, it was maybe inevitable that Ford would reference the mid-sixties. The show opened with a shag-cut model in a black velvet dress, a monochrome vision of the ice-cool, amphetaminized birds who'd have chirped around the Ad Lib and the Flamingo before the arrival of psychedelia in London. Ford's hooded slink would have well suited Modesty Blaise, the international woman of mystery from the cartoons who will inevitably be revived as Hollywood casts around for superheroines.  But waitƒModesty was wearing cowboy boots (albeit needle-heeled). And, according to Ford, that opening dress was inspired by the velvet tunics that Native American women wore to highlight their turquoise. There were laced tops, and the dress in which Stella Tennant closed the show had a poncho attached. It was an intriguing thought that the collection might be a diary of the life Ford leads between London and Santa Fe, New Mexico. Not so much, though, when a couple of sequined dresses appeared as a riff on the football jersey Jay Z wears when he raps his ode to Ford. ""That sells for $65."" Ford chuckled an opportunist's chuckle. ""My knockoff will sell for $6,500."" (He added that the item also referenced the sports-influenced pieces that Geoffrey Beene designed in the late sixties.)  Those Number 61 outfits featured a crossed-out ""Molly."" Jay Z raps ""no"" to the current incarnation of Ecstasy, but ""yes"" to Ford, fashion being the ultimate high 'n' all. His acknowledgment of the ""accolade"" may have been intended as ironic, but it was also a reminder of Ford's ongoing engagement with excess. The flame-haired Karen Elson in her florid fox coat was another. And for one bottlenecked moment, it even looked just a tiny bit like Studio 54 outside his venue tonight."
6407,"Well, this was a very grown-up show. This afternoon, Tome made its runway debut, one replete with slick production and very good models. But the really grown-up thing about this show was the clothes. Tome designers Ryan Lobo and Ramon Martin are interested in women ãconfident, cosmopolitan, polished yet unfussy in their sense of style. This Tome woman was conjured here better and more completely than she had been before. Perhaps it helped that Martin and Lobo's muse, the artist Shirin Neshat, was seated in the front row. Neshat made for an interesting choice as inspirations go, because her acutely political work is tricky to translate into fashion. So Martin and Lobo focused on the woman instead: her presence –strong and soft at once,"" as Lobo put it, her experience as an exile (from Iran), and her own preoccupation with the mid-century Egyptian singer Umm Kulthum, whose wardrobe was a mix of traditional tunics and Balenciaga and Dior. In practice, that added up to a lot of play with veiling and unveiling, restriction and release. That was if you wanted to read into the clothesãa plenty interesting activity. If all you wanted to do was wear them, meanwhile, the oversize blanket coats, silk-satin pieces in labial pink and red, and a pencil dress seemingly tattooed in a pattern of black lace would all make for fine places to start. This wasn't an absolutely perfect show, but Martin and Lobo managed to pull off that neat feat of pushing themselves and making surprising choices without dreaming up any foolish-looking clothes. That's due, one suspects, to their respect for the women who inspire them and the ones they want to dress. Truly, there's a power in designing for adults."
6408,"The nifty carabiner-clipped show invitation and an elaborate, wintry set (complete with craggy peaks, powdered snow, fir trees, ski chalets, and even a chairlift overhead) clearly communicated that Tommy Hilfiger was inspired by the great American outdoors for Fallãeven before the first model stepped out onto the wooden plank runway. Drawing on a range of rugged references, including technical mountaineering gear and Western workwear, Hilfiger explored his adventurous theme in a compelling, modern way. Considering the arctic cold front that's descended on New York fashion week, the designer couldn't have chosen a better season to roll out a collection chock-full of high-performance parkas lined in fleecy shearling (equipped with fun bungee-cord details) that had need-it-now appeal. Hilfiger stirred up an equally cozy feeling by mixing together Technicolor plaids on soft shirtdresses and fringy wool skirts. ""We've always done tartans. We've always done outdoorsy,"" he said at a preview, pointing to one of his early ad campaigns from the late eighties that turned up on Fall's mood board. Without a doubt, this strong outing occupied familiar territory for the brand.  Hilfiger wove Western elements throughout the lineup, showing raw denim pieces and utility jumpsuits that suggested ""real heartland America,"" according to the designer. Meanwhile, suede ""Marlboro Man jackets"" and leather cowgirl boots channeled Neil Young's ""Cinnamon Girl,"" which played on the soundtrack. Rich textures played an important role here. Hilfiger added bonded treatments to plush velveteen (found on puffer vests and sweatshirt dresses) and a tan leather shearling coat. For evening, he sent out a pair of plaid mohair blanket gowns featuring delicate, slightly bohemian embellishments. They were just the kind of thing you could picture a young actress wearing to her film premiere at the Sundance Film Festival."
6409,"One thing you can generally count on getting out of a Topshop Unique show is a clear read on the zeitgeist. The savvy folks back at HQ are very good at anticipating what young women want, be it nearly naked slipdresses or oversize anoraks redolent of the rave era. They have a knack for reading their girls' collective energy. This season, though, those powers seem to have dulled. There were a lot of appealing individual pieces here, but it would be impossible to isolate one that felt like a Fall 2014 must-have. And no overarching point of view ever seemed to emerge; the only through lines seemed to be, girls want sweaters and coats that are incredibly cozy, but on the other hand they also want to be naked or nearly so, or dressed but seemingly déshabillé . The coziness was an easy sellãperhaps the strongest looks here were the puffer jackets, like the cropped gray flannel one worn with a chic full skirt, also in gray. The patchwork fur will undoubtedly find some fans, as well. The nakedness, meanwhile, was less convincing. Frankly, quilted short shorts and knee-high boots do not comprise a look that screams female empowerment, no matter how loudly the Beyoncé song ""Run the World (Girls)"" is played on the soundtrack at the end of the show. The bustier dresses that looked to be slipping down, revealing underpinnings, just came off as messy. But the sheer looks with tattoo-style thread embroidery were pretty cool, and one of the few ideas in this show that seemed fully explored. This collection suffered from some kind of attention-deficit disorderãsubclinical distraction-itis, let's call it. Come to think of it, Topshop may have caught the spirit of the moment exactly right."
