review_id,review
5600,"Leaving the industry for a year and buying back the rights to his name brought about personal growth for Adam Lippes . Accordingly, the new eponymous collection that he debuted for Fall is decidedly more grown-up than his former ADAM line. ""It's a total progression in a lot of ways,"" the designer said. ""I am excited to produce this kind of quality, and proud of the work that goes into each piece.""  He emphasized ease and simplicity with sportswear staples, including a sweeping navy military topcoat, as well as a sharp vest-and-trousers set shown with a silk tie-neck blouse all in crisp winter white that was a new way to wear a suit. To help get the fit just right, Lippes brought in a menswear tailor. (""They know how to make a jacket,"" he explained.) He also experimented with innovative fabrics like a duchesse satin bonded with French lace, which was cut into a cool skirt that stood away from the body. Paired with a gauzy sweater featuring subtle mesh inserts, the look was casual yet elegant, and suggested a promising fresh start for Lippes."
5601,"Ann-Sofie Back designed her Atelje collection around the graphic impact of road signs and police tape. Proceed with caution no subtext there. But proceed we must (and please proceed to chuckle at the idea of workwear chaps in nubbly faux shearling indisputably the most random piece among the nine looks). Back continues to stage a runway show for her commercial Back line during Stockholm fashion week. Here in Paris, she presents the Atelje range, her edition of extreme, editorial looks. This season she signaled her construction message with the color scheme black, yellow, and asphalt gray as well as a surfeit of snap-on utilitarian pockets. Like oversize envelopes, they flapped forth from the chest of a cropped jacket and the seat of a skirt that combined gray suiting with leather. Sure, the pockets could be snapped off, but that would be missing the point. If a shirt covered in yellow and black holographic sequins conveyed the glitzy potential of roadwork, a gray down vest with open vents conveyed the? conceptual? Its chief purpose to block the cold no longer applied. The collection made a statement of sorts, but its relevance wasn't entirely clear, and it seemed like it might resonate more with club kids than collectors. Still, overall the pieces were wearable, from the black buffalo leather motorcycle jacket lined in yellow shearling (real this time) to the jacquard knitwear that mimicked the ridges of a steel road plate. These ridges were also interpreted as metal beads that clung to a net vest trimmed in silk cord binding. The collection made a solid case that these are unmistakable codes, as strong as the Chanel camellia or the Vuitton damier check we simply don't associate them with fashion. For Back, this represents shock value (perhaps even more than the chaps)."
5602,"Watching Francesco Scognamiglio 's show tonight made you appreciate fashion's industrial and educational complexes in New York and London. Those cities churn out young designers double-time compared to Milan. Scognamiglio is no longer a newcomer; nonetheless, he's one of the small handful of talents to emerge here in the last five or so years, and you get the feeling that he could've used more mentoring along the way. Scognamiglio seemed to have scaled back his ambitions with his new collection for Fall. Many of the looks were variations of the first, a silk blouse with a bit of a ruffle snazzing up the situation, worn with high-waisted, full-leg pants. This season he mentioned the Veronica Lake flick Sullivan's Travels as inspiration, which explains the vaguely 1940s-ish shapes. Scognamiglio's tailoring is not to be quibbled with; he's always cut a great pair of trousers, and here he had a fanciful way with a blouse. But if he ran low on propositions, he had even fewer fabrics to work with. All the black and white wound up feeling repetitive, an issue not abetted by a gray-tone leopard, a print we've all seen too much of lately. Scognamiglio also knows his way around a long-line column dress. The white one he showed on Karmen Pedaru was pretty much faultless. You wished that he had the wherewithal, financial or otherwise, to expand on it."
5603,"The recent release of the new No Doubt album, Push and Shove, and its resulting promotional tour served as a reminder of why girls still want to emulate Gwen Stefani's personal style, and why the goal of L.A.M.B. has always been to replicate her dream closet. All of those familiar favorite motifs were in place for Fall the Jamaican flag, punky plaids, the boy/girl mix, even a dash of military but they were done in a relatively softer, more sophisticated way. For every item like a Vans check silk maxi dress or the camouflage cargo pants here there was also something for the customer who didn't grow up shopping at Hot Topic. A flippy leather miniskirt paired with a bubbly knit sweater worn over a button-up, for example, looked schoolgirl-chic; an army-green biker jacket shown with jacquard, wide-leg trousers was the standout outfit. Still, what stood out most (on the rack, at least) was an ultra-slim cobalt tuxedo suit styled, just like Gwen would wear it, with a rebellious button-up and skinny black tie. It wasn't necessarily what you'd want to put on for a big interview, but it would definitely do a convincing job onstage."
5604,"A fashion season can come to feel a lot like the movie Groundhog Day  running from show to show, you find that even very disparate designers will touch on many of the same themes. Not so Lagos-based label Maki Oh , which operates well outside the fashion hive mind. This time out, designer Maki Osakwe's starting point was a Nigerian hairstyling technique called threading, an inspiration she elaborated into her traditional adire prints, including one of a girl with threaded hair, and hairlike fringe embroidery. As is her wont, Osakwe fused her Nigerian references with coolly elegant Western silhouettes, notably pencil-lean dresses; the standout look here was a velour sheath with inserts of sheer material that produced a seemingly magical hang. The circular necklines and seaming on other pieces echoed the effect. Elsewhere, Osakwe explored more laid-back cuts, executing boxy tees, lapel-free jackets, and pajama pants. Still, this was a typically natty affair, relaxed but not casual per se. Likewise, Osakwe's incorporation of heavier fabrics, such as the velour, and items fit for cooler weather, like the jackets, did nothing to diminish or distract from her unique point of view; Osakwe may be conceding to the seasonal needs of her increasingly international clientele, but she's doing it her own way."
5605,"The mood for the latest Lanvin show felt almost downbeat on arrival at the venue of the  cole des Beaux-Arts. That's downbeat in Lanvin terms, you understand, which is to say not very sedate at all by most established norms. As male ushers served popcorn, cans of soft drinks, and mini bottles of Champagne to the milling crowd, a casual, loose atmosphere was created. It was like a high-fashion fairground where you might bump into Catherine Deneuve playing pitch-and-toss. This relaxed mood continued as the popcorn was swept up and the show began. Here day and night, night and day were all mixed together, sometimes in one look. The spirit was carefree yet elegant, controlled yet not giving a damn. There was an almost twenties feeling in the first dress, an idea of a floral appliqu'd tracksuit in the second look, a fifties cocktail dress in the third Each model reveled in an idiosyncratic appearance of her own, with makeup tailored to meet her individual needs and hair mostly tied back. In anybody else's hands, this could have been something of a mess; in Alber Elbaz's, it felt like freedom and fun. A teenage atmosphere permeated the collection, a schoolgirlish view that avoided the saccharine and cute and could apply to all ages. This was most noticeable in the shoes: Gone were the ballet flats; in their place, a scaled-down version of a men's oxford. It was the sign that a much tougher girl was emerging for Elbaz this evening. She was no longer wearing prissy slippers, and her new footwear altered the entire silhouette. In one of the many standout looks, featuring a godet skirt and a top encrusted with winged insect appliqu's and embroideries, the shoes transformed the meaning of such a mélange to one of a warped bobby-soxer. That was reinforced by the reams of thick gold chains, a constant motif in the collection, along with the letters that dangled from them. In this instance they spelled ""cool."" ""There is no word I hate more than cool !"" Elbaz declared after the show. Unusually for a fashion designer, Elbaz often starts his collections by contemplating spoken and written words; here, they were purposefully on display for all to see. The ones he does prefer are ""love,"" ""happy,"" and ""help."" And he wants us to pay attention to those words: ""I think this is a collection about thinking,"" he explained. ""It is about the world changing, women changing. Who's next? Which designer? Which pope? This is a collection that is not just a global view, but more a local view. How the skills of the French atelier are valid, precious, and relevant. How you can have fashion and business and not kill fashion."" This designer has always been adored personally, and now that personality is coming more to the fore in his output for the house. In Lanvin past, before the tenth anniversary point, there was much to admire. Now, with Elbaz's new, relaxed, yet almost contrary, teenage-spirited approach, there is much to love. And in case you need a reminder, you can read it on a necklace."
5606,"Luisa Beccaria had an art history lesson in store for her guests today. When she discovered a little-known Spanish painter, Federico Beltr n Masses, at Frieze, she knew she was on to something. The designer found his portraits of powerful women in Hollywood between the World Wars particularly riveting, so she lifted his color palette golds, acid greens, and ""emerald blues"" and designed her dresses along long, lean 1930s lines. It made for a much more persuasive collection than last season's. Beccaria sidestepped daywear for Spring, but for Fall she had winning suggestions in the form of slim tailleurs, either in navy and black tweed bouclé shot with lace, or ivory stretch lace macram . A delicate embroidered cardigan tucked into high-waisted pants channeled Katharine Hepburn. Evening, of course, is where it's at for Beccaria, so she put most of the focus on cocktail dresses and gowns. That made for a somewhat repetitive conclusion to the show, but some numbers did stand out. The long-sleeve bias-cut columns should do well with Beccaria's body-beautiful Hollywood clientele. Meanwhile, an acid-green full-skirted gown with an embroidered black tulle overlay was the piece most evocative of her painterly inspiration."
5607,"The severe, linear, monochromatic collection that Bill Gaytten showed for John Galliano today felt like a very deliberate repudiation of the label's legacy of languid glamour and heady romance. ""I'm not a soft, romantic person,"" Gaytten said dismissively. ""There are no simpering sex kittens, no women who depend on men for their sense of identity."" Take that, legacy! In its place, to the dislocated electronic sado-perk of Throbbing Gristle's ""Hot on the Heels of Love,"" the designer offered an uncompromising vision of power women so strict and disciplined it bordered on the militantly Maoist. If the Galliano ethos once embodied a lust for life so hungry and chaotic that it eventually overpowered its creator, Gaytten stripped his look back to a core of complete control a pointy riposte, perhaps, to all those on-liners who endlessly carp about past glories. Over a sheathed body, Gaytten layered one big-sleeved, wide-pant silhouette that felt like a martial arts reference, or another peplumed shape that had a hint of WAC about it. But then he let himself go a little: red flocking on blue, a shiny print that looked like smears of asphalt, some darkly distorted woodland imagery. Acknowledgments, perhaps, of the DIsORder that Gaytten was once all too familiar with. He knocked it back with an evening group of penitential abstinence, languid glamour fiercely denied."
5608,"Behnaz Sarafpour set out to capture an ""artificial beauty"" with her latest collection, which focused on technique and technology. One of her goals this season was ""to make Fall as lightweight as possible."" Sarafpour experimented with high-performance athletic materials, including an unlined neoprene, which was cut into structured pieces like a boxy jacket and a flared skirt with transparent plastic trim peeking out at the hemline. Instead of doing a standard shearling coat, the designer worked with an ultra-soft, piled velvet that gave the impression of fur without all the bulk. The chunky sweaters interwoven with grosgrain ribbons and lovely frocks featuring wavy strips of raw-edged chiffon added a three-dimensionality to the lineup that kept the overall look intelligent but still natural."
5609,"Coats are the new accessories. In a cold, snowy Milan they've become by necessity a much more important element of what showgoers are wearing than this It shoe or that one. The runways are telling the same story for Fall, Massimiliano Giornetti's Ferragamo runway included. Giornetti opened and closed with outerwear, driving home the house's new message about cool precision. In shades of black, navy, gray, and white, it was a departure from the craftier, even bohemian collections he's done recently here, and a convincing one when coats were on the catwalk. A black beaver fur and another in white alpaca had a tough-chic vibe that set them apart in a week when ladylike has been the dominant motif. A double-breasted black wool style with a midnight blue ponyhair panel in front was subtler but still cool. The pants Giornetti showed with it were high-waisted and narrow to the ankle, where they split so they flared out slightly in front and back. More often than not, though, it was short dresses and miniskirts on display here, bare legs a canvas for shoe boots with cutouts at the front and laces up the back to the knee. The dresses had an unstructured ease, but they were unmemorable. It'll be the outerwear and accessories that drive customers to the stores."
