review_id,review
1600,"Behnaz Sarafpour has a knack for a little black dress. And the perfect topper. This season, the former came in jersey, cut like a second-skin trench, and the latter in a wool Empire silhouette with a face-framing Pierrot collar. There were other terrific items, too, including a cashmere cardigan overlaid with lace that was worn with Audrey Hepburn-esque tapering pants and flats, a short wool shift with puffed satin sleeves, and a pleated chiffon sheath. What these pieces had in common, right down to the palette of black, white, and heather gray, was their simplicity. Would that Sarafpour had kept things simple. More decorative looks, like a plaid skirt with a lacy flower patched on its front, came across as prissy. Of course, ornamentation can be one of this designer's strong points. A trompe l'oeil bow tie that turned up on a silk top looked just as cute today as it did in her resort and spring collections. But that brings up a point: One would hate to see Sarafpour rest on her laurels. (Or those of other designers, for that matter: Some saw a hint of Lanvin in the velvet hourglass dresses and of vintage Thierry Mugler in the lace-up, stacked-heel boots they were paired with.) Hopefully, after a strong spring season, she is just taking a breather before refocusing her energies."
1601,"There were some apparently conflicting conversations going on backstage before the Pucci show. In one corner Sienna Miller was enthusing about the Italian label's colorful history, ""I have a Pucci bikini I've lived in, lots of scarves, a dress that belonged to my mother."" And in another, her friend, the label's new designer Matthew Williamson, was saying, ""I looked at the archives and discovered there was a whole lot more to Pucci than prints. He also did little black dresses. I didn't want it to be predictable."" Perhaps Williamson should sign Miller as a consultant, because, as she suggested, a girl looks to Pucci for a print all the more if it's a revved up blast from that fabulous past. The fact that this is an idea still relevant to a 24-year-old It girl should have given Williamson the green light to work into ""the predictable."" Instead, he overthought the challenge of raiding the swirly-whirly archive and decided to do such things as, first, a black hooded wool coat banded with a little ethnic crewel work, and second as he'd promised a short black jersey dress with puffed sleeves. The print a belted jersey top with matching leggings, borrowed from Emilio Pucci's stained-glass-window Cupola design of 1972 only came third in line. Williamson did produce more of the pattern, recolored in gray, black, and pink, but he expended far more effort showing solid-color outfits like total-knit pantsuits with beanie hats and scarves, and fox-trimmed alpaca or brocade coats. Those ideas, as well as his flippy-hemmed dresses, vaguely tinged with Biba-era references, compounded the feeling that he'd landed these clothes wide of the essential mark of Pucci's luxe Italian heritage. Never mind. Next season, when he's had his chance to get his feet under the design table properly, he'll hopefully surrender to everything that's wonderful about a Pucci summer psychedelic bikinis and all."
1602,"I've been working on a couple of period films, so I'm a fifties and sixties fanatic right now, said Jennifer Lopez of the influences behind her latest Sweetface collection. The multihyphenate star scaled way, way back from her MTV-ready runway debut of a year ago to present her new fall line in the comparably intimate confines of Industria Studios. The better to see how it's changed, she suggested in her opening remarks. Yes, there's still a heavy street influence this came across most clearly in the models' inch-long pearly press-on nails but the line is much more trend-friendly now. Volume, bows, waist-cinching belts Sweetface has them all. The first two came together beautifully in a floppy navy trench that a few insiders may think looks Burberry-esque. With J. Lo's imprimatur, fashion outsiders i.e., pretty much the entire population will think it's the very definition of cool."
1603,"Vena Cava's Lisa Mayock and Sophie Buhai threw a happening house party on Saturday, showing their collection in four themed ""rooms"" that contained items from the designers' own homes. ""Clothes are so personal,"" Buhai explained. ""We wanted to create a relaxed environment where the clothes could be seen worn like they would be in real life."" The installation was indeed homey, but the outfits were nothing if not sophisticated. This was a breakthrough collection for the Parsons grads and Ecco Domani winners, who sat out fashion week last season while building their store accounts. Since their 2004 debut, Mayock and Buhai have been refining their aesthetic, which revolves around easy, feminine dresses and tops, often with triangle cut-out necklines, usually in (printed) silks. Fall found them entranced by Biba: A lilac lingonberry-print dress with a button placket nodded toward the cult British label and was appropriately featured in the ""Boudoir,"" where the models wore groovy headscarves and false lashes. The ""Withdrawing Room"" played host to loose seventies-style pants, and a dressier coat, gold brocade skirt, and pleated tank ensemble. A leather jacket and dresses with Empire waists and appliqué hem inhabited the ""Game Room,"" while gowns were the focus in the more formal ""Dining Room."" The setup of the show emphasized the idea that the collection had versatility that it would work as well on a dinner date as a weekend in the country. The most pleasing thing about these clothes, though, was that they were both fresh and familiar the sort of pieces, in fact, you could easily imagine (and want to find) hanging in your own closet."
1604,"Andrew Gn designs for a rarefied customer, the kind who prefers her jet crystals to be of a 1950's or '60's vintage, and is willing to pay for the privilege. In addition to those chandelier-size baubles, which decorated the necklines of four-ply cashmere sweaters, the Singapore-born designer sourced antique laces that appeared as trim on skirtsuits and as insets on silk camisoles. ""There was no holding back,"" Gn acknowledged backstage. Observe, for instance, a baby-pink cashmere coat with swirls of black silk cord at the hem and a chin-grazing collar of white fox. In a season when the buzzwords include monasticism, rigor, and restraint, some of his more heavily embellished pieces came off as doubly extravagant. But if the jet teardrops shimmying on a silk tulle evening coat ran counter to the current trend, you couldn't quibble with Gn's construction. There was a couture-like finish to the slightly puffed sleeves and peplum hem of a checked jacket, and a youthful fit to a tweed blazer with three-quarter-length sleeves. For evening, he revisited the tiered dresses he did for spring, but in fall's more subtle color palette: white, blush, a quiet printed check. And perhaps mindful that his gowns' high prices can prove a stumbling block to aspiring clients of the young or not-so-young variety, Gn introduced another new twist this season: a costume-jewelry collection."
1605,"The invitation featured a Scottie dog peeking out of its kennel and the preshow Campari was poured from bottles wrapped in little kilts but even that was scant preparation for Moschino's full-on Highland fling. From the moment that a clan of kilted men filed out to line the backdrop (where they subsequently stood sun-glassed and stone-faced), Rosella Jardini and her team went wild for all things Hibernian. After the show, Jardini claimed the theme of every Moschino collection follows on from the first fabric she takes to and this time, it happened to be plaid. But that wasn't the only discernible influence here. Moschino contributed to Dita Von Teese's autumn trousseau, and the spirit of burlesque's leading lady hung heavy over the tartans, velvets, and crepes that were tailored into shapes straight out of a 1940's melodrama. La Teese herself made a late entrance, husband in tow. This being Moschino, there was an element of gleeful kitsch in the parade of Scottish references. That Scottie dog turned up as a print. Tartan swung wide in a smock dress, slithered as a strapless cocktail, kilt-buckled all the way down, or came cropped into a jacket paired with a pencil skirt (with a huge patent belt cinching the silhouette). In this context, an ivory silk blouse worn with a black pencil skirt, and wool knee-highs seemed like the sort of outfit Jean Brodie might have worn if she were a Maitresse rather than a Miss. But there was also a less themed side to the collection that exercised a more subtle appeal: take the striped blouse and full flannel trousers with a little black velvet cape. A black taffeta gown, meanwhile, looked ideal for the next time Balmoral Castle rolls out the red carpet. This show might not have been everyone's cup of tea, or drop of scotch, but all in all it was rather fun."
1606,"Antonio Berardi didn't get the memo about rigor and restraint. For fall his second season in Paris he sent out a collection of peaked-shoulder, nipped-waist jackets, pencil skirts, and clingy sheaths that was blatantly about sex. Many of the pieces came with their inner workings exposed: A bustier peeked out above the bodice of an hourglass flannel dress, and corsetry details were inset on the back of a fitted coat. And those were just the beginning of the often overwrought decorations. A cloud of black rosettes like a corsage on steroids clung to one arm of a dress, an evening gown's worth of crystals lined the edge of a cobalt cardigan in a heavy-gauge cashmere; that same daytime yarn this time in acid yellow was knit into a strapless minidress. Of course, it's not Berardi's fault that the fashion pendulum has swung in the opposite direction, and there's certainly still an audience for his brand of overt sexiness. However, many of the items he showed today the sheer hose studded along the back seams, not to mention the role-playing props such as secretary glasses and nurse caps would be better left in the bedroom."
1607,"It takes some character to charm an audience with a cocktail collection at breakfast, but Roksanda Ilincic, twirling her stiff brocade volumes and tulle ruffles among the tea tables at Bibendum, managed that little miracle. This Serbian designer (yet another Central Saint Martins graduate) has garnered a faithful following who enjoys watching her increasingly confident, quirkily feminine ideas about what to wear to a party. Ilincic is one of those designers who's in love with Balenciaga-type shapes. Her coats, with their tiered sleeves, swooping swing backs, and trapeze lines all echo fifties silhouettes, but there's something in their execution a raw edge, a nutty pompom button that makes them personal and modern. ""I really wanted to push the shapes, to overexaggerate details like the volumes and pleating,"" she said of a collection hand-made by seamstresses in her hometown, Belgrade. Duchesse satin dresses, with twisted folds and odd asymmetries, and new pieces in light wool rounded out a collection that is becoming a highlight of London fashion week."
1608,"Stella McCartney has had a lot on her plate this past year. New baby, a smash-hit gig for H&M, and a line of attention-grabbing activewear for Adidas. Well done for all that but has she had enough in reserve to concentrate on her own brand? Her collection didn't really look like it. What she showed big cocoon cardigans with sloppy collars, skimpy printed jersey dresses, mixed with A-line smocks and swing coats lacked the stylistic grip and polish expected from a player in the premier league of Parisian fashion. Granted, something in their sixties/eighties spirit glanced in the right direction, but the focus seemed fuzzy. The presentation took place in the pompous surroundings of the gilded salon of the Grand Hotel, a habitat perennially associated with the rarefied métier of haute couture showings. Maybe that was a policy choice intended to separate her top line from other things she's doing, but you can't help thinking there are bolder strategies, beyond selection of venue, that could be used to leverage the equity behind brand McCartney. In a season when menswear tailoring is so much on the agenda, she could, for instance, have upped the luxe content by celebrating her signature Savile Row pantsuits, whose cut can't be achieved at mass level. Then again, perhaps a better way to go about it would be to turn her collection into a microcosm of the high-low fashion reality that McCartney embodies. What would excite both critics and her fan base alike would be to see her jeans, sporty pieces, and accessible young-girl ideas cut together with edited standouts from her posher top line. The makings are all there in her personality. Perhaps she just needs the time and space to figure it out."
1609,"Tomas Maier's version of twenty-first-century no-logo stealth-wealth is proving a runaway success at Bottega Veneta. The evidence of that has always been easy to spot in stores (where the pliable woven surfaces of his ultraluxurious handcrafted bags are obvious to the eye and touch), and in the exponentially expanding bottom line of the BV profit sheet. For the first few seasons, though, Maier's quiet message didn't quite carry to the runway. But his initial awkwardness with the concept of managing a top-to-toe look is, with this collection, showing signs of disappearing. Maier's growing self-confidence has helped him relax into what he's best at: pared-down clothes whose cut and fabric speak for themselves. ""There's no embellishment, no fur, no embroidery,"" he said. In a season of gray jersey and pantsuits, he was on home territory. He sculpted the former into two ultraprecise multiseamed day dresses, and two short draped goddess gowns for evening. Unlined neat jackets and wide pants, meanwhile, were treated to a turn in the washing machine to produce a luxuriously rumpled effect. Those were followed by shadow-painted plaid kilts with a sparkle in the pleats, and matching jackets yet more items on the checklist of interesting pieces for Bottega's moneyed customers to inspect, come fall. The kicker is that Maier is investing plenty of decorative punch in his accessories. It's a smart move that reflects the way most women actually dress today, and double-smart for a house that knows its customer's insatiable hunger for unique, hard-to-identify, and extremely expensive items. To that end, the Bottega woven bags now come with flowers sprouting from the interstices, and are framed with brass hardware featuring Faberg -inspired engravings. This season also sees the launch of Bottega Veneta fine jewelry, a collection that includes intricately braided chains made of 18-karat yellow and white gold, cuffs, and charm bracelets that up the luxury ante in a way that will no doubt delight the high-spenders Maier already has in his thrall."
1610,"Hanii Yoon and Gene Kang's fall show was not really about any prevailing trend; instead, it sought to showcase their dedication to fine workmanship and love of luxe fabrics. The result was a very pretty if sometimes aimless presentation. Kang said that he and his wife had been playing with the idea of ""odd,"" by which he meant potentially unlikely pairings, such as an ultra-feminine chiffon and lace jabot blouse with blue wool slim pants. There's nothing particularly novel about that approach, but if you looked past the concept, there were some lovely pieces here, especially for a girl who likes to dress up. For her, Yoon and Kang designed a host of covetable cocktail dresses, like a twenties number in navy charmeuse with caviar-beaded Poiret roses that would be perfect for a museum benefit, or a chiffon dinner dress that was the essence of discretion. (Next to these, a silver lamé goddess jersey gown looked out of place.) There were standout tailored pieces, too. A wool satin double-breasted trench had an icy shimmer, and a black-and-silver jacket, nipped at the waist and puffed at the sleeve, was sharply cut. But in the end, the point of this collection was that parade of romantic, ornately detailed dresses."
1611,"Anna Sui is fashion's consummate magpie, borrowing bits from here, pieces from there, but putting them all together as only she can. For fall, she sampled mostly from the sixties. There was a trace of Sgt. Pepper in a navy wool cardigan with brass closures, the patterned shirtdresses with white collars and cuffs brought to mind Catherine Deneuve in Belle de Jour , and the shifts cut from crocheted tablecloth suggested the pixie Mia Farrow. We've seen all this before from Sui, maybe more than once. But what surprised this time around was how pared-down and grown-up the collection felt. She's been known to scatter a pile of trompe l'oeil chains on a gauze dress. But when it's the real thing? Just one will do nicely, thank you. Sui's girls are usually accessorized to the hilt, and there were a few fab wheelies in a carpetbagger velvet print, but some models hit the runway sans belt, bag, or hat. The lack of add-ons allowed for closer inspection of the clothes themselves, and this season there were some knockouts. An iridescent midnight-blue wrap dress puffed out below the waist, right on trend. Equally of the moment were a striped wool jacket and knickers worn with a ruffle-front ivory blouse. Meanwhile, Sui's metallic Jacquard dress will make you wish for the days, not so long ago, when boho was the biggest thing."
1612,"I like to reinvent myself, it's part of the job, said Karl Lagerfeld a few hours before his first-ever New York show for the Lagerfeld Collection and Karl Lagerfeld labels. And we like to watch. Despite the late hour on the last night of fashion week, a high-powered crowd of editors, retailers, stylists, and photographers turned up at a Chelsea ballet studio to see what the business' busiest impresario would do next. In his program notes, he promised ""tailoring, sculpting, shape-making, and mixing proportions with different influences and moods."" Toss in layering, and the description fits. You could argue that there was too much of too much to take it all in one editor observed how refreshing it would've been to see the female models in the men's more-simply-cut-and-presented evening suits. But several items did stand out, a few for the wrong reasons (no one but a model can pull off that bunching of fabric at the bust and hips), and a few for the right including a brown wool trench silk-screened with an abstract camouflage print. Besides cool slouchy leather boots and not-ready-for-mainstream fur cuffs, there were precious few extras. Here's to hoping that next season Lagerfeld invents some of his signature irresistible accessories for these new collections."
1613,"For her debut last season, Ashleigh Verrier, a Parsons grad and one-time Proenza Schouler intern, showed a breezy yet sophisticated 12-piece collection that referenced early American sportswear. Fall also found her looking back in time, in particular to fashion's favorite surrealist, Elsa Schiaparelli, whom she admires because ""she wasn't afraid to experiment."" You can't blame a young designer like Verrier for wanting to do the same, though the result was a presentation that wasn't as tightly focused as her first outing. There were some charming silky dresses and blouses delicately embroidered with a bow motif, a nod to the trompe l'oeil bow sweater that was Schiaparelli's first claim to fame. Verrier also nailed thirties glamour, another of her stated influences, with a smoking ensemble and a dramatic long black silk gown with Swarovski crystals. At other times, though, she went too far (or perhaps not far enough). Cape jackets and pencil skirts that extended to the rib cage heavily cited vintage pieces, but without the crucial adjustments that would have rendered them modern. Sophomore shows are notorious stumbling blocks for designers, and the issue here seemed to be an overabundance of inspirations. In addition to Schiap and the thirties, Verrier bandied about the twenties, F. Scott Fitzgerald's The Beautiful and the Damned , sailor blouses, even eighties-era Versace. It's no wonder that the collection occasionally looked confused. Still, Verrier's ingenuity was evident in dresses that looked like two-piece tops and skirts, and her attention to detail, as seen in the fine beading on collars, the rope embroidery on a jacket, and the floral velvet trim edging a coat, showed sensitivity and skill."
1614,"A scheduling snafu prevented many from seeing Daryl K's fall runway presentation, which is regrettable because it was one of her best. A blanket-wool coat with a bubble hem, topped with a tasseled beret, set the mood for a collection of relaxed and layered separates. Cocoon coats and kimono jackets came in cozy flannel and cashmere, while dresses and so-called slinky sweatshirts were done in jersey. Kerrigan styled the show with her usual ease, throwing archival and custom pieces into the mix. The designer said she conceived the collection for ""the same cool, rock 'n' roll woman who's always been my muse: She's grown up, but she hasn't grown old."" That made for a presentation that was accomplished and clear in expression. Dresses were a focus this season. Nothing floaty, mind; Kerrigan opted instead for a ""restrained"" look, gathered at the waist and knee. Standouts were a chestnut silk number and another in black with button placket detailing. Alongside these ""punky couture"" dresses, she showed staples like wrap tops, pencil skirts, and, of course, leggings. Kerrigan has had her share of business woes, but this collection suggests that she's on an upswing at last."
1615,"The key to Rei Kawakubo's collection was, she said, thinking about ""the persona what's in front, and what's behind."" In other words, she cut her clothes and extraordinary Venice carnival masks into a visual essay on the complexities of the disguises we construct to represent ourselves to the world. Kawakubo's meaning snapped into focus with the arresting sight of a masked woman in a fedora, advancing along the runway wearing what looked like a man's coat with a huge, ruffled cape cascading from the shoulders. As operatic arias filled a lofty, chandeliered room at the Sorbonne, it was the beginning of a powerful study on masculinity and femininity and the everyday theater of getting dressed. Each of Kawakubo's outfits contained fusions of menswear and frilled silk and baroque Jacquard elements culled from Victorian women's clothing. Some of the tailored jackets were slashed under the lapels, with decorative fabrics forcing their way out from within; others were patchworks of flower-printed dress fabric at the front and plain suiting at the back, or had overblown leg-of-mutton silk sleeves attached to mens' argyle cardigans. The more conceptual opening passages of the show resolved themselves into some brilliant but wearable looks along the way. One, a checked tweed pantsuit, had a black corset implanted in the torso; another, a silky russet puffed-sleeve dress had a transplant of suit lapels at the neck. It made for an impressive performance that saw Kawakubo pulling something rich, romantic, and dramatically new out of the recognizable materials of her own past body of work. That in itself made for a satisfying spectacle, while the way the collection glancingly referenced current subjects such as the tension between male and female relationships, and the stylistic interest in suiting, baroque fabrics and Victorian sleeves demonstrated Kawakubo's innately individual way of connecting with the fashion debate."
1616,"Kate Moss popping up in the front row of the Topshop Unique show was such an eye-swiveller that the A-line skirts, floppy shirtdresses, and all-in-ones designed in-house by Nick Passmore and her team had a tough time competing for attention. Moss was on the brink of signing up to do her own line for the company, and the reason she was about to commit had as much to do with the quality of the clothes on the runway as it had to do with the billions of its owner, Philip Green, sitting next to her. Topshop's instinct-led culture (phooey to focus groups, say the girls) has created Britain's fastest, most on-the-money high street fashion brand, one that often gets the gist of trends at the same time as more elevated designers. A second glance at the Unique line for spring proved that point. Simple, breezy cotton smock tops and short roomy dresses in rumpled linen were sexed up a bit with the addition of short-shorts, rompers, and sharp shots of acid yellow. The effect was somewhere between Chloé and Marc by Marc Jacobs, with a lot of the less 'designed' pieces looking on target enough to please the brand's millions of young followers. The showing of a small segment of Topshop's massive inventory may not amount to a 'collection' as we know it on loftier runways, but Topshop's brain trust is on to something. They know that the best way to look cool is never to try too hard a subject upon which Miss Moss is, of course, a world authority."
1617,"They make the best jeans. Any denim nerd knows that, said Jimmy Fallon before the Rag & Bone show got underway at the former nightclub, Tunnel. Brits David Neville and Marcus Wainwright co-founder Nathan Bogle left the company earlier this summer did show cool stovepipe jeans with equally slim seamed blazers to match. And a smart, charcoal gray twill mac had the punk-rock edge they said they were going for backstage. Pinafore dresses in gauze and silk charmeuse, though, are newer territory for the CFDA/ Vogue Fashion Fund finalists. It may take another season this is only their third showing women's before the young designers can say that their girlish frocks boast the fit that their other pieces have become known for."
