review_id,review
2800,"In his program notes, Christophe Lemaire name-dropped Diane Keaton, Princess Leia, Andr? Courrèges, James Turrell and Ren? Lacoste, bien s r . But his Fall show for Lacoste was hardly about such highfalutin references. This heavily layered collection, rendered in calming colors like winter white, pale blue, gray, and yellow, was retail-ready rather than fashion-forward. If the ties and wrap belts and stripes produced a sense of déjà? vu from past shows, the clothes were also eminently wearable: Double-face coats looked luxe and jersey jackets sporty. Lemaire's success came in capturing the comfort and ease of a lazy Sunday morning with a soup on of that French je ne sais quoi. It's a message with undeniable appeal in these turbulent times."
2801,"Cute utilitarianism is the tag Luella Bartley gave her punk-y, schoolgirl-y, military look, which was marched out by a gang of girls who seemed to be going to the prom via junior cadet corps. If it was less clashingly bright than her outstanding Summer collection, it was just as assured and detailed (this time with lots of gold zips, buttons, and hook-and-eye fastenings), and essentially based around the same template of short dresses and neat little suits that won her British Designer of the Year last November. ""Building a brand"" can sound like a dull and onerous mission these days, especially for a junior-focused designer who came out of London's free and easy years. Yet that's exactly what Bartley is proving herself capable of now. There's value for money in each of her outfits, from all the patchworking of contrasting fabrics that goes on in a single piece (a dress might be made up of a polka-dot top fused to a draped bustier, connected to a wool skirt) down to the Confederate caps and fur pompoms on the toes of her pumps. The sense of continuity shows an impressive business focus, but even better, somehow, is the way Bartley will also break into a bit of gold lamé to keep things ""up."""
2802,"Leave it to Marc Jacobs to deliver a neon-hued, big-shouldered, crimpy-haired eighties antidote to the gloom and doom of 2009. ""I was thinking about the good old days in New York,"" he said after the show, ""when getting dressed up was such a joy."" By the good old days, Jacobs means the nights he spent at clubs like Area, the Palladium, and Paradise Garage. Maybe it was the recent Stephen Sprouse project he completed at Louis Vuitton, or perhaps it's the fact that he now lives in Paris full time, but his Fall show was a big, juicy nostalgic kiss to a city that doesn't really exist anymore. The show started simply enough, with a gray cardigan sweater and charcoal trousers, but when the model walked past, you saw the back half of a kilt and braces Jacobs' new uniform and knew it was going to get personal. He worked his way through little silver-and-black A-line shifts; party dresses in metallic leathers and floral brocades with flaring, full skirts and monster shoulders; velvet bustier tops and high-waisted over-dyed jeans; and Crayola-bright jackets, capes, and hooded coats. The only filter that separated these clothes from their East Village forebears was the expensive, luxury fabrics they came in. Every girl had a different hairdo, shellacked into Mohawks, flips, and bouffants, and the makeup was straight off the album cover of Duran Duran's Rio . The cumulative effect of all that color, volume, and optimism? One editor called it ""A Flock of Seagulls meets Alexis Carrington."" Will fashion as outrageously ebullient as this in some cases, make that just plain outrageous sell in the harsh reality of the late aughts? (And talking about harsh: More than 1,000 people were nixed from the invitation list this season in a cost-cutting slash and burn.) Jacobs insists that he wasn't thinking about the economy when he was working on the collection, and maybe he wasn't. These days, wagering that women will splash out on feel-good clothes is as good a bet as any."
2803,"Before we all quit shopping, Isabel Marant 's Left Bank boutique was an important stop on the Paris circuit. In fashion speak, she ""makes clothes that girls want to wear."" Meaning they're not necessarily the kind that get photographed for glossy fashion spreads in magazines, but editors and retailers alike appreciate the streetwise way Marant mixes elegant and casual. Take the first look at the Fall show, a fur coat with cool three-quarter-length sleeves over one of her slouchy T-shirts and baggy silk python-print pants, which were tucked into sexy over-the-knee suede boots. Marant said the attitude was glam rock meets London bad boys, circa the late fifties and early sixties. That added up to a leopard-print dress and a sweatshirt-gray jumpsuit worn with oversize men's jackets in tweed or herringbone, with big shoulders and sleeves rolled up to the elbows; and a belted little black dress with slashes of white paired with studded ankle boots. Layered in among her sweatshirts and denim jeans and minis were new-looking, softly ruched and gathered long skirts, and drop-waist silk shirtdresses. Apparently, her hard-rocking chicks have a little hippie in them. They're all priced to sell like crazy at the new stores she's scheduled to open in Los Angeles and New York this summer. With the exception of the shiny leggings with zips up the side, which made even the models look wide, sell is indeed what they'll do."
2804,"It's Jane Goodall if she were chic, joked Lela Rose backstage after her show, which merged her colorful uptown oeuvre with the narrative of a lady entomologist in the rain forest. Goodall studied chimps in Africa, but this is fashion, people, not Jeopardy , so Rose's beautiful palette was more Amazonian in nature. She mixed a host of greens moss, peacock, forest with exotic insect-inspired jewel tones. At this point, though, Rose doesn't need the natural world to inform her sure sense of color or print. What was most interesting here was to see the designer work more utilitarian aspects into her sweetly feminine look. This collection seemed to be an answer (intentional or not) to how a pretty-dress designer moves ahead when fashion's collective beat is drumming with a harder edge. That was evident in a drab trench in gorgeous ribbed cashmere tossed over a citrine cocktail frock, or even in small gestures like the layering of knits and simple belting of waists that would once have been left loose and boxy. Rose's collection pushed forward without threatening to alienate her clientele, suggesting that she's traversing fashion's jungle just fine."
2805,"The Just Cavalli runway show was canceled two days ago after Ittierre, the Italian manufacturer that makes Roberto Cavalli's younger line, became the latest company to fall prey to the recession. But the designer isn't prepared to give up without a fight. ""I hope with all my heart that these pieces will be produced,"" he said at a press conference and at the small showroom presentation today, hinting that he may take the process temporarily in-house. ""It's grinta ,"" he declared. ""Strong, edgy, forceful, charismatic like me."" Like so many other designers this season, Cavalli has been vibing on the rocker/biker chick look made popular by Balmain's Christophe Decarnin. A rugged black leather motocross jacket was paired with a silver-studded net dress, and a tuxedo jacket topped a rhinestone-covered sleeveless minidress. Denim, Cavalli reminded the audience, is what first made his name ten years ago, and here it came frayed and ripped or in a black and white acid wash that was patchworked into a fitted long-sleeve dress with silver chain trim at the hem. If these ideas were hardly revolutionary, they were well executed for their eventual price tags. There are plenty of girls eager to get this tough and sexy look in the three- or four not five figure range, should the resilient Mr. Cavalli manage to get it made."
2806,"British heritage labels used to be the preserve of classy ladies to such an extent that the incoming designers charged with updating them would run a mile rather than acknowledge those traditional customers. Not so this season at Aquascutum . Many a beloved and familiar British face was on the runway: Stella Tennant, Susie Bick, Yasmin LeBon, Cecilia Chancellor, and Jenny Howarth a veritable roll call of great locally grown models of the eighties and nineties. The fact that they walked alongside members of the new generation, including London girls Jourdan Dunn and Daisy Lowe, sent the message that Aquascutum might have something for everyone. Designer Michael Herz made his best argument for cross-generational accessibility in the rainwear, Aquascutum's original claim to fame. An innovative touch came in his ""two-for-one"" double-layered techno-taffeta coats, combining airy volume with functionality, and a couple of tie-on fur tippets (one fur, one mink) designed to transform any coat into something snugly and luxuriously warm. Maybe, though, the idea of addressing women in their forties or over however right and exciting in principle was something that made Herz suffer empathy-failure. It was hard to imagine that the grown women walking his runway would ever choose to wear a revived Aquascutum house check, or a puffy pink floral organdy dress, or something tuniclike cut out of crystal-sprinkled lace. New classy ladies (of any nationality) are not like the old guard, and some of these clothes would engender a natural fear of age-adding on sight. Maybe next season Herz should take things further and hire the stylish, fashion-experienced women he gathered on his runway as a focus group, not just a clutch of trophy models."
2807,"Shades of raspberry and grape showed up alongside mustard and dark teal in Nanette Lepore 's vibrant and print-heavy palette, and not to leave anything out accessories got the leopard treatment, with sequins and paillettes playing supporting roles, too. The clothes themselves were much less memorable than the colors they were rendered in. In fact, the piece that left the most lasting impression was an all-black coat with a fishtail hem (uneven hemlines being a recurring theme). It had a simplicity and, hence, wearability that was lacking in the collection's more frivolous looks."
2808,"Zac Posen is nothing if not a showman. For Fall, he enlisted the 5 Browns a brother and sister piano troupe to play on five Steinways arrayed down the middle of the runway, and he sent out a collection of forties-inflected Victoriana. ""They were both times of sculpting clothing,"" he said a few days before his show. Focusing mostly on dresses, sculpt is what Posen did: grand Joan Crawford shoulders, pouf sleeves, ruffles at the hips, and great swags of fabric pooling on the floor at the models' feet in notice-me fabrics like metallic jacquards, violet moir? silk, double-layer floral prints, and a gingersnap plaid. Off-key? Many would say so. Posen has had some fabulous red-carpet successes lately, most notably Kate Winslet in a figure-hugging black floor-length number at the BAFTAs. There was a time in the not too distant past when he put that kind of attainable glamour on his catwalk. But too often these days he errs on the side of melodrama. That said, there were some appealing pieces. Alek Wek's gray wool cap-sleeved day sheath and a Venetian blue silk gown with a draped bodice and a bare back both struck the right note."
2809,"Juan Carlos Obando called his Fall collection ""a tribute to women who love fashion."" However, the designer wasn't just talking about any girl who loves an afternoon at Barneys. Specifically, Obando meant a woman, quite like his sometime muse Liz Goldwyn, who lives and dies for craftsmanship. At 25 looks, Fall was the CFDA/ Vogue Fashion Fund finalist's biggest collection shown in New York. He opened strong with a trio of short dresses crafted with his intricate twisting, pleating, and draping technique. Angelic and all-white, they were almost smudged here and there with color: pink, purple, or gray. Obando further flexed his atelier expertise in looks done up in flat, razored chiffon ruffles and waving scalloped layers. But the ethereal was only half the story. He injected a sportswear aspect into the precious proceedings by cutting things down to smart jackets and tops, which were then paired with slim silk pants made from his recent discovery, silk wool. With that fabric, Obando entered experimental mode, doing stiff constructed dresses and boxy tops, plain in front and with a dramatic sculptural flourish in back. With the twisted knots of silver beads (surprisingly and ingeniously light) and a halo of curls, the effect suggested a wonderfully mad lunching lady. A few fit hiccups made those dresses and suits a work in progress, but the series of white jersey gowns that closed the show sailed by as breezy and beautiful as can be."
