review_id,review
6200,"Isabel Marant 's capsule collection for H&M sold out in less than a day back in Novemberãdone and dusted. Lately, though, her runway shows have felt a little tentative; they haven't quite delivered the Marant magic the way they used to. Today, Devo's ""Girl U Want"" was ringing out from the speakers, and Marant got her groove back. The new collection was streetwise and sexy in the ways we expect from her. She didn't exactly chart a new course, but she tried unexpected things. First up: a belted, high-waisted, loose-fitting, laced-at-the-side pant that was just about as night and day with her familiar low-slung skinnies as you could get. Those pants set the tone. ""I never have feelings for fancy, frilly things in the winter,"" Marant said backstage. ""I like very comfortable, warm clothesãthings you can go around being secure in."" So out went Spring's pretty pink ruffles and in came army-green everything: belted jackets, oversize sweaters, sparkly sequined minis, and more cool-looking slouchy pants in soft quilted leather. Somehow, Marant has managed to avoid grunge until now, but late to the party or not, the plaid shirts and pants she had here jibed with her repertoire. The exuberantly folded and peaked shoulders of a couple of tweed jackets weren't as easy a fit. Still, it was good to see Marant stretch a bit."
6201,"Pre-Fall was Blue Farrier's first collection for Issa , and it's obvious that it was simply a warm-up for what she did today for Fall 2014, namely hitting it out of the park. It's also obvious that Chloé-trained Farrier knows there's only so long a brand can trade off of a silk jersey wrap dressãDVF owns that anyway, and there's not much room in fashion for another patent holder. From the first look out, it was clear Farrier was pulling back from all that. Her reference was memories of an eccentric old relative's houseãa herringbone parquet floor, linoleum, broken mosaics, and a general feeling of old world-ness. Herringbone zigzags came out via wild stripes on a blanket shawl, a silk Issey Miyake-like pleated skirt, and an extraordinary top and trouser suit. The broken mosaic theme shone beautifully via a nubby wool coat, a jumpsuit with scalloped edgesãand a silk jersey dress. Instead of doing endless takes on that piece, Farrier underplayed it: There was one in a pebble print, and a gown version but with black and white flowers that were plasticized onto the sleeves. Somehow it seemed more modern and sophisticated than previous versions, and, beautiful though it was, it didn't take top billing. The standout piece was a simple black silk dress with scalloped edgingãan upgrade on the LBD. Farrier gave equal billing to both fabric and silhouette. There was flocking, hand-knitting, plasticizing, and delicate hand-beading, and all the shapes were well thought-out: statement shoulders, kimono sleeves, and precise masculine cuffs on blouses, plus flirty little touches like oversize bows and crystal badges on coats. It had been apparent that change was on the horizon for Issa, but it hadn't been clear it would be this good and this fast."
6202,"At the end of the Issey Miyake show today, there was a rare fashion moment as the audience stomped and cheered for designer Yoshiyuki Miyamae to take one more bow. It's been a while since Issey featured as a must-see on the crowded fashion calendar, but anyone who goes to these shows regularly knows they'll witness a special fusion of creativity, craftsmanship, intelligence, and plain old jaw drop. Well, maybe the special effects aren't always jaw-dropping, but they usually elicit a heartily spontaneous reaction, as happened today when a handful of models walked onto the catwalk with flat semicircular portfolios that they rapidly unfolded and converted into springy, concertina-pleated items of clothing. The helpful explanatory notes on each guest's seat described a process of ""hand-pleating on the curve."" Today's theme, ""rhythmatic forest,"" was Miyamae's excuse for a collection that focused on organic shapes and patterns to mesmerizing effect. Graphically abstracted leaf prints created an almost Art Deco sense of movement, which was in tune with developments elsewhere in fashion this season. In fact, the graphics and silhouettes were generally moreÄwhat's the best word for this Ä familiar than they sometimes are: Tailored jackets and coats, slim pants tucked into boots, and oversize blanket wraps provided a context for the marriage of artisan and machine that creates purest Miyake. The technique du jour was steam-stretching, in which computers program steam heat to shrink jacquard fabrics into three-dimensional grooves. That mechanical process yielded gorgeously organic fabrics, patterned like tree rings, which Miyamae cut into poetic shapes that shivered sensuously as the models walked. The coup de grŠce was a deep, rich color palette. Or maybe the coup de grŠce was the live soundtrack from guitarist Ei Wada and vocalist Chiyako, whose musical accompaniment was as empathetic as the impression made by the clothes themselves. A line from the show notes, presumably endorsed by Issey himself, best defined the overall uplift of the show: ""Cloth harbours the power of life: wrap yourself in it and feel an instantaneous metamorphosis into pure joy at the wonder of living."" Translation: For God's sake, if it feels good, do it."
6203,"Before the Russian Revolution, Gilles Mendel's great-grandfather made furs for the House of Romanov. So this season's inspirationãthe ornate costumes of the Ballets Russesãwas certainly informed by the furrier's roots. ""It's a celebration of artistry,"" Mendel said backstage before his show. ""The clothes are bold, but there's an ease to them as well."" The defining look was the first. The diagonal plaid broadtail coat, worn with a hooded bolero in red sable, instilled the ""sense of luxury"" Mendel sought. And while the starting point was the turn of the twentieth century, the styling was sharply modern. There were looks more in a lean silhouette: chevron wool coats in beige, red, and black, with luxurious red furs wrapped around the neck. A high-collar white mink coat with horizontal leather insets was graphic and distinctive, as was the cape coat following it. (With a strip of white shearling down the front, it looked more like an anorak; the close-to-the-body cape was a unique touch.) In eveningwear, which J. Mendel has become just as well known for as fur, graphic elements again stole the show. The pleated chiffon gowns were pretty enough, but those embellished with crystal-embroidered tulle insertsãeither at the collar or around the waistãwere the ones that really caught the eye. Still, the true standouts were the mink dickeys. Done in sapphire and black and worn over long fur coats, they were wildly luxurious and felt very new."
6204,"Weimar? Why not? The German cabaret scene may not seem a conventional starting point for a J.Crew womenswear collection. All that debauchery! All that desperation! Not quite a match for the peppy note ye olde Crew usually likes to strike. But as every good painter knows, darker colors add dimension. And Tom Mora used his Weimar references in precisely that way, as a deepener. You could pick up the influence in the collection's dropped-waist silhouettes, and in the black-backed florals, and in the touch of flapper fringe applied to a miniskirt or a sweater. There was also something unusually sensual about the use of texture hereãfor instance, a pair of velvet sweats or the profusion of blue, black, and cream brushed mohair sewn onto an otherwise docile gray sweater. But whatever moodiness was at work here was just an accent on the usualãand let's face it, essentially perfectedãupbeat J.Crew look, which evolved this season to include puffer jackets and jaunty cropped pants. This collection also marked the second edition of the J.Crew/Sophia Webster shoe collaboration, which resulted in many cheerful pairs of spindly heels. Even Marlene Dietrich would have giggled with pleasure over those."
6205,"Jonathan Anderson likes to make shapes. He's said so many times, and previous J.W. Anderson collections have borne out his avowed obsession with creating new silhouettes and proportions. At times, Anderson's talk about shapes has come off a bit disingenuousãa way of ducking chat about the complex semiotics of his clothes. This season, though, making shapes really did seem to be the point. And the collection was less powerful for it. That's not to say there weren't some very forceful looks here. The group of corduroy skirts and turtlenecks, with sculpted sleeves and built-in bustiers, got this show off to a strong start. The triumvirate of funnel-neck tops and long skirts that followed kept up the momentum. But there were also more than a few looks that felt atypically aimlessãas though Anderson had stopped at a rather arbitrary point in his experiments with contortion and said, ""Well, good enough."" To wit, the long dresses with a bit of twisted shearling about the top, or the drop-waist dresses with folded collars. You just weren't sure what woman Anderson was seeing, or what story he was telling, with these clothes. Which raises a larger question about Anderson's MO. In future seasons, it would be nice to see him working with the female form a little more than he has of late, rather than resisting it so much. There does come a point when tortured silhouettes make you wonder how a designer feels about the women he's meant to be dressing. In some ways, this was one of Anderson's warmest collections; there was an earthiness to the textures that was welcome. But in other respects, this collection seemed so detached and so all about shape-making, it felt a little cold."
6206,"If you say "" sport soir "" out loud, it sounds like ""sportswear,"" non ? This visual and phonetic elision was the stated message for Fall at JC de Castelbajac , but designer Jean-Charles insisted backstage that the collection also demonstrated a more personal story line: discipline. ""I wanted to bring my imagination into a real focus,"" he said. He mentioned his mother and the blanket coats they made together decades ago, back when she had a clothing business. And those blanket coats appeared todayãone in a micro-quilted jacquard covered in a ""camoface"" pattern, another in rainbow dégradé mohair, both belted to maintain waist emphasis. Several other coats featured overlapping folds of wool and cashmere, their edges saw-toothed. Armadillo? Try roof shingles. De Castelbajac placed a constellation of oversize, irregular stars across an intarsia dress, a jacquard duffel, and a muffler. Later on, his illustrations were given added dimension as allover fur intarsia, and then with beaver trim to outline faces. Academic stripes coursed down the inseams of oversize trousers, and he revisited the smocked knits introduced for Pre-Fall. At some point, you wondered what type of loophole de Castelbajac devised in his pursuit of focus that allowed for so much visual variety. But as you began noticing how the elasticized band of a bubble jacket was really a tight panel of accordion-pleated leather, or that the puffed ""safety"" collar of his parkas gave an almost regal impression, you understood how sport soir was a summation of focused details applied to wardrobe basics and not just a catchy theme. Anyway, de Castelbajac has the type of imagination that will take Meret Oppenheim's famous furry teacup and flip it over into a hat. True disciplineãself-imposed or otherwiseãwould make him wilt."
6207,"Upon arrival at this evening's Jacquemus show, guests were handed white hospital smocks, each of them with hand-appliquéd blobs of color on them, and asked to put them on. Why? The models were going to paintball the crowd, one attendee mooted. ""Water "" suggested another, more circumspectly. As it turns out, the smocks didn't serve a practical purpose: After his show, Simon Porte Jacquemus explained that it was a conceptual gesture, a way of obliterating fashion hierarchy and immersing showgoers in the Jacquemus world. ""It's like a child who's into circles, and he goes around making everyone else get into circles,"" the designer explained. The fact that paintballing models were seriously wondered about in the front row is a good measure of the sense of possibility surrounding Jacquemus; the fashion pack attends to him as a young designer capable of surprising them. Meanwhile, Jacquemus' explanation for the smocks had a lot of charm. But it hinted at the limitations of his approach. For this was, indeed, very much a collection based on the idea of making everyone get into circles. The very first look, for instance, was in essence a construction of circles, which was intriguing but not very convincing as a garment a young woman would want to wear. And that issue plagued this very cheerful outing. You could pluck out the viable looksãJacquemus' very cool slouchy trousers, for instance, or a net crop top and pencil skirt with white oval appliqués, or a sexy yellow jumpsuit in neoprene. But a few of the silhouettes here did seem rather silly, like a comedy oversize suit. And perhaps more problematic, many of these looks were just plain ungainly. There's more to fashion than flattery, of course, but this collection could have benefitted from a bit more consideration of the end customer and how she wants to look and feel in the clothes. Most of us have had that experience of wearing something a little embarrassing for the sake of a kidãin fact, the experience was enacted, smock by smock, by the guests at the Jacquemus show tonight. But it's not an experience most women are shopping for."
6208,"For nearly a decade, Jasmin Shokrian has been quietly creating thoughtful clothes that reflect her interest in the arts. This season, she reported that sales of her Spring ê14 collection are up by 300 percentãall thanks to a white T-shirt that read ""Je pars habiter a Los Angeles."" The success of that relatively simple, Instagram-able top (in English, it says, ""I want to live in Los Angeles"") got the designer thinking about the split-second attention span that social media fosters by bombarding us with thousands of images a day. At a Fall preview, Shokrian wondered, ""How do we differentiate our own memories from things we've visually absorbed now "" She addressed that idea with a cerebral video starring Malu Byrne that strings together fragmented quotes such as ""People's memories are maybe the fuel they burn to stay alive"" from Haruki Murakami's novel After Dark . For Fall, Shokrian revisited the wordplay of her popular T-shirt on pullovers and tote bags splashed with ""Arte Povera,"" a tribute to the mid-century modern art movement that partially inspired her this season. She went on to cite Persian architecture and the particular black-blue shade of caviar from the Caspian Sea as additional influences. All of this played out in a range of sculptural navy pieces (many of which were cut from a terrific silk faille that resembled technical nylon), which articulated Shokrian's fascination with shapes. Highlights included a slightly retro swing coat, wool wrap skirts, and dressy culottes that would look nice at a cocktail event. Compared with recent outings, there was a sportier vibe here exemplified by organza sweatshirts, sweatpants trousers, and a windbreaker jacket. Many of the looks were finished off with a statement-making bucket hat (watch out, Pharrell) that doubled as a daytime clutch. Only time will tell whether it will become as popular as Shokrian's Los Angeles tops."
6209,"Jason Wu has not one, but two shows this week. His debut collection as creative director of Hugo Boss will hit the runway next Wednesday. Before his own show today, he explained that the experience of working for the German company had him thinking about his namesake label's DNA. ""It's going to be quite personal,"" he said of his new Fall collection. It was clear that working with Boss, a company known primarily for its menswear, had him reconsidering his own style. Wu rose to fame on two traits: a flair for the sportif and, most famously, a sophisticated dressiness that belied his youth (see both of Michelle Obama's inauguration gowns). Today's outing was no volte-face, but you did notice differences in his approach. Whereas a year ago he was all about a corset, power shoulders, and aggressive femininity, here his coats came with the rounded shoulders, full upper arms, and straight waists of forties and fifties tailoring. A peacoat slashed at the hips below four metal buttons looked great, and there was serious drama in an eggplant leather overcoat that hugged the thighs above a long embroidered chiffon skirt. Overall, the silhouette was long and lean, but not curvy the way his clothes used to be. A lilac wool crepe pantsuit conjured visions of Marlene Dietrich in full drag.  The changes were even more distinct in his eveningwear. The feather confections you saw on his runway last February had already given way to beaded bias-cut slipdresses last September. Today, he dialed down the embellishments still further, letting gorgeous panne velvets in lilac and grape do the talking under oversize men's coats, draping silk chiffon and velvet dévorés asymmetrically around the torso, and slipping little black camisole dresses underneath erstwhile utilitarian parkas that were bisected with industrial zips and patchworked with bits of fur. He'll score with those parkas. It wasn't all hits. But in general we liked the direction Wu took here."
6210,"A chance meeting with Malcolm McLaren approximately eight years ago, around the same time Jonathan Riss launched his label, materialized into fringed miniskirts and shaggy coats at Jay Ahr today. To those obvious late-seventies Britishisms he added in academic-uniform and nightlife dress codesãstrange bedfellows, surely. And yet the collection came together with polished sex appeal. As always, Riss devoted his energies to sourcing unique materials as much as to establishing his mood. From Italy came a soft, bouncy blend of viscose, silk, cashmere, and cellophane that might as well be dubbed neo-neoprene; it was perfectly suited to a hooded caban. A technical fabric with rubbery ridging had a weirdly pleasing hand feel, as did striped lacquered suede. Riss also took advantage of advancements in faux leather and fur, micro pleating the former as panels on skirts and sleeves, and using the latter to emphasize shoulders (any similarity to Einstein's hair was purely coincidental). The designer returned to the zipper play that was so predominant for Pre-Fall, this time applying it as a framing device for the fringes and as a contouring device, only now with more linearity, less groove. If you looked closely, you might have noticed zipper teeth as trim on a denim skirtãyes, the material-focused designer finally wrangled up some Japanese raw denim and worked it into a great jean jacket with an oversize sailor collar. It wasn't the sexiest piece in the collection, but it lingered most in the mind."
