review_id,review
4800,"Social magnet-turned-creative director Chrissie Miller is the kind of easygoing girl we'd love to karaoke with, and Sophomore 's Fall video just might be the next best thing. In the two-minute short, a band of Miller's gal pals, including Jessica Stam, Lonneke Engel, and Cory Kennedy, take turns belting out Fleetwood Mac's sing-along staple ""Dreams."" The assorted group let's just say there's a wide range of both musical talent and personal style represented here models the downtown label's latest lineup of casual jersey separates. This season, Miller and head designer Madeleine von Froomer updated their standard T-shirts and maxi dresses with celestial screen-prints. Other mystical motifs included a Ouija board and one look that could be described as Pink Floyd's Dark Side of the Moon cover meets the Star of David. Sophomore continues to add and experiment with pieces like a dip-dyed, washed silk tube skirt with a high slit as well as oversized henleys, but at the end of the day, fans come back to Sophomore for its novelty tees."
4801,"Patrik Ervell couldn't have chosen a more topical theme than the friction between repression and revolt, so it seemed rather ""fashion-y"" of him to deny any political context for his new collection. The way he was pitching it, his theme was really his way round a new take on the aesthetic of the uniform. ""What authority looks like now,"" he explained. ""You disarm it by referencing it."" Still sounds pretty political, but what-evs it fortunately made for a strong, even radical showing. The authority Ervell referenced was a police state. The uniforms were those of urban commandos. The opening outfit a sweater in nylon-patched electric blue baby alpaca, matched to pleated flecked wool pants set the tone: a Blade Runner -ish combo of tech and retro. Ervell's womenswear made the point with most clarity, like the outfit that layered a long coat over a silk dress. It had a vintage make-do feel, the sort of repurposed outfit you might expect from girls gone underground when the crackdown kicked in. But clarity ultimately didn't count, because the menswear was more interesting. Ervell talked about ""moments of protest that emerge through the cracks and edges of a heavily policed state"" and he found a striking visual metaphor in the gold ribbing on a nylon top, or the gold trim on a fleece jacket: hardcore function unhinged by a subversive flicker of luxury. Where once he had shivering latex as his trump card, here Ervell used hand-painted silk in shirts, skirts, and a ""SWAT jacket."" It was such a poetic touch that his notion of disarming authority suddenly made sense. Political power may grow out of the barrel of a gun, but Patrik Ervell's poetry made a police state pretty for one mad moment."
4802,"Fall is Nicole and Michael Colovos' second season putting their Helmut Lang collection on the runway, and their confidence is growing. If their Spring outing erred a bit on the repetitive side, this was more freewheeling, yet still within the recognizable framework they've set up during their five-plus years at the brand. Recognizability counts for a lot, going by all the big-name retailers in the front row tonight. From the first look out a white leather lapel-less blazer, glossy black skinny jeans, and black thigh-high wedge boots you knew where you were. After that, the Colovoses touched upon their other staples: the wrap leather and fur jacket with the funnel neck; the draped jersey dress; the asymmetric sweaters and cobwebby knits. The freewheeling part came via the details. A stretchy dress was inset with the same armadillo-stamped leather that was used for the sleeves of a blazer. The fur on a belted jacket was dyed a rich shade of ruby red, a color as yet unseen in a collection from the Colovoses, who typically favor neutrals. And a red ponyhair jacket was laser cut in a delicate repeating motif. The prints were borrowed from nature leafless branches of trees and hardened swirls of lava but their shapes were resolutely urban. The only misfire was the low-slung, inverted pleat, full-legged trouser. It'd be a shame to cover up those killer over-the-knee boots."
4803,"Fashion's collective eye is trained on China. But for French-Vietnamese designer Barbara Bui , the references in her Fall collection to the People's Republic harkened back to the squaring of east and west she did when starting her career almost 30 years ago. To the exotic dragons and Maoist olive drabs, Bui added seventies glamour, name-checking David Bowie and Bianca Jagger. The first look out was iconic Mrs. Mick Numero Uno, with the twist that its satin tuxedo jacket was quilted in the traditional Chinese style. Bui's cocktail yielded some fine pieces a sturdy-chic military overcoat, a slew of ankle-cropped pants, a Halston-esque jersey dress, a leopard coat. That lamé maxi dress and the slouchy pants in metallic leopard triggered memories of a more recent glam heyday, the apex of Balmain-ia. But heck, they're also the pieces you'd shop your closet for sooner rather than later. Still, working an Asian motif is tricky. (Marc Jacobs was smart to take his to a so-bad-it's-good extreme a few seasons ago.) What tripped Bui up were the schlocky crouching tigers, and hidden dragons in prints and hefty embroideries that closed the show, a costume-y misstep in a collection that typically does reality so right."
4804,"From its equestrian roots to the apogee of modern luxury that it now embodies, Herm's has stood for travel. Travel is movement. With his show today, Christophe Lemaire adopted the stance that no movement is more modern than the nomad's. He opened with the gaucho knit serape, baggy leather pants tucked into boots and closed with pieces that were printed with folkloric patterns from the Russian steppes. In between, Lemaire roamed the Herm's archives to find a fellow traveler in Martin Margiela and the work he did for the brand in the late nineties. The sight of Cecilia Chancellor in a big coat over a generously sized suit and sweater, all of them in the most meditative shade of gray, instantly evoked Margiela's Herm's shows: so still, so respectful, so androgynous. That fits Lemaire's own aesthetic to a cashmere tee. The collection he showed today moved with serene confidence through a shadow land between mens- and womenswear. One of the strongest outfits was a suit the trousers with a knit cuff over a buttoned-up white shirt and a sweater with a V-neck that almost reached the waist. It was severe but erotic."
4805,"Ten years ago to the day, Style.com covered Zac Posen 's first big New York show. Our reviewer then said that his dresses ""pushed the notion of glamour to the extreme."" That's not a bad description of what he did tonight at Lincoln Center's David H. Koch Theater with a new collection of sculpted skirtsuits and gala gowns. Posen has had his fair share of ups and downs in his decade-long career. He's in the midst of another reinvention, one that's found him focusing on what's called ""occasion dressing"" in the biz. It was fitting that Dita Von Teese a woman who turns every outfit into an event was posing for photographers from her perch in the front row. Posen gave his Fall collection a Japanese theme. There were peony jacquards, Tokyo reds, and Imperial blues on his program. One model carried a bejeweled, pagoda-shaped minaudi're. For the most part the craftsmanship was unassailable, but the dressiness of the clothes tended to come off old-fashioned and costumey, especially on the outfits that featured oversize obis in kimono prints. The audience, however, did perk up a few times toward the end: an alabaster jacquard cocktail number and a gold duchesse satin bustier dress with a blossoming skirt had a simplicity that gave them a youthful kick. As for drama, nothing beat a strapless silk faille gown in midnight blue."
4806,"A season into her new endeavor, Uniqueness.it, Alessandra Facchinetti has discovered two things about her online shoppers. They're most inclined to buy (1) dresses and (2) T-shirts. Appropriately, that's where the former Gucci and Valentino designer put her focus for the new collection she showed today, which is already available on her site. ""It's not based on trends; it's what I like,"" she said of the silk crepe frocks in styles that merged the unconstructed silhouettes of the twenties with eighteenth-century filigree prints. Study them closely and the patterns revealed themselves to be double U logos, along with roses, wings, and other typical tattoo motifs. There wasn't anything here that looked like it had enough It factor to become an Internet sensation, but the polka-dot pajama pants that Facchinetti herself was modeling did key into a current fashion fad. For that reason, it's a good bet they're where her potential Web customers will invest their money."
4807,"Shaman gauchos was the theme of Mara Hoffman 's latest lineup. The designer, known primarily for her lively prints (""that's how we tell our story""), did presentations the past few seasons, but decided to up the ante for Fall and ""give the clothes the movement they deserve on the runway,"" she explained backstage before today's show. There is always a mystical intention behind Hoffman's work, so meteorite patterns, tapestry motifs, and ""third eye"" symbols appeared on signature screened silk dresses and intarsia knits. And a jewelry collaboration with All For The Mountain featured complementary Mayan calendar talismanic charm necklaces. But what might sound like a pastiche of spiritual inspirations actually made for breezy looks that you could picture any bohemian bombshell wearing on a relaxing weekend afternoon. A cozy shawl-collar wrap coat and graphic beaded tweed cloak, in particular, made a case for the outerwear offerings here. Naturally, Hoffman threw in a few more editorial pieces, like a sheer, floaty ""dashiki"" dress, and is reportedly pulling out all the magical stops when she designs pal Pamela Love's wedding gown for a ceremony in May."
4808,"Betsey Johnson 's show opened with an early sixties-era video clip of girls screaming on the tarmac as they awaited the arrival of the Fab Four. What followed on the runway was a high-speed tour of Carnaby Street's golden age, with skinny herringbone suits, boyish coats, and miniskirts eventually giving way to psychedelic prints, maxi dresses, and fluffy faux fur trim. Johnson toggled between being literal with her reference and dropping it entirely a strapless gold wallpaper-print minidress with a bouffant skirt was nothing other than vintage Johnson. And even the most straightforwardly mod looks were idiomatically Betsey; her looks favored a neon palette and the show-opening herringbone suit, for instance, included a pair of pants that were legging-tight. As usual, the collection was pretty over-the-top, though it did boast a few down-to-earth pieces, like a cropped motorcycle jacket made from pink-flecked ivory bouclé and a pair of wide-leg, low-rise trousers. Moreover, Johnson's show affirmed the growing suspicion that the key look of New York fashion week will prove to be the extra-long black duster coat: When designers as different as Betsey Johnson and VPL's Victoria Bartlett both show a version of a duster, you'd be well advised to make room for one in your closet."
4809,"The ga chas , or cowgirls, of Rio Grande do Sul (Brazil's southernmost state) were the inspiration for Carlos Miele 's Fall show. Miele, a Brazilian, has always drawn from his country's rich heritage, but this collection, more than others, felt especially indebted to a specific people and place. A prelude of Latin beats spun by the Brazilian brothers Anthony and Sean Souza (sons of Carlos, the popular, long-serving Valentino public relations executive) set the mood, and then the first look out dropped the audience squarely in cattle country. A pair of cropped and roomy crepe pants and a soft wool poncho came topped with a flat, black bolero. The pants would have been perfect for horseback riding, and the cape was inset with a wide band of patterned woven silk. The geometric interweaving on the cape was Miele's interpretation of the region's traditional embroideries, but the hat, like a few textiles used throughout the show, wasa real-deal ga cha original. With the mood thus established, Miele promptly riffed on the theme, sending out  ber-chic daywear and evening gowns that would feel out of place, to say the least, among livestock. For night, the idea of banded embroidery translated into a cocktail dress made of horizontal strips of thinly spaced silk. The ribbons, azure blue, were attached to a nude tulle underlay, and they moved apart as the model walked, creating the impression of a Venetian blind peeking open and shut. Sexy, it got a sophisticated boost from the delicately beaded bolero worn with it. The boleros were a highlight, and their assured simplicity made up for the too-shiny lamé on some dresses and the riot of treatments on another (draped pleats and fringe and metal coin appliqu's, for example). But a more-is-more attitude is a central part of this brand's DNA,and Miele succeeded in creating the requisite sense of luxury without going over the top. He obviously felt at home this season. The pampas were a sweet place to set up shop."
