review_id,review
2600,"Frida Giannini is from a different generation than Milan's other female designers, and she sees fashion from a more pragmatic standpoint. Gucci now is a clearly segmented, businesslike collection with no pretense of being anything other than hip, immediately understandable clothes for a young global audience. The time for runway fantasia has passed here, so even though Giannini named her Spring show ""Gucci Exotica,"" she made sure to balance realistic streetwear with the beach-babe bikinis, tropical prints, and filmy disco dresses while, of course, underlining the vital bag news of the house: an up-sized, slouchier, hand-stitched ""New Jackie,"" and a utilitarian backpack that transforms into a carryall. Since her first collection, Giannini has always included a boyish suit with a narrow ""Frida pant"" somewhere along the line. In this show, it came to the fore as an unmissable Gucci signature. Topped with a mannish straw fedora, it opened the show in pale blue and then reappeared in heavy rotation with mini caftans in cobalt, aqua, khaki, and then purple. Another central plank of Gucci's identity is the neat deluxe leather jacket. This season it reappeared as python bikers and vests, marking a scene shift into safari suits and gold-zippered military-cum-cargo looks. As is the house tradition, the lights then went down and up again and out came the finale gowns in filmy bluish-green prints or draped jersey. It wasn't a season to lift fashion to places it's never been before more a careful ticking of all the Gucci boxes. These, after all, are risk-averse times."
2601,"For his first complete collection at the helm of Luca Luca, Raul Melgoza looked more to the future sometimes in an eighties Blade Runner kind of way than the past, which meant fewer easily wearable pieces than the Luca customer (Ivana Trump, Tinsley Mortimer, et al.) might be used to. Melgoza clearly wants to push the label in a more sportswear-driven direction. That, coupled with the designer's architectural bent, resulted in a sculpted silhouette in a clean, practically all-white palette. In fact, there was nary a print nor embellishment in sight. Vents, panels, and slits notably, in a lovely liquid-silver gown at the show's end added interest to basic shapes. A few pretty lunch-to-cocktail dresses had the illusion of being more than one piece, and appeared in places to float off the body. Occasionally, though, Melgoza pushed things too far: Strange, space-age pod shoes gave the girls some trouble Hye Park went ahead and took hers off and a few looks fell on the wrong end of the sci-fi spectrum."
2602,"The fact that there wasn't more than met the eye at Brazilian Alexandre Herchcovitch's show was a good thing. His rather ponderous mission statement, declaring the collection ""a focused study of politically troubled, foreign-ruled, war-torn countries,"" was germane only insomuch as it gave context to the khaki military details that appeared throughout. As for the Vaseline around the models' eyes, that was not meant to be tears, and no, Herchcovitch explained backstage the strange ""editorial"" ruffled crotches that appeared a few times had nothing to do with sex (mind out of the gutter!). The show was in parts wearable (Ottoman-inspired print blouses paired with short, gorgeous sequined lamé dresses) and outrageous (see above). The best way to understand it was to learn that Herchcovitch started his career working alongside his mother among lingerie and lace. Suddenly (forget Freud) his almost Victorian indulgence in chiffon and ruffles fell into place: The designer's heart belongs to Mama, and the clothes some seriously oversize shoulders aside were not a political statement but an homage to the boudoir. Titled ""Army of Love,"" the collection might not win over the centrist mainstream, but it had a quirky appeal."
2603,"I just wanted something soft and hyper-romantic, easy but a bit surreal at the same time, said Erdem Moralioglu backstage. ""I've got all these images of seventies theater productions of A Midsummer Night's Dream , and Eton boys wearing flowers in their boaters."" Whatever inspired him to push for all-out prettiness, and design a stunning lineup of dresses in French lace and dappled pastel-tinted watercolors of anemones and irises, it's clear things are working more brilliantly for Erdem every season. Take a tiered ice-blue lace Edwardiana dress with an orange ribbon clashingly threaded through it, or a sugar-pink high-necked organdy number with a 3-D smothering of ""a hundred hydrangea petals in the bodice."" The clothes, which also included a delicately washed-out pale blue ghost of toile de Jouy and almost sculptural zones of richly encrusted jeweled and frilled embroideries on sleeves and in deep hemlines, were breathtaking in movement. They made for a spellbinding show by an exceptional talent whose self-taught standards of workmanship almost put his creations on an equal footing with some of the things seen in haute couture."
2604,"Velocity was the title of Victoria Bartlett's show and the collection did indeed show that she's speeding in the right direction. The season's theme was aviation, but Bartlett kept it from getting overwhelming. There were lots of cleverly worked airplane and pilot details, from nylon straps to rolled, ballooning sleeves to cords that ran through knits and tees. A black parachute jumpsuit was one of the best examples of the genre we've seen this season (which is saying a lot). Save for a pop of hot pink that looked terrific on Bartlett's new swimwear, the palette was desaturated. The collection won't appeal to everyone actually, the Sopwith Camel-esque jodhpur leggings probably won't appeal to anyone but the Bartlett brand is flying higher than ever."
2605,"Tory Burch, homebody? OK, not exactly. But this quintessentially glamorous Manhattanite claims that she has been spending a lot of nights in lately, and what's more, she's noticed friends doing the same. Thus her increased focus on how people live, and how it affects the way they dress. The presentation was neatly structured into three parts, each inspired by a garden one from Italy, one from France, one from Marrakech. Marella Agnelli and Yves Saint Laurent (both of whom cultivated famous gardens in northern Italy and Morocco, respectively) also hovered as references. The clothes themselves retained their freshness while expressing a new maturity, epitomized by a Chanel-style floral jacket and a stunningly simple peach column gown. But how does Tory really make her profits grow? With fab accessories, of course: hence the Burch-ized huaraches, neon-trimmed bags, and bold necklaces. As Burch talked, it began to sound as if we ought to start expecting a press release announcing a home line any day now. But when asked, she demurred, saying that the next extension of her brand will likely be eyewear, and that makes perfect sense. With her future looking so bright, she probably will need shades."
2606,"Watching a show by Elie Saab, who built his reputation on the backs of Hollywood's glamour girls, the question is always the same: Can you picture a celebrity wearing that? More often than not this season the answer was not likely. The Easter-egg color palette hydrangea blue, lavender, daffodil, and apple green will be the first stumbling block. Other obstacles include the outsize ruffles, awkward proportions on what few day looks there were, and fabrics and construction that just didn't look like the best that money can buy. Another issue: a sky-high slit that exposed one model's undies. Come to think of it, that dress may have a certain appeal for some of our starlets. The pieces that worked came unsurprisingly from the silvery-gray portion of the collection: a short dress embroidered all over in metallic paillettes and a long stretch knit dress with a deep décolletage. Thinking more along those lines will make Saab's collection relevant to the likes of Dita Von Teese and Milla Jovovich, both of whom sat in his front row."
2607,"It was anchors away at D&G, where messieurs Dolce and Gabbana took a dip in the azure waters of the French Riviera. Make that a long soak. They never do anything halfway, and this collection was no exception, from the first retro navy-striped maillot with a red anchor on the chest to the parade of dresses in pleated gold lamé and chiffon printed with nautical flags and sailor knots. Over the top? Well, yes, but there was plenty in between that will play on dry land, including tailored blazers, high-waisted sailor pants, a ""gold-plated reptile"" trenchcoat, and thick, metallic-shot hand-woven knits, the best of which was a crewneck sweater worn with balloon shorts. And because the C te d'Azur was a stomping ground for Coco Chanel, who kept an iris-strewn holiday villa in Roquebrune-Cap-Martin, the Chanel-isms abounded: little red-and-white-checked and sequined bouclé suits, but with shorts not skirts; a long, striped cardigan cum beach cover-up; twenties-feeling high-hemmed shifts; and a super-wide-brimmed sun hat straight out of a photograph of Mademoiselle herself. Fishnets, flag-printed wedge sandals, patent bags, and knit swim caps numbered among the other accessories. It was a kick from beginning to end, which is, after all, what Saint-Tropez fun in the sun is all about."
2608,"It was the eighties all over again at Iceberg the big-shoulder, big-attitude eighties. There was a little bit of Azzedine Alaïa in a black bra top with crisscross straps and a lean, curve-loving skirt with scuba seaming. And you could see shades of Norma Kamali in a short-sleeved blazer or a pair of ruched leggings worn with a cropped, kimono-sleeved jacket. Breaking up the black, beige, and wine-red palette (and the sexy, take-no-prisoners vibe) were a couple of polka-dot knit dresses and a quirky print that looked like Jeff Koons' Balloon Flower and Balloon Dog sculptures. The magenta-and-blue print showed up on one of the round-shouldered jackets, a fitted sheath with an asymmetrically wrapped bodice, and a strapless dress with a fluttery hem. Sure, the eighties are big this season, but in a collection that otherwise inspired a serious case of déjà? vu, the balloon print, at last, was something we'd never seen before."
2609,"As milestones are apt to do, Maria Cornejo's tenth anniversary put the designer in a reflective state of mind. She summed up today's show as ""all the things I believe in."" On the macro level, Cornejo's design ethos which, it should be noted, is wholly her own is about duality: hard versus soft, masculine versus feminine, and chaos versus control. It played out here, for instance, in the tension of hard-edged geometric shapes relating to the body's curves; a grouping that featured a riot of layered patterns and textures reined into cohesion; and even in the few new menswear looks, made androgynous enough to be worn by Cornejo's female clientele. Speaking of that dedicated fan club, the collection visited all of Cornejo's signatures that keep them coming back every season to build their wardrobe. In addition to their cocoon jackets and smartly draped silk dresses, they may consider adding the new silhouette of a lean knit dress, the many perforated leathers, or a black washed silk jumpsuit worn under a bone hooded coat that brought a chic and simple breath of fresh air to a shape we've seen so much this week."
2610,"Nanette Lepore has never had a reputation for being politically charged, but she chose to take a stand at her Spring show. ""Save the Garment Center"" was splashed across the set backdrop, also appearing on buttons, pencils, and staff T-shirts (Garment Center tees are emerging as one of the week's more unusual trends they were also prominent at Anna Sui). It gave some edge to an otherwise delicate collection in an ""exotic garden"" palette of poppy, turquoise, and jade. Ruffles showed up in virtually every look, from a supersoft cropped leather jacket with fluttery sleeves to silk skirts with seriously flouncy hems. Lepore took a bow with her young daughter, both in the same slogan shirts as the staff, except craftily reworked with ribbon, lace, and sequins. The DIY touch was a reminder of the Garment Center spirit activists are trying to save."
2611,"A Yohji show these days can stop you in your tracks. Not so much because he shocks you he's not an out-with-the-old, in-with-the-new kind of guy but because of his wistful score and the models' stately pace. You could call them old-fashioned, but they encourage the eye to relax, which isn't so easy after 20-something days of nonstop fashion. Those who did settle into the mood were well rewarded by a collection that didn't necessarily break ground, but was lovely in a quiet, almost meditative way. The show was essentially divided into two sections. First came the black suits, some shown with arabesques of white topstitching, all cut with an eye for the graceful asymmetries that Yamamoto is famous for. Jackets with uneven lapels and tails, or misbuttoned to create a ruffle undulation on one side, were worn above narrow pants or long, full skirts. The ivory dresses that came next followed the same principle: They were pieced together from irregularly shaped swatches of white and cream fabrics and fell slightly away from the body. The bride, typically the last look, padded out in a grand picture hat and a big hoop skirt. This time she was followed by four more models, all like the girls who preceded them wearing sunglasses, and each in a different variation of a soft navy coat. On a day when the Dow plummeted 777 points, the Zen-chant repetition had a calming effect that even a crowd perpetually chasing the next new thing could appreciate."
2612,"Miuccia Prada had a sound bite for her Spring collection. ""It's primitive,"" she said, ""going back to what counts."" And what counts most in a back-to-basics time, when most of us will need truly visceral temptation to get us out and shopping? Why, glamour and eroticism, of course. When the chips are down, there is no one who can turn up the thermostat of subversive sexual provocation quite as high as Mrs. Prada. Her girls, their skin glistening as if on a fevered summer's night, might have been passing through on their way to or from lovers' assignations, their clothes disarranged in various states of falling-off or looking as if they might do so at any moment. Rumpled and crinkled fabrics have been appearing all over this season, but never with such sly intent. One pull of a trailing drawstring tape and, whoops! A person could find herself half naked. Not that this collection is, of course, at all brassy. From some angles, it can all look like a perfectly innocent summery dishevelment that is, until there's a glimpse into an open-sided dress, or a cashmere sweater turns to display hospital-tape ties holding the back together (or just about). There was something fabulously Italian about all this shameless reveling in femininity. The fifties overtones, with the high chignons, the ruched bras, and swishing rear action in the below-knee pencil skirts, managed to channel the heyday of Cinecitt? without clich . Best of all, this is a collection destined to look even better on a woman with a real body than it does on a teen model. And that, Mrs. Prada surely knows, really is ""what counts."""
2613,"Elise  verland lightened up for Spring, tempering her goth/punk sensibilities with blush satin dresses, mint-green satin pajama suits, and a T-shirt shift with a wild bird print. Africa was the inspiration point, and yes, she did have the season's de rigueur droopy-crotch pant, not to mention a few silk veils-cum-hoods. But her devotees need not fret; there were still plenty of little leather jackets, second-skin leggings, and one super-cool sparkly black vest in the mix."
2614,"There was a hustle-bustle of excitement and as much Italian spoken as English at the Celeste Bartos Forum this morning as Alessandro Dell'Acqua's debut for Malo drew near. The anticipation was understandable given the number of personnel changes that have occurred at the fabled Italian cashmere house since it started showing in New York in 2006. Dell'Acqua is in fact the third designer to take the creative reins in that short time (or fourth, if you count the team of Tommaso Aquilano and Roberto Rimondi, who left for Gianfranco Ferré in April, as two instead of one). What, the audience wondered, would he bring to the party? Dell'Acqua's stated theme, ironically, was suspension, and by the third look it was clear what he meant by that: Iris Strubegger appeared in a sort of tiered ""lobster dress,"" bands of fabric hung on gossamer tulle (a very modern homage, perhaps, to Dell'Acqua's favorite designer, Charles James). Boxy, tailored, sleeveless jackets had a tough, deconstructed vibe thanks to the use of suspension bars a familiar concept to Ralph Rucci fans. Adding some celebratory sparkle to the proceedings were jeweled tulle inserts here and there. Dell'Acqua's well-edited dress parade also included two goddess gowns in a cashmere so light-gauge it would have made even Botticelli envious. But although Dell'Acqua's collection served up sophisticated, trend-aware clothes on the half shell, as it were, the suspense on the retail end remains: Sure there are pearls (and purls) to be found here, but will the fashion-forward customer think to look for them at Malo?"
2615,"There's always been something playful about Eley Kishimoto, so a soundtrack of frisky kids made a perfect intro to a collection the designers called ""Little Devils."" They traded on the notion with Peter Pan collars, smock tops, and princess coats, but Mark Eley and Wakako Kishimoto clearly have a grander design because they quickly moved on to the kind of outfits the parents of little devils might wear at their parties in the 'burbs. The Eley Kishimoto DNA was clearest in things like the floral sundress with matching stockings or a navy shirtdress with a pintucked waist, pieces that suggested innocence. But there was trouble once the middle part of the show a group of oddly proportioned outfits in glazed raffia, or a sequined aboriginal lizard print crossed over into attempts at worldliness. The designers pulled it back together at the end with swingy Art Deco chiffons in red, white, and blue and the finale boasted a crash helmet in EK's signature zigzag that was a salutary reminder of their graphic genius."
2616,"Sue Stemp is currently enamored of photographer David Hamilton's gauzy images of flower-bedecked seventies youth as well as captivated by the sly seduction of a John Singer Sargent portrait. The result? Call it Mademoiselle X. The designer's modern-day provocateur is young at heart note, the rooftop party-cum-presentation was hosted by Tamsin Lonsdale and Arden Wohl, two mischief-making girls on the New York scene and, as we've come to expect, the clothes were made for cocktails. Among the best pieces were hand-embroidered shorts with tuxedo suiting in cream and black, and delicate silk tops adorned with oversize silk-screened blooms. Working in a neutral palette of ""makeup colors"" (translation: cream, ivory, and rose), Stemp offered romance and raciness. One dress, in fact short and tiered would be just as appropriate in the boudoir as on a banquette."
2617,"A hodgepodge of references popped up in Miss Sixty's exuberant collection a seventies flower child in a shoulder-exposing silk-voile top, for instance, trading places with a sexy schoolgirl in a crocheted beret and striped kneesocks. But who needs a believable narrative when the story is fun and the front-row characters include Blake Lively, Rosario Dawson, and Becki Newton? Realism is not what the customer craves see the success of Gossip Girl for proof and it has never been first and foremost on the minds of those who create this denim label. The best thing to do with these graphic tees, halter jumpsuits, and tiny rompers is to embrace the kitsch."
