review_id,review
5400,"There is such a thing as life after tracksuits take it from LeAnn Nealz. The chief creative officer and president of Juicy Couture since 2010, Nealz has lifted the brand out of its post-founder muddle. The refocused Juicy is young and irreverent certainly not fashion-forward, but definitely fun.  So what's a Juicy Couture girl to wear in the post-tracksuit world? Provided she resides in a land unmolested by weather (hello, L.A.), the answer is breezy little dresses and flashy good-time gear. For shoppers interested in the former, Fall '13 holds a red iris-printed dress and a Breton-striped number strewn with photorealistic florals. There's also a cherry-red biker jacket with push-up sleeves and several varieties of foil-effect jeans, plus cheeky logo tees. The classic Juicy touchstone appears, too, albeit in a leopard version that tapers at the ankle loungewear that demands heels, not Uggs.  It's an aughts legacy the team winks at in its latest campaign video. Called ""Bad Reputation,"" it stars models Kasia Struss, Lindsay Ellingson, and Anais Mali as locked-up fashion rebels. As one of the T-shirts says, ""Good girls go to heaven, but Juicy girls go everywhere."" If nowhere else, they certainly go to the mall."
5401,"The scene before tonight's Suno show was particularly vibe-y. Lots of banter, even more posing and picture taking, girls sizing up other girls' outfits, and at least one pair of silver platform sandals, blizzard warning be damned. Snow or not outside, there were plenty of Spring Suno outfits in the front row. It's a devoted crowd, which will serve the duo well once their Fall collection starts arriving in stores. If this wasn't a radical departure for Erin Beatty and Max Osterweis, it was nonetheless a vital change. Talking beforehand, Beatty said, ""It's considerably more focused and there's a lot more black, but you have to do what you feel."" That isn't to say that they threw pattern out the window. Not quite. But as promised, black predominated, opening and closing the show, with smart-looking quilted outerwear at the beginning, and at the end, a coat-dress over pants combo embroidered in crystals that owed a debt to Prada. In the middle came a section of printed tunic tops, some with semi-detached bibs that Beatty likened to modern armor, worn over pants. The medieval reference points were handled delicately; those armorial shirts were paired with crisp pinstripes. Wearability has always been central to Suno's success, and key pieces here like an asymmetrical gray wool jacket, a pleated peplum shirtdress in plaid, and a Swarovski-embroidered crop top and matching skirt will no doubt enjoy their own moments in the paparazzi glow a year from now. Bigger picture, we've been wondering when the craze for print would eventually die down (and secretly hoping that the end would come soon). Suno's new course is as good an indication as any that we're ready for a shift."
5402,"Shortly before the start of the 3.1 Phillip Lim show today, a man came out and splashed some kind of fluid around the catwalk. It seemed plausible if only for a moment that the fluid was kerosene and that the man was going to light the Lim runway on fire. Not only would an inferno have been dangerous and thrilling, but it would have been fitting, too: This was a collection with a scorched-earth attitude. Lim's inspiration this season was bikers, or more specifically and rather weirdly, girlfriends of bikers, and he abstracted that theme into a general air of menace. There were lots of literal references to biker aesthetics here a preponderance of leather, patch-covered denim, and moto jackets, vests, sweatshirts, and even dresses. Those looks will move at retail, particularly the motorcycle vests and jackets that had a fluid, feminine spin. But the most interesting pieces in this show saw Lim interpreting his theme more liberally and conjuring a kind of shrugged-on, to-hell-with-it errant-ness. The collection's standout garment, for instance, was a big, purposefully ragged shearling coat with contrasting asymmetric lapels; Lim repeated the coat a few times, in different color combinations, and each time it looked compelling and new. Another superb coat, an asymmetric trench in teal wool, was a nattier riff on off-ness. Outerwear was an overall strength of this collection, in fact, and Lim did nearly as well with his trousers, which ranged from slouchy numbers (somewhat redolent of Céline, though that's hardly an anomaly on the New York runways this week) to taut knit track pants with moto-inspired quilting to super-skinny jeans patchworked in horizontal stripes. The main quibble here was the patched as opposed to patchworked denim. Frankly, those looks were a bit glib. But overall, Lim was up to something really intriguing this season, giving rough looks a sense of polish."
5403,"We already have enough cocktail dresses in our closets, said Amy Smilovic backstage before showing her Tibi Fall collection, which focused on utilitarian sportswear and layering solutions for multiple seasons. The logistical question Smilovic asked herself was: ""How do we make clothes that will take our customer from August to February "" Her answer was detachable hoods and turtleneck dickeys styled every which way. They heightened the urban edge of shearling-lined, quilted bomber jackets and sculpted neoprene sweatshirts, which have become best-sellers over the past few seasons. The signature pullover was also updated here in glossy ponyhair, which looked particularly fresh when paired with a matching bristly pencil skirt. Several looks were paired with thigh-high leather boots that injected a welcome shot of sexiness into the equation: They were also flat, so comfort was never compromised. Elsewhere, leather shorts, puffer capes, and matelassé-textured shifts further illustrated Smilovic's no-frills approach to everyday basics that are functional but elevated."
5404,"On the last day of New York fashion week, Juan Carlos Obando staged a small show for about a dozen editors, buyers, and stylists in the parlor of a mansion on the Upper East Side. ""There's nothing to hide behind no actresses sitting in the front rows,"" he said afterward. For the past several seasons, the designer has been finding a voice and refining what he calls his unassuming approach to eveningwear. Obando achieved that for Fall with a concise collection that played up vibrant colors, which have become a calling card. Elegant peasant blouses and hand-pleated silk skirts with haphazard high slits came in a range of saturated hues including teal, emerald, coral, plum, and aubergine. Styled with braided rope belts and lace-up metallic Manolo Blahnik sandals, the clothes had a slightly bohemian flair. Meanwhile, the most innovative looks paired streaming chiffon tops with sharp trousers. The result was dressed-up yet nonchalant, and ultimately modern. Equally modern were the rose gold bracelets, collars, and pendant necklaces all handwrought by Obando himself that reportedly arrived in Barneys Co-op stores just after the show wrapped. ""She won't buy a $2,000 dress, but she will buy a $300 cuff,"" he said. It's ideas like those that will continue to make Obando an increasing part of the conversation."
5405,"Pringle of Scotland produced its last catwalk show a year ago, andshortly thereafter announced that it was parting ways with its designdirector and refocusing creative direction of the brand on makingupdated versions of its signature cashmeres, twinsets, and argyles. Nowthat some time has passed, it's possible to measure the scope ofPringle's downsized ambitions. This collection found the brand threadinga very fine needle. The clothes Pringle presented today were certainlywell-executed and, in close-up ways, compelling, but they weren'tstatement-making or ""editorial."" Nor were they pretending to be thelooks were very clean, with a mod accent and some graphic pop, but theaction was all in the detail. Much as you'd expect, the standout pieceshere made innovative use of knit: One hands-down winner was thesnow-white gilet, with a thick, ottoman knit rib; other nice garmentsincluded the tonal cream argyle sweater woven like a jacquard, and thefuzzy black rollneck sweater in a tiered fur stitch. The effects wereunderstated, but these pieces did repay scrutiny, and they felt luxe. Meanwhile, the most daring ensemble paired tailored trousers in apixilated argyle jacquard with layered sweaters in versions of the samepattern; the cushiony rollneck sweater on top had the pattern printedon, rather than knit in, which was interesting. All in all, there werelots of excellent small ideas in this collection, and you could easilyimagine them being extrapolated into propositions worthy of a catwalk.But Pringle of Scotland just isn't playing that game anymore."
5406,"I am who I am, it's hard to change that much, Rachel Zoe said backstage. ""Still, with this collection I've changed the most."" And so she did. Not her personal style, mind you Zoe is still the polished L.A. boho she was before she became a household name. And she wore a faux fur from her label to prove it. On the runway, though, Zoe went for what she called an ""English/seventies/equestrian"" vibe, and the change was a positive development. It gave her the opportunity to show some clever tailoring. The three-piece suits, in particular, were a fresh look for her price range, and a pair of navy jodhpurs and a matching shearling-collar bomber seemed to have a new sense of polish. Maybe she's been working on her fits. It helped that she scaled way, way back on the accessories.  Zoe paid special attention to outerwear. An oversize checked plaid looked good on both a double-breasted coat and a toggle-front trench. Other pieces a ponyhair sweatshirt, baggy leather pants, sweaters with sequin sleeves looked like the requirements of doing business in the contemporary market in 2013. In other words, everybody's doing them. But all in all, Zoe stepped it up here."
5407,"Travel and camouflage were the two themes that guided the latest A Détacher collection. Designer Mona Kowalska explained backstage that she was thinking about ""what you pack, and how what you bring gives a sense of who you want to be during the trip."" She showed just the kinds of things you'd want to wear during a long flight delicate knit tuxedo-stripe track pants, lightweight ponchos, and chunky duster sweaters that could double as plane blankets. It goes without saying that you don't need to be a frequent flier to appreciate the refined comfort of these clothes. Kowalska described denim as a sort of urban camouflage, and sent a pair of selvage trousers structured like judo pants down the runway. A distorted, inky world map print seen on ruffled silk blouses and frocks was another interpretation of camouflage that successfully advanced Kowalska's worldly point of view."
5408,"Jay Ahr 's Jonathan Riss has quietly shown his ready-to-wear collection at his showrooms in Paris and New York over the years. It was a setup that worked well for the designer, since you could touch and feel the embroideries he's so passionate about. This season, for the first time, the expansion-minded Riss did a presentation for buyers and editors of 20 new looks next door to his store on the rue de Rivoli. Mainly black and white, with a couple of pieces in nude, everything was short and sexy, even daywear looks like the flouncy wool skirts paired with oversize angora sweaters. Riss wanted the collection to feel urban, and these leggy outfits will certainly get noticed in the street. But it was his embroideries that were the main event. The designer worked with silver chains that he twisted and knotted, then assembled onto leather braids or lace, for an effect both fragile and fearless. After the show, a top retailer taking a closer look at the pieces, especially the miniskirt with chain details, said, ""We have to have this at the store."" It looks like Riss' new way of showing is working for him."
5409,"Strength in Numbers could've been the subtitle of tonight's Moncler Grenoble presentation. Those who braved a trip into Gotham Hall's cupola found themselves staring up at puffer-jacketed men and women stretching literally to the ceiling. How many? Opinions varied. The number hovered in the high three hundreds. Remo Ruffini, Moncler's majordomo, settled on 365. And a prophetic number it was. Is the most ambitious technical outerwear line in fashiondom angling to dress its followers every day of the year?  It has to have been some sort of record. Robert Rabensteiner, the label's debonair stylist, couldn't recall a time when he'd had more souls in his charge even during Moncler Grenoble's Grand Central Station flash mob show of Fall '11, when some 280 bodies were at his command. Here, the effect was awe-inspiring. Strata upon strata of models lined the tiers of the cupola's dome, all in shades of green. ""The forest,"" Ruffini said with a smirk. Anyone with binoculars might've spotted the camouflage panels or dogtooth checks on the menswear, or the knitted fabrics on the women's. Everyone else was left with the awesome impression of human topiary. Of all the lines that show during fashion week, Grenoble may have the clearest sense of the effect it's seeking. The details on its jackets are best admired later in the showroom. In the meantime, it takes a godly hand to mold mountains."
