review_id,review
800,"Vera Wang sustained the coolly wistful feeling of her spring show with a lovely Asian-tinged collection for fall.  Although best known for her evening looks, Wang has clearly been putting some thought into daywear, opening her show with a slim black coat whose three-quarter sleeves and low belt whispered an early  60s elegance. Other sportswear pieces, like a great ivory goatskin coat, or a black cashmere shell and slim skirt, were judiciously embellished with a glimmer of beads, a bit of swinging passementerie or a bar of origami-folded ribbon. Some were topped with adorable shrugs made from fur or cashmere, or knitted with popcorn. Wang also did long and short versions of sexy silk jersey dresses, including one strappy number she called a bondage dress although if that's bondage, Debra Messing is a dominatrix.  The modern dilemma for eveningwear, as recent red carpets have made all too obvious, is how to achieve glamour and sophistication without falling into old-and-fussy or new-and-weird. Wang has that problem solved: A pale-gray chiffon gown, cut in the time-honored plunge-neck style, gets a fresh treatment via raw seams; a high mandarin collar makes a satin dress stand out; and a taupe gown made from the webbiest open-work lace enhances without overwhelming which could well be this designer's motto."
801,"If you're going to invest in a major coat, why should it be boring? That was the question that MaxMara, the Italian powerhouse that founded its fortune on making outerwear for generations of women, answered for fall. The collection offered lots of tempting topcoat propositions, featuring modern cuts that looked current without trying too hard to be trendy.  MaxMara's strategies for a new but wearable fall look were in step with ideas instigated in New York at Narciso Rodriguez and Proenza Schouler: either base everything on skinny leggings worn mid-heel with slingbacks, or pull on the season's crucial over-the-knee boots. Shapes that go over that slim line can then assume new volumes and textures without overwhelming the body.  The newest concept on display was a caped jacket or coat, sometimes done in leather, chicly fused with a speckled tweed lining. In a canny nod toward menswear-for-women (another key notion emerging for fall), the classic double-breasted coat was eased up and oversized, while more sporty looks came courtesy of cashmere bombers with ribbed welts, leather gilets and big, orange down-filled parkas. Low-slung, egg-shaped hipster skirts and a hugely oversize gray knit sweater worn as a dress, meanwhile, offered around-town options that just for a change made absolutely no reference to the  60s. And for that, working women of the world give thanks."
802,"Nicolas Ghesqui're decided to show his fall collection in New York rather than his home base of Paris. And given the terror alerts, bloodless economy, looming war and frigid winter the city is enduring, the timing for his broody, sexy presentation couldn't have been better. Ghesqui're held the show in a severely minimalist art gallery (with an audience that included two of Hollywood's darker starlets, Chloé Sevigny and Asia Argento), the better to focus attention on the intriguing shapes, fabrics and colors.  There aren't many who play as fearlessly with proportion as Ghesqui're, and in this collection he staked out two strong silhouettes: First came slim trapeze looks, like a spare black tunic coat over white leggings and a pretty mint-colored sweater; then he sent out a modern hourglass, made by way of jackets and tops cut with balloon sleeves and often cropped at midtorso. Worn over skintight pants or derri're-hugging minis (including one witty version that looked like a kilt caught in a wind tunnel), it was sleek, tough and cleverly sexy the kind of uniform a secret agent might wear in Matrix: Reloaded.  The designer's fabrics, substantial and with surface interest, demanded their own attention: chunky shearling, nubby wool felt, ribbed jersey and slick nylon. Chiffon turned up in a few evanescent pink and white tops, sewn with meandering ruffles and brought down to earth by glossy gray thigh boots. Ghesqui're excels at pushing his medium to its limit, as shown in the variations he did on his beloved patchwork pieces. But he's also a master of the classics who can toss off a perfectly cut black blazer to take its wearer through any crisis in style."
803,"Anna Molinari is one of Italy's suppliers of twentysomething style, a collection that typically picks up on vintage ideas and tweaks them to suit the current mood but always with a Latin nod toward sexy femininity. No prizes, then, for guessing that the  60s were the starting point for Rossella Tarabini, the line's designer (and daughter of its eponymous owner). Tarabini took Jane Birkin as inspiration for the collection, which began with an image of a girl in a short, black bouclé Empire coat, banded in fur and worn with high-heeled Mary Janes and thick black stockings. Innocent? Not really. As she moved, she showed a wicked flash of thigh, playing sweet against knowing and that was the show's theme in a nutshell. Dresses made from slight, fragile fabrics were worn layered or showed up as a fluttery frill under long, skinny ribbed knits. Tarabini dipped into the faded, barely there hues fugitive shades of lilac, beige and champagne that are turning up as Milanese favorites. Her structured daywear centered on peacoats and shorts, cropped sailor pants and little fur jackets. For evening, she picked out a ribbon-and-bow motif in diamant? on a charmeuse trapeze, which looked pretty, but then she sent out endless variations on tiered shimmy dresses, which pushed the collection just a fringe too far."
804,"Hair ratted into an insane mane, body poured into a multicolor repertoire of spray-on pieces, the Versus chick has morphed into an outrageous cyber-biker on speed. Donatella Versace calls her protégé s look  sophisticated toughness with couture references and a nod to Hells Angels and motocross daredevils.? She's out there high-stepping through the fall trends leggings, cycle jackets, anatomically-constructed patchworks of color in bright leather and satin spiky boots laden with chains.  Her revved-up day-time wardrobe runs to sculptured jackets with second-skin jersey leggings or tight microminidresses with patches of turquoise, royal blue and white, or clashes of orange, pink and cranberry pieced together like a speed cyclist's suit. Sometimes she'll throw in the odd alternative moment via a few pseudo-proper black bouclé coats, but that's just a passing fancy. This girl hits her stride somewhere way after midnight, and a silver leather coat banded with yellow fur and matching gauntlets will get her exactly where she wants to be: way, way beyond."
805,"It's a label that was built from the ground up, literally. Yohji Yamamoto's Y-3 line started with those perpetually sold-out, incredibly cool sneakers. Now in its second season as a fully head-to-toe collection, Yamamoto's collaboration with Adidas (the Y is for Yohji, the 3 for the triple stripe that trims the athletic brand's classic shoes and tracksuits) is proving something that Venus and Serena Williams have been trying to tell us for years: tweaked properly, sports clothes can be fashion.  This season's collection was full of track pants that were tailored like trousers (miniature pleats and all) and black leather-and-wool baseball jackets, cut just slightly too large to be considered standard issue. The white-on-black Adidas stripes were twisted around pant legs and morphed into gold military-officer-style Vs on the sleeves of great toggle coats and slim black hoodies. Cargo pants, which we thought we'd seen the end of after the Spring collections, looked entirely fresh cut full from silky parachute fabric and cinched at the ankle to form a soft balloon shape.  And yes, there were brand-new trainers to lust after, this time in mirror-bright silver and glittery ruby-slipper red. Yamamoto said he was inspired by the young people who show up to work at his atelier every day in sporty street-chic clothes. No wonder, then, that the collection artfully summed up that hip-hop-meets-skater-boy-meets-old-school-prep aesthetic that fashion-obsessed under-30 types can't seem to get enough of right now."
806,"As a follow-up to last season's Devo-meets-Thierry Mugler collection, Jeremy Scott staged an elaborate fashion/cinema performance at the Tribeca Grand Hotel that could best be described as Steven Cojocaru-meets-Pierre Cardin.  The Beverly Hills based designer's presentation was a spoof on a Hollywood awards show, as Scott (in a Gucci tuxedo and bandana) greeted each model in the style of a cheesy red-carpet commentator. Asked what she'd like to see more of in Hollywood, Anouck Lep're, in a silver coat with a radiating ring collar, responded  more Belgian movies,? while Croatian model Natasha Vojnovic advocated ""peace, no war!"" Lisa Marie and Liz Goldwyn were among the celebrities who walked the red carpet and also appeared in Scott's movie, which premiered after the arrivals show and featured Asia Argento, China Chow, Monet Mazur and Tori Spelling. What did the models wear? Glamour dresses with stencils reading ""icon,"" ""bombshell"" and ""goddess"" and featuring the requisite sequins, marabou and lamé. New developments included denims with the designer's face embroidered on the back pocket and Oscar statuettes on jacket sleeves, as well as custom lamé and leopard-print Adidas/Scott sneakers.  While designers like Imitation of Christ try to dissect fashion, Scott takes a literal, good-hearted and adoring approach. For him, it's all about  looking fabulous, darling.?"
807,"Emma Cook builds her collections around a time-traveling character named Susan, who, in her few seasons on the periphery of the London scene, has assumed the guise of everyone from Joan of Arc to Barbarella. It's a cute way for her inventor to comment on current trends, and this time around ""Starboard Susan"" drifted naively to Earth as a sweet-toothed, girlie version of the space-age look. That meant jersey aviator helmets, cutout minidresses and jumpers with white tights, and clunky, low block-heeled patent pumps attached to ankle socks. Some of Susan's dresses and A-line skirts were pieced together with leather and suede into a pattern of the planets. Others were in a black and white shell-and-starfish print done on jersey, a couple of which were cut with wings of fabric attached to her wrists by plastic bracelets. At still other moments she appeared ready for countdown in bibbed overalls and hooded jumpsuits. The starship trooper's more charming escapades came when she switched from monochrome into pink or yellow and decorated her shifts with real shells and a necklace of mother-of-pearl. All the same, though Susan was one of the first to go  60s-futuristic last season, her wardrobe this time had a limp quality and never really took off."
808,"Lars Nilsson continues to put his imprint on the house of Bill Blass, merging his own intellectual and artistic impulses with the spirit of one of America's most influential design names.  In the two years since Nilsson became the house's creative director, he's made it clear that he loves sophisticated color combinations and traditional handcrafts, using them to give new life to the elegant sportswear that Blass's customer craves. For fall, he put some dazzling hues on the runway, starting with a group of piney-green separates that included a dyed sable coat. He sent out a scarlet satin shirt and wool skirt that radiated its own heat and a creamy ivory jacket cut like a duffel coat worn over honey-colored suede trousers. The handwork showed up on an inky blue coat, embroidered with silver and worn over a navy satin skirt and black cashmere sweater.  Nilsson showed a few looks that echoed the founder's delight in irreverent juxtapositions: a motorcycle jacket cut in black satin, for example, or a simple hip-length sweater worn with a chiffon and lamé skirt for an easy nighttime look. There were prime examples, too, of the American designer tradition that sees no shame in luxurious practicality; a black cotton twill parka with a black sable hood, for example, or a navy velvet jacket that works for daytime or as an evening piece."
809,"Important client lunch? Electroclash rave? Eighties night down at the local dive bar? D&G has them all covered, with a far-reaching collection that mixes the brash sexiness of its parent and its own youthful verve.  For its fall show, D&G brought in British DJ Princess Superstar and planted her, turntables and all, in the middle of the runway. It must have felt just like another night in the club, as troops of women and men streamed past her in outfits ranging from absolutely-proper business wear (slim, sexy dresses with jackets, pantsuits, crisp shirts) to New Romantic/punk combinations huge, dripping-off-the-shoulder blouses, miniskirts and pants so tight they should be reclassified as hosiery. The rollicking neo-Edwardian and pirate-y looks recalled Vivienne Westwood's outfits for Adam Ant, while graffiti-printed neon-bright pieces seemed to be desperately looking for someone named Susan. It was a cheerful, fast-paced look at the closet of a woman whose motto could be ""life's a VIP list and I'm on it."""
