review_id,review
6000,"Roberto Rimondi can't be bothered with the fashion PR flimflam. "" Antipatico ,"" is how he described himself before his latest show with partner Tommaso Aquilano. He claimed he's fallen out of love with the fashion world. Perverse, when you consider that the duo's line is one of the most purely ""fashion"" collections in Milan, rich in its detail, challenging in its proportions, jewel-like in its coloring, couturelike in its obsessive polish. But maybe it was his antipatico -ness that steered Rimondi and Aquilano toward Paul Gauguin as an inspiration for their latest outing. Gauguin the nonconformist, the artist who turned his back on success to live on his own tropical island you could see Rimondi misting over at the very idea. And if he couldn't make his own escape, he could at least incorporate the hothouse essence of Gauguin into Aquilano.Rimondi 's equally hothouse world. Clever idea. There were some spectacular tropical prints in A.R's collection. But they had the gothic cast of the prints Miuccia Prada used in her men's show last June. (In case you missed the shadow in the sunlight, Depeche Mode's ""Strangelove"" played out the show.) It seemed only right that a collection that married duchesse satin and neoprene should take such a dark turn. If athleticism was a thread throughout (as it has been everywhere in Milan), Aquilano.Rimondi exaggerated the body beautiful to a lean extreme, cropping tops, stitching pleats, belting everything into a paper-bag silhouette (the ™ber-belted waist always hints at a redefined frame). The designers exploded chaotically onto the catwalk at show's end, clearly not averse to speed themselves."
6001,"Modern, unassuming eveningwear is the niche Juan Carlos Obando has been carefully carving out for himself over the past few years. Recently announced as a 2013 Fashion Fund Finalist (he was also nominated for the award in 2008), Obando said he feels like everything came full circle this season: ""This is a major moment for me. Now my dream isn't just a fantasy anymore."" For Spring, he updated signature silhouettes like glam pajama sets and halter gowns in a variety of graphic prints; polka dots and bold, intersecting stripes complemented the collection's ""North African Night in Madrid"" theme. A new range of bijoux, including brass semicircular earrings and banded choker necklaces, also contributed to the tribal vibe. JCO's customer doesn't like to go unnoticed at a party, and she'll gravitate toward some of the attention-getting standouts here, like a fuchsia silk tie-neck blouse paired with a rippling burgundy satin ball skirt, as well as a lipstick red long-sleeve gown with a keyhole neckline and alluring open back. Obando's sultry yet sophisticated looks enable women to own the night without being owned by their dress."
6002,"After several seasons of experimenting with ideas all over the map, Sachin and Babi Ahluwalia reined it in for Spring and nailed down their message with a new collection that successfully synthesized their signature specialty fabrications with clean silhouettes. The opening series of crisp white cotton pieces, including an easy tunic dress, boxy jacket, and on-trend culottes, were decorated with peekaboo floral motifs created by lattice stitching. Blooms were incorporated throughout the lineup, but they were done in distinctly abstract ways. Blown-up magnolia petals looked graphic embroidered onto cropped T-shirts and full miniskirts, for example, and tweed biker jackets twinkled with tiny sequined florets. Other standouts included a short cap-sleeve shift featuring a bristly leather fringe hem, as well as full midi skirts cut from sheer organza and tulle. The overall effect was whimsical yet utilitarian, and entirely modern."
6003,"Being ahead of the curve can be both a blessing and a curse. Victoria Bartlett, for instance, is a designer who frequently finds herself too far in the vanguard, particularly in terms of her body-centricity and fluency with the aesthetic vocabulary of activewear. Other brands have been incorporating athletic influences lately, but Bartlett can justifiably claim to have got there first: Her debut VPL show, it's worth recalling, featured models exercising at an actual gym. That was in 2004, and today, almost ten years later, Bartlett returned to the gymnasium as she ushered in a new era of VPL. In brief, this presentation marked the end of VPL as a ""fashion"" brand with an athletic signature and the launch of VPL as an activewear brand proper. The look of the label hasn't changed if anything, it was concentrated here but the materials have, with an emphasis on technical fabrics that repel water and wick sweat and ""well-being"" textiles such as seaweed blends. As Bartlett explained backstage today, this evolution of VPL is really less of a categorical shift than it might seem, inasmuch as many women (this writer included) already wear its active pieces out and about, as daywear. ""You see women all the time, running around in their sports bra and their leggings,"" Bartlett said. ""This is how women really do dress. And they want options."" On that point, you could argue that what's been missing in activewear is a strong point of view, precisely the thing Bartlett brings to the table. You could also hypothesize that plenty more brands are going to get into the activewear game, because women wear that stuff, and it sells. Only Victoria Bartlett could stay ahead of the curve by going back to her roots."
6004,"Marcia Patmos' latest collection might make you wish it were summer all over again even if it's unusually muggy for September and you're covered in a fine film of sweat. When else can you wear delightful new bathing suits an M.Patmos first or slip into a slinky knit tennis dress with a touch of stretch? Luckily, as befits a knit aficionado, Patmos included plenty of transition pieces in this season's wardrobe, so with a little layering, you can take advantage of the collection's understated charm as soon as items are in stores. Meticulously styled seaside films like The Talented Mr. Ripley and L'Avventura inspired the palette whites, khakis, and chambray blue and prompted Patmos to play around with the mariner stripe. Hers came color-blocked a blue and white striped cashmere tee had a wide, lawn green cuff and, on a pair of slouchy pants, vertical. The idea was tweaked just enough to feel fresh. In addition to the actual swimwear, some of the separates had a surf school vibe. A reversible stretch viscose tank would make a chic rash guard, and a long, space-dyed muscle tee was sporty and soft the ultimate cover-up. Should you ever leave the beach, lean, powder blue pants with a leather waistband and a matching, stripped-down blazer provided a bit of structure. And for those days with unpredictable weather, a sleeveless trench in double-faced Italian cotton was pretty much perfect. Now all you have to do is wait."
6005,"Katie Gallagher showed a spare, twenty-look collection for Spring. The palette consisted of three hues pale pink, white, and black and was made up of simple, sportswear-driven silhouettes. Inspired by the German industrial band Einst™rzende Neubauten's song ""Blume,"" about a woman trying on different identities in the guise of flowers, each look was named after one: Chrysanthemum, Peony, Marigold all the way down the spectrum to Black Dahlia. There were hand-sewn blooms accenting a few of the looks they were raw and beautifully messy on the hem of a sheer, pale skirt but there was nothing particularly floral about the pieces' shapes. Instead, Gallagher, a runner, said she'd injected a little bit more sport into the clothes. Swimwear was mixed in throughout, and the collection featured Gallagher's first ever menswear-inspired piece, a lightweight bomber jacket that looked like something you'd throw on for your cooldown lap. Nothing much stood out, but that may have been intentional. These are pieces to add to and build on individual blossoms as opposed to centerpieces."
6006,"Woe betide the woman who plans to wear a bra this spring. Topshop Unique wasn't the first show this season to assert that the back is the erogenous zone du jour, but the theme was drilled home with particular emphasis here. The Topshop runway featured acres of naked back, with particular repetition of nineties-ish spaghetti-strap sundresses that dove low, low, low down the spine. Elsewhere, the nineties theme played out in a few other ways, such as the big low-slung jeans with a raw look and a gigantic cuff, and the prevalent suede and gaudy print, both of which evoked the seventies as they were reinterpreted two decades later. Fashion is a hall of mirrors, indeed. Beyond that, it was difficult to detect coherence in this collection: some mirror embellishment, a little raw-edged take on the classic Chanel bouclé suit with slouchy shorts, a soupon of the crafty, courtesy of batik prints and hand-knits. That's an incomplete summary of the ideas thrown into the mix, but you get the gist. Eclectic may have been the point, but it didn't add up to a strong statement. In the end, what stuck with you was the image of Jourdan Dunn in a long blue bias-cut slipdress as she walked away, revealing the world's most perfectly engineered, enviably braless back. It's going to be a long summer, girls with tits."
6007,"We wanted to celebrate all the happy and beautiful things in life. So asserted Susanne Ostwald, when asked about the inspiration for this season's Ostwald Helgason collection. Now, Ostwald Helgason is a cheerful brand, to be sure, but celebrating the happy and the beautiful? Surely that's a bit much. In these designers' capable hands, though, it wasn't. The theme wasn't treated sardonically, but the execution was sly. According to Ostwald, she and partner Ingvar Helgason riffed on the work of Sean O'Malley, an artist so obscure Google has no record of him. Maybe the designers made him up, in which case their creation is a seventies-era Dadaist who used toys in his art and was a major hidden influence on Jeff Koons. (Or who knows  maybe it's all true.) At any rate, a motif that looked quite a bit like a Koons balloon sculpture showed up as a pattern on jacquard, as well as on a semi-risqué T-shirt appliqué. Elsewhere, Ostwald and Helgason elaborated on that motif by developing fabrics for their pleated skirts that were woven to resemble the skin of a balloon blown up taut; the effect was kind of like a textural dégradé, and the pieces were very cool.  The remainder of the collection, meanwhile, advanced Ostwald Helgason's trademarks the bold florals, the trim tailoring, the sporty elements, the stripes. There was enough development in all those areas, and enough pop in the pieces themselves, that the consistency didn't read as boring. And you'd really have to be a Grinch to be bored of fun, wouldn't you? One wonders what Sean O'Malley would say to that."
6008,"Issa is still in between creative directors. Blue Farrier, formerly of Chloé and Stella McCartney, will make her big reveal for pre-fall. The mandate for the label's in-house design team this season was simply to stay the ship. The good news is that they expanded the repertoire a bit, but think baby steps rather than bold leaps.  Ancient Egypt was Spring's starting point, and it came through in the Eye of Horus, an ancient Egyptian symbol of protection. The eye print turned up on a long caftan as well as on a ribbed jacquard skater dress, which, believe it or not, is the brand's top seller, even over the Kate Middleton engagement frock. A jeweled neckline that mimicked the headdresses of the pharaohs channeled Ramses and Nefertiti in The Ten Commandments , while scarab, sphinx, and snake prints carried the theme through. Peridot, coral, lapis, and garnet, plus gold Lurex threading that worked particularly well on a series of dresses, were everywhere. In that sense, it was classic Issa: a riot of joyous colors.  Where the collection advanced was in a simple lace shift dress in a fascinatingly sturdy waxed thread, and a series of appealing looks in cotton piqué. A new wrap blouse is likely to appeal to fans, as will an uncomplicated shorts and top set that screamed for a sunny destination and a mai tai. The Issa client remains a sun-seeking socialite, traveling to the brightest of international hot spots. This was a safe collection with a few new bells and whistles to keep it interesting. We'll have to wait for Farrier's debut to see if the Issa girl becomes more than just a one-dimensional hedonist."
6009,"Isabel Marant is about to get the H&M treatment, following in the footsteps of labels like, most recently, Maison Martin Margiela and, going back a few more years, Stella McCartney and Karl Lagerfeld. Not bad company. Marant's new collection for the fast-fashion giant is launching in November following a big Paris bash. Maybe that's why this collection found the designer reengaging with the tough-yet-romantic trope that first started her down the road to mega-success. As she reminded us backstage, ""It's the contrast of two ideas that I'm always trying to work with."" The first look out put that statement into motion, with its strong-shouldered black jacket counterpointing a not-much-longer lacy white slip of a dress. In other instances, Marant paired her frothy white tops (like designers elsewhere, she's embraced the ruffle) with black leather. Side-laced leather pants looked edgier than usual for her. But for every step she took toward the dark side, Marant took another into the light. Painterly blooms on frilly chiffon looked positively sweet. Then, again, by the end of the collection she was back into the grommets and sequins. Grommets covered the season's new shoe, a suede Mary Jane/bootie hybrid that didn't quite work. The collection's lasting impression was of a baby pink ruched and ruffled jacket paired with sexy white eyelet jeans. Sweet, but with a serious bite that's the essence of Isabel for Spring."
