review_id,review
4400,"Five years into their career at Helmut Lang , Nicole and Michael Colovos put their collection on the runway for the first time. Other designers in their situation might've felt obliged to add a few bells and whistles, but not this husband-and-wife team. They've built a real business on the consistency of their clothes' cool, urban vibe lots of black, lots of leather, a sharply cut blazer for every slouchy T-shirt. And they didn't veer from the course with their solid Spring collection. The jackets were cropped and cut away high in back; the pants had the easy sensibility of sweats; the tees (and there were plenty of them) were asymmetric, drapey, and layered. For their prints, the Colovoses always riff on the work of a contemporary artist. This time it was Richard Serra. The oversize brushstrokes added the only note of color in the collection: sunshine yellow. The bra tops were something new (ditto the bared midriffs), but their customers will likely be happy to see them try finding an edgy bra at Victoria's Secret. The closing looks, with their collages of sequins, leather cording, and embroideries, were a step in a crafty-couture direction the Colovoses hadn't explored before. But don't call them showpieces. ""We'd never put something on the runway that we didn't believe in for sales,"" Michael said. Now that's a novelty."
4401,"It pays to have a human encyclopedia at your elbow to help in decoding a Junya Watanabe presentation. When Gene Krell, Vogue Japan's seasoned fashion director, identified the Argentinian musicians on the vintage recordings that made up today's soundtrack, that was one more clue in Junya's South American puzzle. The real giveaway, though, had to be the designer's beloved Perfecto reconfigured as a pale blue leather bolero with ruffled sleeves fit for a mambo king. The bolero arrived on the heels of a series of light, graceful dresses that looked cut from the lace tablecloth you might find in the pampas homestead where the mambo king lived with his queen. It was easy to imagine the lace being laboriously over-embroidered by women who were perpetuating a craft learned from their mothers, who'd learned it from their mothers, and so on through time. And it was equally easy to imagine Junya being drawn to such a notion. He usually starts somewhere very traditional before he makes his own hybrid adjustments. That happened here when the lace dresses began to grow asymmetric panels of black, or when what looked like spectral military outerwear put in an appearance (a black tulle flight jacket ). The bolero reappeared as a truncated trenchcoat. Then the trenchcoat reappeared as a coat/dress/cape hybrid whose elegant precision gave the effect of wings folded around the model. It was again thanks to Mr. Krell that the spectator shoes could be placed in the big picture. Dancers of the style of Cuban salsa known as casino wore them. By extension, Kamo's spectacular headgear, composed of rooster feathers, could be construed as some kind of reference to Latin dandy cocks of the walk. But ultimately, all that information was brainiac window dressing. What counted were the clothes themselves romantic, intriguing, pretty, playful, and ever so slightly subversive in the Watanabe way."
4402,"Today's Vivienne Westwood Red Label show was a relatively subdued affair. Emphasis on relatively: Per usual, the collection featured feral hair and makeup, and a grab bag of looks. It also closed with ZZ Top's ""Gimme All Your Lovin'"" and the charming sight of model Eliza Cummings, in a strapless red ball gown, picking up the tiny Charlotte Free and carrying her down the catwalk, as Free was struggling in her shoes. Too often it goes without saying that Westwood wants everyone models included to have fun at her shows, and in her clothes. Well, good on her for that. And good on Westwood, too, for exerting some real design discipline this season. There was a clear proposition threading its way through the show, which was to take suiting pieces jacket, blouse, trousers and highlight one element by giving it a sculptural dimension, or magnifying its proportion. The idea fared better in some garments than others: A wrapped suit jacket with a draped lapel was very good, whereas a pair of cropped trousers with a seriously low-hanging crotch was a little silly. In general, though, these pieces worked, as did the simplest of Westwood's draped dresses, Grecian-looking silk jersey numbers in black and white, and diaphanous, bias-cut frocks in a rust-tone print. There were other nice looks along the way, as well, and several kooky ones, inevitably. You could argue that Westwood should edit those pieces out, but that would be tantamount to suggesting she have less fun."
4403,"It was Olivier Rousteing's big moment at Balmain . The young designer, having worked under Christophe Decarnin for two years, assumed the design reins at the house after his former boss' sudden departure in February. Rousteing presented his Resort collection during the Couture shows in July, but this was his first time putting the clothes on the runway in front of the entire fashion world. Considering his tender age (he's just 25), and the stakes (Balmain became a relatively big business in its boom years), we'd say Rousteing fared fairly well. He has clearly absorbed the babes-in-beads look that Decarnin and his stylist Emmanuelle Alt made famous, but he sagely put his own spin on it. Despite the familiar skintight silhouettes and the short hems, the trash factor was gone. Still, elaborate embroideries remained the name of the game here. Rousteing looked to Nudie Cohn's rhinestone-covered Nudie suits and traditional toreador costumes for inspiration. ""Mixing the tailoring of Mexico and the glamour of Vegas,"" was how he described his MO for Spring backstage. He also name-checked Oscar de la Renta, who preceded Decarnin, and Pierre Balmain himself, indicating, in so many words, that he'd like to bring a bit of class to this act. So there was a new softness to a wallpaper-floral motif rendered in pastel silk embroidery on an hourglass dress, one that was echoed in the baby blue and white print of the opening trousers. Ultimately, those pieces made up a small part of the collection, but they may prove the key to Rousteing's success. Despite what the business guys at Balmain are looking for, the crowd assembled today doesn't want a watered-down rehash of Decarnin's successes. They want a new kind of sizzle. Negotiating that divide will be Rousteing's big challenge going forward."
4404,"Jack McCollough and Lazaro Hernandez set the scene for their Spring show by laying down an orange shag carpet and installing retro light fixtures high over the runway. To this reporter, it felt like a suburban rec room straight out of the seventies, but we were only part of the way there. Backstage, Hernandez said the duo's starting point was Googie architecture. Googie what? ""Mid-century road-stop architecture,"" he said. ""It was once cutting-edge, but now it's decrepit. Lost optimism."" There are a lot of layers to peel back there, not least of which is how efficiently Hernandez's words nailed the current Zeitgeist. In the early going, the designers riffed on the forties. There were buttoned-up-to-the-neck shorts suits perched on wooden platform shoes, and button-down shirts cropped above flaring, high-waisted shorts or an A-line skirt. The colors were drab browns and blacks for the most part, with some white and shots of Formica yellow. If the results skewed a bit too nostalgic to this point, McCollough and Hernandez would have plenty more to say in this collection. Not unlike last season, the designers explored craft, weaving raffia into backless black dresses or sweaters and skirts with graphic, geometric designs. They used eel skin to create a striped dress. About halfway through, something really clicked. Make that two things, both of which we've seen plenty of this week, though rarely handled in as interesting, moodily sophisticated a way: color and print. Sulfur yellow met sky blue and black on an aerodynamic dress, and curvaceous trompe l'oeil frocks combined Hawaiian florals with microdots. The eel skin returned, this time cut into glossy knee-length skirts and paired with tulle T-shirts stitched with swirling flowers. For the finale, McCollough and Hernandez cut that embroidered tulle into a very of-the-current-moment long-sleeved, belted sheath. Optimism found."
4405,"Brian Wolk and Claude Morais spent a good portion of the summer in Saratoga Springs. Horse country. They found inspiration in jockey jerseys, applying the graphic color blocking to their signature prim and trim tailoring as well as to a debut line of swimwear. The tank suits, spliced diagonally across the torso in green and royal blue or shocking pink and red, were the best thing about their Spring lineup straightforwardly sporty. A long dress, though it was in yellow and blue chiffon, also captured that cool, effortless feel. Elevating sports gear into something chic is shaping up as one of this week's big ideas, but the tricky thing about this duo's thoroughbred theme is that exercise isn't really the Ruffian boys' thing. Thick black and white striped sleeves didn't look like they belonged on a dainty fuchsia silk shirtdress. More than likely, their ladylike clients would prefer the dress in solid pink. A short polo dress in black-piped white terrycloth was a lot more believable, but all in all, this time around the designers were a shade too literal with their chosen theme."
4406,"I make the clothes I like to see in front of me, Stephen Burrows said backstage before his show. Those clothes, invariably, are striped, bright, and playfully tight in sleek knits and stretchy fabrics. They look like what swimmers should wear when they're out of the pool, hair still wet. Red, white, and blue stripes kicked things off. A long button-down grazed the hem of a pair of red short shorts; worn with chunky bangles in acid green and perched atop a pair of very high Louboutins, the look was graphic and fun. ""Summer in the City"" was on the soundtrack, which changed every time a new model came out, and it did feel like a hot town, teeming with long-limbed girls flashing megawatt smiles. Pat Cleveland's daughter, Anna, who has become as elemental to these shows as jersey, took over the runway in an orange bodysuit and a shimmering, blanket-size blue and orange silk scarf. With the scarf as her partner, she improvised a catwalk dance, spinning, pouting, and shimmying; on her way out, she pointed one long finger at her mom in the front row. The audience ate it up. If clothes are supposed to make you feel good, Burrows is a pro."
4407,"Adam Lippes' design offices overlook the High Line, and he can't help but take in and fixate on his view of that ""runway in the sky."" Perhaps it had something to do with all the buckets of rain that have been coming down lately, but the ADAM Spring collection was in full bloom. Backstage before the show, Lippes explained one of his floral prints a rock rose that he ""blew up and made pointy,"" which made a convincing statement on both an ivory silk column dress and a slouchy suit. There was quite a bit of flower-screened denim, which looked best on an A-line knee-length skirt paired with a silk polka-dot pajama top. The designer also paid lip service to the ongoing neon trend (has anyone else noticed how many of those electric Cambridge satchels are floating around Lincoln Center this week ) with the trim of a transparent sleeveless trench, as well as a hot pink long-sleeve tee. In the eveningwear category, there were a few looks that flirted with bedazzle overkill (one model had to walk in a heavy crystal dress that probably weighed more than she does). But the finale number an organza party dress embroidered with hundreds of tiny French knots made up for any previous bling blips. Later on that evening, we noticed that Lippes' pal Natalie Joos had plucked that stunning closer right off the runway and was wearing it out for a night on the town."
4408,"For The Lake & Stars ' Maayan Zilberman and Nikki Dekker, the idea for this season's collection took root on a trip to Mexico City. Traveling with the sisters behind the jewelry label Anndra Neen, the designers were struck by the local women they saw going out at night in powerful packs, which led them to compare present-day Mexican conventions and styles with those of the fifties. With these references in place, Zilberman and Dekker collaborated on bold oversize jewelry and hardware with Anndra Neen, who also made the lingerie's rings, slides, and clasps. It might seem counterintuitive to pair underpinnings with heavy metal, but the underwear stood up to the jewelry. The designers said they'd realized more of their customers were wearing their pieces as outerwear, so they beefed them up a bit to make it easier. A white eyelet bustier came with a built-in black mesh bra that peeked over the top; wear that, and your bra's got a bra. Inspired by women in Mexico who turned their bathrobes backward and wore them out at night, the duo made a paneled silk robe in onyx and blush that could, if you're bold, pass as a dress. And why wouldn't you be? With underthings like these to show off, a loose sash might almost be welcome."
4409,"Is Pippa coming? That was the burning question pre- Issa . (She wasn't, because she was reportedly at a wedding.) But along with the U.K.'s most famed sister and the new Duchess of Cambridge, there's another glossy Brit It girl attached to the brand Camilla Al Fayed, who bought a majority stake in the label last summer and is now its chairwoman. Backstage, designer Daniella Issa Helayel gushed about the new management: ""She's so inspiring. And she brings access to the best of the best."" Truer words were never spoken. Al Fayed attended with her father, former Harrods' owner Mohamed Al Fayed, in tow. The Middleton-Al Fayed synergy means Issa could be poised for serious expansion, which makes the question of whether these perfectly nice, flattering dresses merit over 40 looks on a runway a moot point. This season's theme tapped into Helayel's native Rio de Janeiro, which gave you pineapple and palm leaf prints on little suits and dresses some in crisp woven cotton, new ground for the jersey girl. The motif also decked out swimwear and cover-ups, the former a necessity if you're celebrating the international bikini capital. What Pippa-ites, Camilla-ites (and any girl looking for a well-priced pretty dress) will clamor to buy: those frocks in white eyelet and black and metallic lace."
