review_id,review
1800,"With a blast of Disco Inferno and a long stretch of animal-printed runway, Dolce e Gabbana set off in the direction of the Studio 54 seventies. It began with a series of chiffon leopard-spot dresses with full sleeves and high, scarf-tied necklines, intercut with variations on bow-tied, white-shirted tuxedo suits. This is established territory for their main line, and it lent a distinctly dressed-up focus to one of their familiar romps around the junior brand happily, the effect was more a case of Jerry Hall posing on a banquette than momma coming home to break up a teenage house party. Not that there weren't short shorts and minute gold Lurex numbers and incy baby dolls ? la Biba to keep the little ones happy or bicolored patent duffels so oversized a girl could probably smuggle a boyfriend upstairs in one. But overall, the sense of extending the brand was uppermost. Cute staples, like high-belted black coats and nonconfrontational flower-print dresses, strengthened the Mom-can-I-have-that appeal for Fall. And who knows? Maybe the high-waist metallic flares and some of the more covered-up gowns might tempt the woman who holds the purse strings to shell out for herself on a mother-daughter shopping spree."
1801,"Since they launched their collection eight years ago, designers Richie Rich and Traver Rains have defied expectations and steadily built a business out of their cartoony, club-kid gear. Two years ago they partnered with investors the Weisfeld Group. And last year, the label that once didn't dare dream of seeing a selling floor even spun off a lower-priced line, now carried in over a hundred stores and its own in-store boutique at Macy's in Herald Square. That said, Rich and Rains haven't lost an iota of the outrageously kooky spirit that makes entering the world of Heatherette a bit like dropping down a psychedelic rabbit hole. This season, it was a madcap take on The Wizard of Oz titled ""Over the Rainbow,"" with their perennial muses cast in starring roles. Amanda Lepore took the role of the Good Witch Glenda, while Dorothy was played by Lydia Hearst, outfitted aptly for the role except for the racket bag on her arm. (The latter, a limited-edition piece from Puma's French 77 collection, is the fruit of a design collaboration between Hearst and Heatherette even a muse needs to market herself.) As always, amid the mad mix of deconstructed, reconstructed looks were some real clothes. A banded skirt over a pale blouse didn't make much sense, but a stiff black skirtsuit embellished with oversize googly eyes somehow worked. Ultimately, though, what will get their fans shopping is the series of block-lettered T-shirts that closed the show, with sayings like ""WE'RE NOT IN KANSAS ANYMORE"" and ""IF I ONLY HAD A BRAIN."""
1802,"Peter Jensen, a Dane living in London, always finds an obscure muse to get him started. This season, it was a northern Renaissance princess, Christina of Denmark, who jumped out at him from a 1538 painting in the recent Holbein exhibition at the Tate Britain. He studied her coif and browless, alabaster looks, and observed her sober, black fur-trimmed mourning coat and white, high-frilled blouse, then turned his back and started playing around. The result, as always, had a kind of truehearted mix of Scandinavian inventiveness and practicality about it. Long, meringue ball gowns made of bunchy black nylon were layered over black sweaters; sensible wool checks were bias cut into jackets and coats; and funny little gray knitted hoods came off somewhere between medieval armor and jokey cats? ears. Jensen's grounded focus on making nice-and-normal things to wear saved his theme from any pretentious historicism. What he's good at is providing interesting variations on young and sporty pieces like, say, teal corduroy shirtwaisters and jackets the kind of honest, everyday stuff other designers overlook in the rush to make statements. On the other hand, the velvet-wrapped hair and pale Holbein makeup gave this tenth-anniversary collection quite enough charm to maintain the balance between art and commerce."
1803,"Jason Wu is earning his wings. In a few short seasons, he's defined his customer and garnered attention from key press ( Vogue ) and retailers (Saks Fifth Avenue) along the way. This show should help speed his upward trajectory. Though still more deb than Kate Moss (one of Wu's alleged muses), Fall was discernibly edgier than previous seasons. A strapless cocktail piece and several belted coats were dressed down in a fine basket-weave fabric that mimicked dark denim. Metal buttons peeked from beneath plackets, half-exposed for a bit of whimsy, and the lines of a potentially stuffy dress were broken in the back with soft pleats. Wu's strength is his immaculate tailoring a solid foundation for beautiful clothing. Look for young socials and starlets to start appearing in his front row sooner rather than later."
1804,"Leave the 180-degree turns, the frantic grasping for new ideas, to other designers. Ralph Lauren delivered one more in a line of self-assured collections today, and even better, proved he still has the power to surprise. Returning home from last season's jaunt across North Africa and India, this urbane show began with suits the first was long and lean, with a closely fitting, cropped double-breasted jacket and a skirt in the slim, three-quarter length that now looks fresh again. From there, he took the season's knit-dressing trend in a new direction. First, classic cardigan coats in hand-knit metallic tweeds cut a reliably elegant figure. Then and here's the surprise he whipped up strappy little cashmere dresses with short, kicky skirts. They had real youth appeal. The nipped-waist shape was echoed elsewhere in the collection in slim turtlenecks worn with dirndls; in a chocolate flight jacket and matching flaring skirt; and in a couple of great-looking coats. These were slim on top and full to the knee, and the best one came in the antiqued gold that was the only flash amid the blacks, browns, and grays. But in Lauren's world, after-eight dressing will always call for something sinuous. This season, that meant a pair of exit-making black gowns, one with a giant bow at the lower back and another with an organza ruffle from nape to ankle. Along with a daring, plunge-front dress in burnished gold lamé, they were surefire hits."
1805,"In an art-filled gallery at Christie's, we met a gaggle of insouciant bookworm types with a quirky dress code and a killer sense of color: Chris Benz, at the dewy age of 24, cast his first-ever show as a trio of set pieces starring girls who threw together looks in a mash-up of styles. Jodhpurs were worn with pajama tops under roomy, lightweight tweed jackets; a calf-hair jacket topped rugby stripes; wool shorts mixed with a micropleat chiffon tank and a delicately embroidered tulle cardigan. Pea coats, trenches, and boxy jackets came not double- but quadruple-breasted. Some of Benz's color combinations (dusty blue with mustard and navy, acid-bright turquoise with navy and rust) could easily have gone terribly wrong. But instead they struck all the right chords. This was definitely a strong breakout from the starting gate."
1806,"It's no secret that Luca Orlandi likes to get as much glitz as possible into his front row. Sitting runwayside this season were Petra Nemcova, J.C. Chasez, Amber Tamblyn, Carmen Electra, and The Hills ' Lauren Conrad and Audrina Partridge. Not a bad turnout for an arctic post-Super Bowl Monday afternoon. What's more, Orlandi decided to take that glitz to the runway in a collection so chock-full of metallics that any Luca lover who doesn't like to sparkle will have to find her winter wardrobe elsewhere. The designer worked the idea again and again in all manner of sequins, Lurex, and iridescent silk. Though he mostly played it earthbound, Orlandi occasionally skewed futuristic, as in a liquid silver hooded bodysuit layered under a skirtsuit. The Luca Luca lady is hardly a wallflower, but at times it was a bit of an overload even for her. Reworked fur an early Fall trend also made repeat appearances, tiered with chiffon into a skirt, or trimming a sequined dress in stripes. While it may seem luxurious in theory to use fur in such unusual ways, in practice it can be tricky. A chic chocolate sheared-mink-and-crocodile coat showed that restraint might just be the key to making it work. Another relatively plain coat also stood out, this one a winter-white trench with a collar lightly embellished with clear crystal chunks. It proved that you don't always need to shine so brightly to grab someone's attention."
1807,"Calling all latter-day Twiggys, Bardots, and Schneiders? Elie Tahari offered an updated take on mod shapes for Fall. ""I was inspired by the sleek industrial designs of the sixties,"" the designer said. That would explain the sage-green patent trench quite striking in its shiny geometry and the updated A-line shifts for work and play. A black-and-white tweed dress with pockets and leather trim had a get-down-to-business feel, while a color-block number layered over a turtleneck and leggings was just right for a Sunday brunch in Soho. Thankfully, Tahari mostly avoided the time-capsule trap; elements of the season patent, feathers, and active-sportswear touches were smoothly incorporated into a collection built around a clean sixties silhouette."
1808,"For fall, Alice Roi cited the spunky children's-book heroine Madeline as her inspiration, but the schoolgirl who walked the runway was a darker version of the original 1930s merry mischief-maker. Show notes referred to such mental and physical misfortunes as ""broken thoughts,"" night sweats, fractures, and sutures. Translation: A mix of the innocent (a toggle coat, Peter Pan collars, a shimmering floral brocade dress) and the subversive (bat-print silk tees, asymmetrically draped skirts, racy, second-skin knit minidresses). From all this, what will Roi's customer find to wear? Not the clunky wool layered skirts and yeti-like mohair pieces, which might in fact induce night sweats. More covetable were the windowpane trousers and a perfect, fluid, black silk dress with a metallic-trimmed ruffled flourish."
1809,"The provocations with which Vivienne Westwood once surprised fashion have now become the norm. You can see, for instance, her draped and twisting silhouettes with their unusual volumes in the Japanese collections. The assimilations have sapped some of the shock value from her shows, but they haven't dampened her enthusiasm. In addition to those swirling and bunching shapes this season shown snapped together (and racily unsnapped) like the pieces of a jigsaw puzzle she reprised such favorites as the corset and the exaggerated, squared-off shoulder. A Fall trend, the bolder shoulder was achieved here with padded harnesses that, when they came in gold brocade, made believable substitutes for evening boleros. Also on-message were the big knit furs and blown-out plaids. It's more difficult to explain how the cave-drawing prints and intarsias fit in, other than to say that she loves a doodle and that she had seen fit to name the show ""Wake Up, Cave Girl."" But then, without a few oddball elements like those (or a bit of sideshow, like the band of supporters in the audience sporting fake-fur loincloths and wielding golden clubs), she wouldn't be Westwood, would she?"
